SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
13262,0,2,प्रमोद कुमार मंडल,पुरुष,43,नेपाली काँग्रेस,धनुषा,मिथिला बिहारी नगरपालिका,1,वडा अध्यक्ष,688,E,1
13263,1,2,राकेश कुमार साह,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,मिथिला बिहारी नगरपालिका,1,वडा अध्यक्ष,590,,2
13264,4,2,सुखचन्द्र मंडल,पुरुष,64,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,मिथिला बिहारी नगरपालिका,1,वडा अध्यक्ष,87,,5
13265,2,2,गौरी शंकर दाहा,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,मिथिला बिहारी नगरपालिका,1,वडा अध्यक्ष,112,,4
13266,81,2,चन्देश मण्डल धानुक,पुरुष,57,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,मिथिला बिहारी नगरपालिका,1,वडा अध्यक्ष,141,,3
13267,0,2,महादेव यादब,पुरुष,48,नेपाली काँग्रेस,धनुषा,मिथिला बिहारी नगरपालिका,2,वडा अध्यक्ष,81,,6
13268,81,2,आशा देवी मंडल धानुक,महिला,39,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,मिथिला बिहारी नगरपालिका,2,वडा अध्यक्ष,10,,7
13269,84,2,ब‌ृषेश लाल मंडल,पुरुष,25,स्वतन्त्र,धनुषा,मिथिला बिहारी नगरपालिका,2,वडा अध्यक्ष,87,,5
13270,3,2,जलिल कवारी,पुरुष,66,राष्ट्रिय प्रजातन्त्र पार्टी ,धनुषा,मिथिला बिहारी नगरपालिका,2,वडा अध्यक्ष,91,,4
13271,1,2,चन्द्र मंडल धानुक,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,मिथिला बिहारी नगरपालिका,2,वडा अध्यक्ष,200,,3
13272,84,2,रुदल राइन,पुरुष,41,स्वतन्त्र,धनुषा,मिथिला बिहारी नगरपालिका,2,वडा अध्यक्ष,0,,8
13273,2,2,सुरेश कुमार मंडल,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,मिथिला बिहारी नगरपालिका,2,वडा अध्यक्ष,257,E,1
13274,4,2,सुधिर कुमार यादव,पुरुष,33,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,मिथिला बिहारी नगरपालिका,2,वडा अध्यक्ष,218,,2
13275,2,2,कृष्ण कुमार बसन्त,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,मिथिला बिहारी नगरपालिका,3,वडा अध्यक्ष,875,E,1
13276,1,2,अमर महासेठ,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,मिथिला बिहारी नगरपालिका,3,वडा अध्यक्ष,548,,2
13277,84,2,राम दिहल मंडल,पुरुष,45,स्वतन्त्र,धनुषा,मिथिला बिहारी नगरपालिका,3,वडा अध्यक्ष,0,,6
