SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
13997,0,2,कलिया देवी पासमान,महिला,61,नेपाली काँग्रेस,धनुषा,विदेह नगरपालिका,1,दलित महिला सदस्य,210,,2
13998,81,2,कुम्‍िहया देवी तत्‍मीनि,महिला,73,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,विदेह नगरपालिका,1,दलित महिला सदस्य,156,,3
13999,2,2,ललिता देवी दास,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,विदेह नगरपालिका,1,दलित महिला सदस्य,147,,4
14000,1,2,ननु देवी,महिला,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,विदेह नगरपालिका,1,दलित महिला सदस्य,410,E,1
14001,2,2,सिता देवी महरा,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,विदेह नगरपालिका,2,दलित महिला सदस्य,179,,3
14002,81,2,कालो देवि खत्वे,महिला,54,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,विदेह नगरपालिका,2,दलित महिला सदस्य,257,,2
14003,0,2,सोविता देवी दास,महिला,24,नेपाली काँग्रेस,धनुषा,विदेह नगरपालिका,2,दलित महिला सदस्य,330,E,1
14004,1,2,कुमारि देवि दास,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,विदेह नगरपालिका,2,दलित महिला सदस्य,80,,4
14005,0,2,देवकी खत्वे,महिला,63,नेपाली काँग्रेस,धनुषा,विदेह नगरपालिका,3,दलित महिला सदस्य,426,E,1
14006,2,2,सिता देवी खत्वे,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,विदेह नगरपालिका,3,दलित महिला सदस्य,335,,2
14007,81,2,बंशी देवी,महिला,64,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,विदेह नगरपालिका,3,दलित महिला सदस्य,281,,3
