SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
34858,67,2,फुलमती देवी विन,महिला,48,"नयाँ शक्ति पार्टी, नेपाल",पर्सा,कालिकामाई गाउँपालिका,1,महिला सदस्य,159,,4
34859,4,2,मीना देवी कुशवाहा,महिला,47,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,कालिकामाई गाउँपालिका,1,महिला सदस्य,720,E,1
34860,0,2,लिला श्रेष्ट,महिला,26,नेपाली काँग्रेस,पर्सा,कालिकामाई गाउँपालिका,1,महिला सदस्य,714,,2
34861,19,2,ज्ञान्ती देवी तेली,महिला,48,नेपाली जनता दल ,पर्सा,कालिकामाई गाउँपालिका,1,महिला सदस्य,588,,3
34862,81,2,मरछीया देवी कनुईन,महिला,61,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,कालिकामाई गाउँपालिका,2,महिला सदस्य,47,,5
34863,67,2,लक्ष्‍मीनीया गदीन,महिला,80,"नयाँ शक्ति पार्टी, नेपाल",पर्सा,कालिकामाई गाउँपालिका,2,महिला सदस्य,81,,4
34864,0,2,रिता देवी,महिला,47,नेपाली काँग्रेस,पर्सा,कालिकामाई गाउँपालिका,2,महिला सदस्य,265,,3
34865,4,2,सेहरी खातुन,महिला,31,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,कालिकामाई गाउँपालिका,2,महिला सदस्य,618,,2
34866,1,2,मन्तुरी देवी चौरसिया,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,कालिकामाई गाउँपालिका,2,महिला सदस्य,33,,6
34867,19,2,जहनारा खातुन,महिला,59,नेपाली जनता दल ,पर्सा,कालिकामाई गाउँपालिका,2,महिला सदस्य,1001,E,1
34868,4,2,सावरुत खातुन,महिला,36,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,कालिकामाई गाउँपालिका,3,महिला सदस्य,523,E,1
34869,19,2,तारा देवी गोढीन,महिला,72,नेपाली जनता दल ,पर्सा,कालिकामाई गाउँपालिका,3,महिला सदस्य,428,,2
34870,0,2,खैरुल नेशा खातुन,महिला,40,नेपाली काँग्रेस,पर्सा,कालिकामाई गाउँपालिका,3,महिला सदस्य,208,,3
34871,4,2,श्रीमति तारा देवी बरै,महिला,56,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,कालिकामाई गाउँपालिका,4,महिला सदस्य,587,E,1
34872,19,2,फेकन खातुन,महिला,44,नेपाली जनता दल ,पर्सा,कालिकामाई गाउँपालिका,4,महिला सदस्य,341,,2
34873,0,2,सुनैना खातुन,महिला,57,नेपाली काँग्रेस,पर्सा,कालिकामाई गाउँपालिका,4,महिला सदस्य,176,,3
34874,81,2,फुलिया राजपुतिन,महिला,71,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,कालिकामाई गाउँपालिका,4,महिला सदस्य,114,,4
34875,4,2,शैल कुमारी देवी,महिला,66,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,कालिकामाई गाउँपालिका,5,महिला सदस्य,392,,2
34876,81,2,कमलावती देवी कलवारीन,महिला,60,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,कालिकामाई गाउँपालिका,5,महिला सदस्य,206,,3
34877,2,2,मन्तुरा देवी केवटिन,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,कालिकामाई गाउँपालिका,5,महिला सदस्य,392,E,1
34878,19,2,लालमती देवी कम्कर,महिला,63,नेपाली जनता दल ,पर्सा,कालिकामाई गाउँपालिका,5,महिला सदस्य,109,,4
34879,0,2,सुबासनी देवी कंकर,महिला,45,नेपाली काँग्रेस,पर्सा,कालिकामाई गाउँपालिका,5,महिला सदस्य,103,,5
34880,1,2,ललिता देवी,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,कालिकामाई गाउँपालिका,5,महिला सदस्य,29,,6
