SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
33835,81,2,सोनालाल साह कानु,पुरुष,48,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,छिपहरमाई गाउँपालिका,1,सदस्य,216,,6
33836,0,2,राकेश कुमार उपाध्याय,पुरुष,44,नेपाली काँग्रेस,पर्सा,छिपहरमाई गाउँपालिका,1,सदस्य,194,,7
33837,2,2,रामबाबु प्रसाद गुप्ता,पुरुष,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,छिपहरमाई गाउँपालिका,1,सदस्य,176,,10
33838,3,2,अनिरुद रावत कुर्मि,पुरुष,58,राष्ट्रिय प्रजातन्त्र पार्टी ,पर्सा,छिपहरमाई गाउँपालिका,1,सदस्य,53,,11
33839,3,2,बागड राउत अहिर,पुरुष,45,राष्ट्रिय प्रजातन्त्र पार्टी ,पर्सा,छिपहरमाई गाउँपालिका,1,सदस्य,14,,12
33840,4,2,राजकिशोर प्रसाद यादव,पुरुष,36,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,छिपहरमाई गाउँपालिका,1,सदस्य,527,E,1
33841,4,2,विजय कुमार  राउत कुर्मी,पुरुष,43,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,छिपहरमाई गाउँपालिका,1,सदस्य,505,E,2
33842,1,2,हरिन्द्र साह कानु,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,छिपहरमाई गाउँपालिका,1,सदस्य,291,,3
33843,1,2,प्रहलाद साह तेली,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,छिपहरमाई गाउँपालिका,1,सदस्य,280,,4
33844,81,2,विजय महतो कोइरी,पुरुष,51,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,छिपहरमाई गाउँपालिका,1,सदस्य,246,,5
33845,0,2,पासपतिनाथ गिरी,पुरुष,50,नेपाली काँग्रेस,पर्सा,छिपहरमाई गाउँपालिका,1,सदस्य,184,,8
33846,2,2,दुर्योधन यादव,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,छिपहरमाई गाउँपालिका,1,सदस्य,177,,9
33847,2,2,वासदेव साह,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,छिपहरमाई गाउँपालिका,2,सदस्य,874,E,1
33848,81,2,बैजनाथ राउत,पुरुष,45,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,छिपहरमाई गाउँपालिका,2,सदस्य,10,,10
33849,3,2,धर्मेन्‍द्र कुमार गुप्‍ता,पुरुष,22,राष्ट्रिय प्रजातन्त्र पार्टी ,पर्सा,छिपहरमाई गाउँपालिका,2,सदस्य,10,,9
33850,1,2,जलाउदिन मियाँ धुनिया,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,छिपहरमाई गाउँपालिका,2,सदस्य,315,,8
33851,2,2,सकुर मिया तेली,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,छिपहरमाई गाउँपालिका,2,सदस्य,820,E,2
33852,0,2,जाकिर हुसैन धुनिया,पुरुष,45,नेपाली काँग्रेस,पर्सा,छिपहरमाई गाउँपालिका,2,सदस्य,430,,6
33853,0,2,हरिलाल सा कानु,पुरुष,52,नेपाली काँग्रेस,पर्सा,छिपहरमाई गाउँपालिका,2,सदस्य,454,,5
33854,4,2,संजय कुमार गुप्‍ता कानु,पुरुष,37,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,छिपहरमाई गाउँपालिका,2,सदस्य,762,,4
33855,4,2,शम्‍भु राउत,पुरुष,46,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,छिपहरमाई गाउँपालिका,2,सदस्य,809,,3
33856,1,2,धुरेन्‍द्र साह कानु,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,छिपहरमाई गाउँपालिका,2,सदस्य,328,,7
33857,3,2,अमिरका तिवारी,पुरुष,70,राष्ट्रिय प्रजातन्त्र पार्टी ,पर्सा,छिपहरमाई गाउँपालिका,3,सदस्य,22,,11
33858,81,2,रैफुल मिया हजाम,पुरुष,44,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,छिपहरमाई गाउँपालिका,3,सदस्य,138,,10
33859,4,2,महमद जमालुदिन,पुरुष,27,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,छिपहरमाई गाउँपालिका,3,सदस्य,204,,9
33860,1,2,शेख नजीर,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,छिपहरमाई गाउँपालिका,3,सदस्य,208,,8
33861,81,2,सुरेन्द्र प्रसाद तेली,पुरुष,42,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,छिपहरमाई गाउँपालिका,3,सदस्य,212,,7
33862,4,2,कमरुल मिया धुनिया,पुरुष,35,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,छिपहरमाई गाउँपालिका,3,सदस्य,226,,6
