SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
34324,10,2,नाजमा खातुन,महिला,42,नेपाल कम्युनिष्ट पार्टी (संयुक्त),पर्सा,पकाहा मैनपुर गाउँपालिका,1,दलित महिला सदस्य,38,,7
34325,19,2,प्रभावति देवि,महिला,45,नेपाली जनता दल ,पर्सा,पकाहा मैनपुर गाउँपालिका,1,दलित महिला सदस्य,58,,5
34326,0,2,लालसा देवी,महिला,53,नेपाली काँग्रेस,पर्सा,पकाहा मैनपुर गाउँपालिका,1,दलित महिला सदस्य,90,,4
34327,2,2,मिरा देवी राम,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,पकाहा मैनपुर गाउँपालिका,1,दलित महिला सदस्य,323,,3
34328,4,2,राधिका देवी हरिजन,महिला,61,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,पकाहा मैनपुर गाउँपालिका,1,दलित महिला सदस्य,366,,2
34329,1,2,रामशिला देवी,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,पकाहा मैनपुर गाउँपालिका,1,दलित महिला सदस्य,498,E,1
34330,81,2,शारदा देवी राम,महिला,48,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,पकाहा मैनपुर गाउँपालिका,1,दलित महिला सदस्य,58,,6
34331,81,2,शिला देवी,महिला,30,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,पकाहा मैनपुर गाउँपालिका,2,दलित महिला सदस्य,301,E,1
34332,0,2,रिना देवी,महिला,45,नेपाली काँग्रेस,पर्सा,पकाहा मैनपुर गाउँपालिका,2,दलित महिला सदस्य,298,,2
34333,4,2,पार्वति देवी चमैन,महिला,31,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,पकाहा मैनपुर गाउँपालिका,2,दलित महिला सदस्य,278,,3
34334,19,2,फुलमतिया तत्मीन,महिला,70,नेपाली जनता दल ,पर्सा,पकाहा मैनपुर गाउँपालिका,2,दलित महिला सदस्य,69,,4
34335,10,2,हिरमतीया तत्‍मा,महिला,57,नेपाल कम्युनिष्ट पार्टी (संयुक्त),पर्सा,पकाहा मैनपुर गाउँपालिका,2,दलित महिला सदस्य,61,,6
34336,1,2,जानकी देवी धोबी,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,पकाहा मैनपुर गाउँपालिका,2,दलित महिला सदस्य,64,,5
34337,1,2,कोशीला देवी चमैन,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,पकाहा मैनपुर गाउँपालिका,3,दलित महिला सदस्य,29,,6
34338,81,2,जसोदिया देवी चमार,महिला,44,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,पकाहा मैनपुर गाउँपालिका,3,दलित महिला सदस्य,51,,5
34339,0,2,ज्ञानती देवी दास,महिला,29,नेपाली काँग्रेस,पर्सा,पकाहा मैनपुर गाउँपालिका,3,दलित महिला सदस्य,137,,4
34340,2,2,शोभा देवी राम,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,पकाहा मैनपुर गाउँपालिका,3,दलित महिला सदस्य,150,,3
34341,4,2,कान्ती देवी,महिला,47,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,पकाहा मैनपुर गाउँपालिका,3,दलित महिला सदस्य,564,E,1
34342,19,2,मिना देवि राम,महिला,43,नेपाली जनता दल ,पर्सा,पकाहा मैनपुर गाउँपालिका,3,दलित महिला सदस्य,236,,2
34343,4,2,सोनवा देवी,महिला,72,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,पकाहा मैनपुर गाउँपालिका,4,दलित महिला सदस्य,83,,6
