SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
34501,3,2,लालसा देवी चमार,महिला,36,राष्ट्रिय प्रजातन्त्र पार्टी ,पर्सा,बिन्दबासिनी गाउँपालिका,1,दलित महिला सदस्य,60,,3
34502,4,2,किसमतिया देवी,महिला,37,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,बिन्दबासिनी गाउँपालिका,1,दलित महिला सदस्य,41,,4
34503,1,2,सुगान्धी देवी चमार,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,बिन्दबासिनी गाउँपालिका,1,दलित महिला सदस्य,352,E,1
34504,0,2,लालमती देवी राम,महिला,46,नेपाली काँग्रेस,पर्सा,बिन्दबासिनी गाउँपालिका,1,दलित महिला सदस्य,166,,2
34505,1,2,भगिया देबि,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,बिन्दबासिनी गाउँपालिका,2,दलित महिला सदस्य,541,E,1
34506,3,2,रामपती देवी,महिला,32,राष्ट्रिय प्रजातन्त्र पार्टी ,पर्सा,बिन्दबासिनी गाउँपालिका,2,दलित महिला सदस्य,77,,5
34507,2,2,सारदा देबी चमैन,महिला,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,बिन्दबासिनी गाउँपालिका,2,दलित महिला सदस्य,189,,3
34508,0,2,उमरावती देवी चमैन,महिला,43,नेपाली काँग्रेस,पर्सा,बिन्दबासिनी गाउँपालिका,2,दलित महिला सदस्य,473,,2
34509,4,2,पार्वती देबी,महिला,50,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,बिन्दबासिनी गाउँपालिका,2,दलित महिला सदस्य,170,,4
34510,81,2,उमा देवी,महिला,51,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,बिन्दबासिनी गाउँपालिका,3,दलित महिला सदस्य,739,,2
34511,1,2,शान्ति देवी तत्वीन,महिला,73,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,बिन्दबासिनी गाउँपालिका,3,दलित महिला सदस्य,103,,4
34512,4,2,जगमती देवी,महिला,46,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,बिन्दबासिनी गाउँपालिका,3,दलित महिला सदस्य,754,E,1
34513,0,2,धनपती तत्मीन,महिला,63,नेपाली काँग्रेस,पर्सा,बिन्दबासिनी गाउँपालिका,3,दलित महिला सदस्य,663,,3
34514,4,2,अरज्ञान्ती देवी,महिला,32,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,बिन्दबासिनी गाउँपालिका,4,दलित महिला सदस्य,636,,2
34515,0,2,सुरसती तत्मीन,महिला,58,नेपाली काँग्रेस,पर्सा,बिन्दबासिनी गाउँपालिका,4,दलित महिला सदस्य,935,E,1
34516,81,2,गोदनी दुसादिन,महिला,59,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,बिन्दबासिनी गाउँपालिका,4,दलित महिला सदस्य,440,,3
34517,1,2,मीरा देवी,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,बिन्दबासिनी गाउँपालिका,4,दलित महिला सदस्य,80,,4
34518,81,2,नैना देवी धोबी,महिला,54,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,बिन्दबासिनी गाउँपालिका,5,दलित महिला सदस्य,106,,5
34519,1,2,पतिया देवी,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,बिन्दबासिनी गाउँपालिका,5,दलित महिला सदस्य,131,,4
34520,4,2,अन्‍ता देवी दुसाद,महिला,51,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,बिन्दबासिनी गाउँपालिका,5,दलित महिला सदस्य,461,,3
34521,2,2,इगराजो देवी धोविन,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,बिन्दबासिनी गाउँपालिका,5,दलित महिला सदस्य,520,,2
34522,0,2,चान्दा देवी,महिला,52,नेपाली काँग्रेस,पर्सा,बिन्दबासिनी गाउँपालिका,5,दलित महिला सदस्य,538,E,1
