PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
2,2,मान्ती चमइन,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,कलैया उपमहानगरपालिका,1,दलित महिला सदस्य,29756,94,,5
81,2,रधिका देवी,महिला,45,राष्ट्रिय जनता पार्टी नेपाल,बारा,कलैया उपमहानगरपालिका,1,दलित महिला सदस्य,29757,386,,4
0,2,नैना कुमारी,महिला,26,नेपाली काँग्रेस,बारा,कलैया उपमहानगरपालिका,1,दलित महिला सदस्य,29758,721,E,1
4,2,शोभा देवी चमार,महिला,29,"संघीय समाजवादी फोरम, नेपाल ",बारा,कलैया उपमहानगरपालिका,1,दलित महिला सदस्य,29759,582,,2
1,2,भगवतिया चमैन,महिला,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,कलैया उपमहानगरपालिका,1,दलित महिला सदस्य,29760,502,,3
81,2,खेदिया दुसादिन,महिला,66,राष्ट्रिय जनता पार्टी नेपाल,बारा,कलैया उपमहानगरपालिका,2,दलित महिला सदस्य,29761,132,,5
2,2,तारामुनी देवि राम,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,कलैया उपमहानगरपालिका,2,दलित महिला सदस्य,29762,147,,4
0,2,मनवा चमइन,महिला,63,नेपाली काँग्रेस,बारा,कलैया उपमहानगरपालिका,2,दलित महिला सदस्य,29763,213,,3
1,2,महजनिया देवी राम,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,कलैया उपमहानगरपालिका,2,दलित महिला सदस्य,29764,308,,2
80,2,जीतनी अथिथिन,महिला,59,नेपाल लोकतान्त्रिक फोरम,बारा,कलैया उपमहानगरपालिका,2,दलित महिला सदस्य,29765,51,,6
4,2,शारदा देवी राम,महिला,45,"संघीय समाजवादी फोरम, नेपाल ",बारा,कलैया उपमहानगरपालिका,2,दलित महिला सदस्य,29766,459,E,1
4,2,अनरकली देवी चमइन,महिला,31,"संघीय समाजवादी फोरम, नेपाल ",बारा,कलैया उपमहानगरपालिका,3,दलित महिला सदस्य,29767,285,,3
2,2,भगीया देबी,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,कलैया उपमहानगरपालिका,3,दलित महिला सदस्य,29768,331,,2
80,2,सखी देबी दुसाधीन,महिला,44,नेपाल लोकतान्त्रिक फोरम,बारा,कलैया उपमहानगरपालिका,3,दलित महिला सदस्य,29769,348,E,1
81,2,ज्योती चमइन,महिला,68,राष्ट्रिय जनता पार्टी नेपाल,बारा,कलैया उपमहानगरपालिका,3,दलित महिला सदस्य,29770,212,,4
1,2,शिव कुमारी देवी,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,कलैया उपमहानगरपालिका,3,दलित महिला सदस्य,29771,55,,6
0,2,लालमुनी कुमारी,महिला,43,नेपाली काँग्रेस,बारा,कलैया उपमहानगरपालिका,3,दलित महिला सदस्य,29772,157,,5
81,2,मनतुर देवि,महिला,39,राष्ट्रिय जनता पार्टी नेपाल,बारा,कलैया उपमहानगरपालिका,4,दलित महिला सदस्य,29773,255,E,1
80,2,रुपिया देवि,महिला,36,नेपाल लोकतान्त्रिक फोरम,बारा,कलैया उपमहानगरपालिका,4,दलित महिला सदस्य,29774,246,,2
4,2,रामदुलारी देवी चमार,महिला,36,"संघीय समाजवादी फोरम, नेपाल ",बारा,कलैया उपमहानगरपालिका,4,दलित महिला सदस्य,29775,204,,3
0,2,उषा देवी राम,महिला,32,नेपाली काँग्रेस,बारा,कलैया उपमहानगरपालिका,4,दलित महिला सदस्य,29776,179,,4
1,2,हेवन्‍ती देवी चमार,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,कलैया उपमहानगरपालिका,4,दलित महिला सदस्य,29777,164,,5
2,2,सगीता देवी,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,कलैया उपमहानगरपालिका,4,दलित महिला सदस्य,29778,11,,6
