PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
82,2,दुलारी गुरो,महिला,37,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),बारा,निजगढ नगरपालिका,1,महिला सदस्य,31293,55,,4
1,2,लिला देवी कुमर,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,निजगढ नगरपालिका,1,महिला सदस्य,31294,287,,2
3,2,सोभावती देवी गुरो,महिला,54,राष्ट्रिय प्रजातन्त्र पार्टी ,बारा,निजगढ नगरपालिका,1,महिला सदस्य,31295,34,,5
0,2,सोपीला गुरुङ्ग,महिला,40,नेपाली काँग्रेस,बारा,निजगढ नगरपालिका,1,महिला सदस्य,31296,325,E,1
2,2,उमा कुमारी खडका,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,निजगढ नगरपालिका,1,महिला सदस्य,31297,141,,3
3,2,पार्बती राइ,महिला,35,राष्ट्रिय प्रजातन्त्र पार्टी ,बारा,निजगढ नगरपालिका,2,महिला सदस्य,31298,56,,3
1,2,इन्द्र देवी थापा,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,निजगढ नगरपालिका,2,महिला सदस्य,31299,380,E,1
0,2,धनमाया आचार्य,महिला,55,नेपाली काँग्रेस,बारा,निजगढ नगरपालिका,2,महिला सदस्य,31300,157,,2
1,2,कल्पना कुमारी तिमसीना,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,निजगढ नगरपालिका,3,महिला सदस्य,31301,415,E,1
2,2,चिनि माया योन्जन,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,निजगढ नगरपालिका,3,महिला सदस्य,31302,24,,3
3,2,नानी मैया तिमलसिना,महिला,41,राष्ट्रिय प्रजातन्त्र पार्टी ,बारा,निजगढ नगरपालिका,3,महिला सदस्य,31303,3,,4
0,2,शारदा राना,महिला,44,नेपाली काँग्रेस,बारा,निजगढ नगरपालिका,3,महिला सदस्य,31304,270,,2
0,2,गेना देवी गुरो,महिला,42,नेपाली काँग्रेस,बारा,निजगढ नगरपालिका,4,महिला सदस्य,31305,631,,2
2,2,गिता देवि धामि,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,निजगढ नगरपालिका,4,महिला सदस्य,31306,282,,3
82,2,मेघीया देवी धामी,महिला,50,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),बारा,निजगढ नगरपालिका,4,महिला सदस्य,31307,19,,4
3,2,गिता कुमारी माझी,महिला,33,राष्ट्रिय प्रजातन्त्र पार्टी ,बारा,निजगढ नगरपालिका,4,महिला सदस्य,31308,13,,5
1,2,मिना देवि राउत कुर्मि,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,निजगढ नगरपालिका,4,महिला सदस्य,31309,717,E,1
1,2,लक्ष्मी गौतम,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,निजगढ नगरपालिका,5,महिला सदस्य,31310,620,E,1
0,2,शारदा चौलागाई,महिला,29,नेपाली काँग्रेस,बारा,निजगढ नगरपालिका,5,महिला सदस्य,31311,416,,2
1,2,मिथिला देबी घिमिरे,महिला,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,निजगढ नगरपालिका,6,महिला सदस्य,31312,727,E,1
