PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
81,2,उर्मिला देवी विनिन,महिला,41,राष्ट्रिय जनता पार्टी नेपाल,बारा,विश्रामपुर गाउँपालिका,1,महिला सदस्य,33598,347,E,1
4,2,मैरुन नेशा खातुन,महिला,68,"संघीय समाजवादी फोरम, नेपाल ",बारा,विश्रामपुर गाउँपालिका,1,महिला सदस्य,33599,288,,2
80,2,कलही देवी बिनिन,महिला,40,नेपाल लोकतान्त्रिक फोरम,बारा,विश्रामपुर गाउँपालिका,1,महिला सदस्य,33600,250,,3
2,2,हरिता देवी यादव,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,विश्रामपुर गाउँपालिका,1,महिला सदस्य,33601,77,,6
0,2,सुगान्धी देवी,महिला,46,नेपाली काँग्रेस,बारा,विश्रामपुर गाउँपालिका,1,महिला सदस्य,33602,112,,5
1,2,गान्धी देवी हजाम,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,विश्रामपुर गाउँपालिका,1,महिला सदस्य,33603,182,,4
82,2,राधीका देवी,महिला,68,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),बारा,विश्रामपुर गाउँपालिका,2,महिला सदस्य,33604,19,,6
81,2,आशा कुमारी साह,महिला,26,राष्ट्रिय जनता पार्टी नेपाल,बारा,विश्रामपुर गाउँपालिका,2,महिला सदस्य,33605,262,,3
0,2,हलिमाम खातुन अंसारी,महिला,51,नेपाली काँग्रेस,बारा,विश्रामपुर गाउँपालिका,2,महिला सदस्य,33606,80,,4
2,2,गिता देवी मिश्र,महिला,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,विश्रामपुर गाउँपालिका,2,महिला सदस्य,33607,75,,5
4,2,राजपती देवी कुम्हैन,महिला,68,"संघीय समाजवादी फोरम, नेपाल ",बारा,विश्रामपुर गाउँपालिका,2,महिला सदस्य,33608,310,,2
80,2,जैलेसिया अंसारिन,महिला,69,नेपाल लोकतान्त्रिक फोरम,बारा,विश्रामपुर गाउँपालिका,2,महिला सदस्य,33609,506,E,1
0,2,महापतिया देवी कुर्मी,महिला,44,नेपाली काँग्रेस,बारा,विश्रामपुर गाउँपालिका,3,महिला सदस्य,33610,191,,3
2,2,ह्रदया देवी अहिरीन,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,विश्रामपुर गाउँपालिका,3,महिला सदस्य,33611,20,,6
81,2,उमरवानी खातुन,महिला,29,राष्ट्रिय जनता पार्टी नेपाल,बारा,विश्रामपुर गाउँपालिका,3,महिला सदस्य,33612,32,,5
1,2,चनरावती देवी,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,विश्रामपुर गाउँपालिका,3,महिला सदस्य,33613,39,,4
80,2,आशा देवी,महिला,43,नेपाल लोकतान्त्रिक फोरम,बारा,विश्रामपुर गाउँपालिका,3,महिला सदस्य,33614,988,E,1
4,2,सँतोष कुमारी देवी कलवार,महिला,30,"संघीय समाजवादी फोरम, नेपाल ",बारा,विश्रामपुर गाउँपालिका,3,महिला सदस्य,33615,218,,2
1,2,सविता देवी ठाकुर,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,विश्रामपुर गाउँपालिका,4,महिला सदस्य,33616,14,,4
0,2,लालझरी देवी,महिला,48,नेपाली काँग्रेस,बारा,विश्रामपुर गाउँपालिका,4,महिला सदस्य,33617,587,E,1
81,2,उमा देवी,महिला,56,राष्ट्रिय जनता पार्टी नेपाल,बारा,विश्रामपुर गाउँपालिका,4,महिला सदस्य,33618,69,,3
80,2,सावित्री देवी कलवार,महिला,46,नेपाल लोकतान्त्रिक फोरम,बारा,विश्रामपुर गाउँपालिका,4,महिला सदस्य,33619,213,,2
8,2,सुदामा देवि नुनिया,महिला,34,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),बारा,विश्रामपुर गाउँपालिका,5,महिला सदस्य,33620,12,,10
84,2,मनमती देवी,महिला,46,स्वतन्त्र,बारा,विश्रामपुर गाउँपालिका,5,महिला सदस्य,33621,33,,9
0,2,मिना देवी,महिला,49,नेपाली काँग्रेस,बारा,विश्रामपुर गाउँपालिका,5,महिला सदस्य,33622,41,,8
84,2,शान्ती देवी कुम्हार,महिला,46,स्वतन्त्र,बारा,विश्रामपुर गाउँपालिका,5,महिला सदस्य,33623,41,,7
2,2,फुल कुमारी देवी,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,विश्रामपुर गाउँपालिका,5,महिला सदस्य,33624,55,,6
84,2,चनराउती देवी,महिला,47,स्वतन्त्र,बारा,विश्रामपुर गाउँपालिका,5,महिला सदस्य,33625,71,,5
80,2,अमराबती देबी नुनिया,महिला,44,नेपाल लोकतान्त्रिक फोरम,बारा,विश्रामपुर गाउँपालिका,5,महिला सदस्य,33626,323,,4
