SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
32193,2,2,मिना देवी बैठा,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,सिम्रौनगढ नगरपालिका,1,दलित महिला सदस्य,102,,4
32194,4,2,फुला देवी,महिला,38,"संघीय समाजवादी फोरम, नेपाल ",बारा,सिम्रौनगढ नगरपालिका,1,दलित महिला सदस्य,256,,3
32195,81,2,श्रीपति देवी धोबीन,महिला,44,राष्ट्रिय जनता पार्टी नेपाल,बारा,सिम्रौनगढ नगरपालिका,1,दलित महिला सदस्य,504,E,1
32196,0,2,सुमिन्त्रा देवी धोविन,महिला,58,नेपाली काँग्रेस,बारा,सिम्रौनगढ नगरपालिका,1,दलित महिला सदस्य,291,,2
32197,2,2,रम्भा देवी,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,सिम्रौनगढ नगरपालिका,2,दलित महिला सदस्य,113,,5
32198,3,2,कृष्णा देवी राम,महिला,35,राष्ट्रिय प्रजातन्त्र पार्टी ,बारा,सिम्रौनगढ नगरपालिका,2,दलित महिला सदस्य,96,,6
32199,1,2,रीता कुमारी देवी,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,सिम्रौनगढ नगरपालिका,2,दलित महिला सदस्य,166,,4
32200,0,2,बचिया देवी,महिला,47,नेपाली काँग्रेस,बारा,सिम्रौनगढ नगरपालिका,2,दलित महिला सदस्य,200,,3
32201,80,2,फुलकुमारी देवी,महिला,60,नेपाल लोकतान्त्रिक फोरम,बारा,सिम्रौनगढ नगरपालिका,2,दलित महिला सदस्य,21,,7
32202,81,2,संझा देवी तत्मा,महिला,66,राष्ट्रिय जनता पार्टी नेपाल,बारा,सिम्रौनगढ नगरपालिका,2,दलित महिला सदस्य,259,E,1
32203,4,2,कृष्णा देवी,महिला,34,"संघीय समाजवादी फोरम, नेपाल ",बारा,सिम्रौनगढ नगरपालिका,2,दलित महिला सदस्य,206,,2
32204,0,2,उर्मिला देवी,महिला,45,नेपाली काँग्रेस,बारा,सिम्रौनगढ नगरपालिका,3,दलित महिला सदस्य,299,,2
32205,81,2,चन्दा देवी,महिला,40,राष्ट्रिय जनता पार्टी नेपाल,बारा,सिम्रौनगढ नगरपालिका,3,दलित महिला सदस्य,482,E,1
32206,4,2,शैल देवी,महिला,36,"संघीय समाजवादी फोरम, नेपाल ",बारा,सिम्रौनगढ नगरपालिका,3,दलित महिला सदस्य,279,,3
32207,2,2,सुखली देवी,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,सिम्रौनगढ नगरपालिका,3,दलित महिला सदस्य,46,,4
32208,81,2,पनवा देवी चमैन,महिला,59,राष्ट्रिय जनता पार्टी नेपाल,बारा,सिम्रौनगढ नगरपालिका,4,दलित महिला सदस्य,522,E,1
32209,0,2,घोघरी चमैन,महिला,49,नेपाली काँग्रेस,बारा,सिम्रौनगढ नगरपालिका,4,दलित महिला सदस्य,250,,2
32210,4,2,झनिया देवी,महिला,32,"संघीय समाजवादी फोरम, नेपाल ",बारा,सिम्रौनगढ नगरपालिका,4,दलित महिला सदस्य,235,,3
32211,2,2,सिता देवी,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,सिम्रौनगढ नगरपालिका,4,दलित महिला सदस्य,110,,4
32212,1,2,सुनिता देवी चमैन,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,सिम्रौनगढ नगरपालिका,4,दलित महिला सदस्य,39,,5
32213,3,2,शान्ति देवी,महिला,35,राष्ट्रिय प्रजातन्त्र पार्टी ,बारा,सिम्रौनगढ नगरपालिका,4,दलित महिला सदस्य,0,,6
32214,81,2,राम्भा देवी,महिला,65,राष्ट्रिय जनता पार्टी नेपाल,बारा,सिम्रौनगढ नगरपालिका,5,दलित महिला सदस्य,449,E,1
32215,0,2,सविता देवी,महिला,36,नेपाली काँग्रेस,बारा,सिम्रौनगढ नगरपालिका,5,दलित महिला सदस्य,406,,2
32216,2,2,सुदामा देवी,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,सिम्रौनगढ नगरपालिका,5,दलित महिला सदस्य,141,,3
32217,1,2,संझरिया देवि,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,सिम्रौनगढ नगरपालिका,5,दलित महिला सदस्य,62,,4
32218,4,2,भगवनिया देवी,महिला,34,"संघीय समाजवादी फोरम, नेपाल ",बारा,सिम्रौनगढ नगरपालिका,5,दलित महिला सदस्य,53,,5
32219,80,2,सनझा देवी,महिला,48,नेपाल लोकतान्त्रिक फोरम,बारा,सिम्रौनगढ नगरपालिका,5,दलित महिला सदस्य,39,,6
32220,80,2,बसन्ती देवी,महिला,35,नेपाल लोकतान्त्रिक फोरम,बारा,सिम्रौनगढ नगरपालिका,6,दलित महिला सदस्य,78,,4
32221,4,2,फुलन चमइन,महिला,58,"संघीय समाजवादी फोरम, नेपाल ",बारा,सिम्रौनगढ नगरपालिका,6,दलित महिला सदस्य,258,,3
32222,81,2,बच्ची देवी राम,महिला,27,राष्ट्रिय जनता पार्टी नेपाल,बारा,सिम्रौनगढ नगरपालिका,6,दलित महिला सदस्य,273,,2
32223,0,2,जानकी देवी चमैन,महिला,63,नेपाली काँग्रेस,बारा,सिम्रौनगढ नगरपालिका,6,दलित महिला सदस्य,391,E,1
32224,2,2,कुअरी चमइन,महिला,72,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,सिम्रौनगढ नगरपालिका,6,दलित महिला सदस्य,67,,5
32225,84,2,गीता देवी राम,महिला,32,स्वतन्त्र,बारा,सिम्रौनगढ नगरपालिका,6,दलित महिला सदस्य,0,,7
32226,82,2,भीखैनिया देवी,महिला,73,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),बारा,सिम्रौनगढ नगरपालिका,6,दलित महिला सदस्य,44,,6
32227,0,2,बच्ची देवी,महिला,41,नेपाली काँग्रेस,बारा,सिम्रौनगढ नगरपालिका,7,दलित महिला सदस्य,163,,3
32228,4,2,कलपतिया देवी,महिला,37,"संघीय समाजवादी फोरम, नेपाल ",बारा,सिम्रौनगढ नगरपालिका,7,दलित महिला सदस्य,314,,2
