SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
16997,0,2,तेज नारायण साह,पुरुष,50,नेपाली काँग्रेस,महोत्तरी,एकडारा गाउँपालिका,1,सदस्य,368,E,1
16998,0,2,श्री नारायण मंडल,पुरुष,57,नेपाली काँग्रेस,महोत्तरी,एकडारा गाउँपालिका,1,सदस्य,335,E,2
16999,4,2,गगन मुखिया,पुरुष,63,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,एकडारा गाउँपालिका,1,सदस्य,308,,3
17000,2,2,दिलचन मुखिया,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,एकडारा गाउँपालिका,1,सदस्य,102,,7
17001,2,2,श्‍याम नन्दन मंडल,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,एकडारा गाउँपालिका,1,सदस्य,95,,8
17002,81,2,मोसतकिम अ‌सारी,पुरुष,46,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,एकडारा गाउँपालिका,1,सदस्य,86,,9
17003,80,2,रमेश कुमार म‌डल,पुरुष,26,नेपाल लोकतान्त्रिक फोरम,महोत्तरी,एकडारा गाउँपालिका,1,सदस्य,262,,5
17004,4,2,शम्‍भु साह,पुरुष,47,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,एकडारा गाउँपालिका,1,सदस्य,296,,4
17005,16,2,राम प्रमोध मंडल,पुरुष,30,बहुजन शक्ति पार्टी ,महोत्तरी,एकडारा गाउँपालिका,1,सदस्य,62,,11
17006,16,2,शिव शंकर साह,पुरुष,25,बहुजन शक्ति पार्टी ,महोत्तरी,एकडारा गाउँपालिका,1,सदस्य,73,,10
17007,80,2,श्रीचन मुखिया,पुरुष,51,नेपाल लोकतान्त्रिक फोरम,महोत्तरी,एकडारा गाउँपालिका,1,सदस्य,256,,6
17008,16,2,राजकिशोर यादव,पुरुष,48,बहुजन शक्ति पार्टी ,महोत्तरी,एकडारा गाउँपालिका,2,सदस्य,101,,9
17009,2,2,फेकुवा अंसारी,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,एकडारा गाउँपालिका,2,सदस्य,36,,10
17010,2,2,राम विलास बैठा,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,एकडारा गाउँपालिका,2,सदस्य,35,,11
17011,1,2,जयवा यादव,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,एकडारा गाउँपालिका,2,सदस्य,29,,12
17012,1,2,नगीन्‍द्र महरा,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,एकडारा गाउँपालिका,2,सदस्य,24,,13
17013,0,2,शिवजी साह सोनार,पुरुष,61,नेपाली काँग्रेस,महोत्तरी,एकडारा गाउँपालिका,2,सदस्य,188,,7
17014,81,2,विशेश्‍वर ठाकुर,पुरुष,46,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,एकडारा गाउँपालिका,2,सदस्य,185,,8
17015,81,2,राम पवितर यादव,पुरुष,42,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,एकडारा गाउँपालिका,2,सदस्य,221,,6
17016,0,2,सुरेश ठाकुर,पुरुष,51,नेपाली काँग्रेस,महोत्तरी,एकडारा गाउँपालिका,2,सदस्य,222,,5
17017,4,2,सहदेव धोबी,पुरुष,69,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,एकडारा गाउँपालिका,2,सदस्य,239,,4
17018,80,2,राम नाथ ठाकुर,पुरुष,33,नेपाल लोकतान्त्रिक फोरम,महोत्तरी,एकडारा गाउँपालिका,2,सदस्य,254,,3
17019,4,2,ताहिर कवारी,पुरुष,45,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,एकडारा गाउँपालिका,2,सदस्य,269,E,2
17020,80,2,बिजय साह,पुरुष,40,नेपाल लोकतान्त्रिक फोरम,महोत्तरी,एकडारा गाउँपालिका,2,सदस्य,299,E,1
17021,2,2,संजय कुमार मण्डल,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,एकडारा गाउँपालिका,3,सदस्य,305,,5
17022,2,2,प्रवीण कुमार कर्ण,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,एकडारा गाउँपालिका,3,सदस्य,299,,6
17023,1,2,तेजनारायण मंडल,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,एकडारा गाउँपालिका,3,सदस्य,174,,7
17024,1,2,सहदेव मुसहर,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,एकडारा गाउँपालिका,3,सदस्य,97,,8
17025,81,2,हरिदेव गराई,पुरुष,57,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,एकडारा गाउँपालिका,3,सदस्य,444,,4
17026,0,2,जय कुमार महासेठ,पुरुष,49,नेपाली काँग्रेस,महोत्तरी,एकडारा गाउँपालिका,3,सदस्य,75,,9
17027,4,2,सुरेश यादव,पुरुष,35,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,एकडारा गाउँपालिका,3,सदस्य,588,E,2
17028,4,2,ईसा अंसारी,पुरुष,48,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,एकडारा गाउँपालिका,3,सदस्य,592,E,1
17029,82,2,हिरा लाल महासेठ,पुरुष,50,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),महोत्तरी,एकडारा गाउँपालिका,3,सदस्य,0,,12
17030,16,2,ननी पत माझी,पुरुष,60,बहुजन शक्ति पार्टी ,महोत्तरी,एकडारा गाउँपालिका,3,सदस्य,8,,11
17031,0,2,बासो मुसहर,पुरुष,66,नेपाली काँग्रेस,महोत्तरी,एकडारा गाउँपालिका,3,सदस्य,61,,10
17032,81,2,जिनेश्‍वर राय,पुरुष,63,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,एकडारा गाउँपालिका,3,सदस्य,451,,3
17033,82,2,राम इश्वर राम,पुरुष,31,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),महोत्तरी,एकडारा गाउँपालिका,4,सदस्य,0,,16
17034,3,2,जुरी राय,पुरुष,68,राष्ट्रिय प्रजातन्त्र पार्टी ,महोत्तरी,एकडारा गाउँपालिका,4,सदस्य,4,,15
17035,1,2,राम दरेश राय,पुरुष,65,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,एकडारा गाउँपालिका,4,सदस्य,4,,14
17036,82,2,राम नारायण राय,पुरुष,68,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),महोत्तरी,एकडारा गाउँपालिका,4,सदस्य,5,,13
17037,3,2,जिवछ यादव,पुरुष,22,राष्ट्रिय प्रजातन्त्र पार्टी ,महोत्तरी,एकडारा गाउँपालिका,4,सदस्य,7,,12
17038,80,2,गणेश राय,पुरुष,50,नेपाल लोकतान्त्रिक फोरम,महोत्तरी,एकडारा गाउँपालिका,4,सदस्य,79,,11
17039,80,2,कामेश्‍वर यादव,पुरुष,47,नेपाल लोकतान्त्रिक फोरम,महोत्तरी,एकडारा गाउँपालिका,4,सदस्य,97,,10
17040,16,2,श्‍याम सुन्‍दर मंडल,पुरुष,32,बहुजन शक्ति पार्टी ,महोत्तरी,एकडारा गाउँपालिका,4,सदस्य,97,,9
17041,0,2,शिवशरण यादव,पुरुष,37,नेपाली काँग्रेस,महोत्तरी,एकडारा गाउँपालिका,4,सदस्य,191,,8
17042,0,2,राजेश्‍वर कुम्हार,पुरुष,56,नेपाली काँग्रेस,महोत्तरी,एकडारा गाउँपालिका,4,सदस्य,194,,7
17043,2,2,नविजान अंसारी,पुरुष,65,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,एकडारा गाउँपालिका,4,सदस्य,267,,6
17044,2,2,पुलिस राय,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,एकडारा गाउँपालिका,4,सदस्य,306,,5
17045,4,2,ईजराइल अंसारी,पुरुष,54,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,एकडारा गाउँपालिका,4,सदस्य,500,,3
17046,4,2,उपेन्द्र यादव,पुरुष,30,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,एकडारा गाउँपालिका,4,सदस्य,491,,4
17047,81,2,राम चन्द्र राय,पुरुष,58,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,एकडारा गाउँपालिका,4,सदस्य,517,E,2
17048,81,2,नागेश्‍वर ठाकुर वरही,पुरुष,36,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,एकडारा गाउँपालिका,4,सदस्य,546,E,1
17049,16,2,राम सिंहासन साह,पुरुष,32,बहुजन शक्ति पार्टी ,महोत्तरी,एकडारा गाउँपालिका,5,सदस्य,11,,9
17050,2,2,मनसुर अंसारी,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,एकडारा गाउँपालिका,5,सदस्य,64,,7
17051,1,2,लक्ष्मी मुसहरा,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,एकडारा गाउँपालिका,5,सदस्य,23,,8
17052,0,2,मसले उदिन अंसारी,पुरुष,38,नेपाली काँग्रेस,महोत्तरी,एकडारा गाउँपालिका,5,सदस्य,456,,4
17053,0,2,धनेश्‍वर महतो,पुरुष,47,नेपाली काँग्रेस,महोत्तरी,एकडारा गाउँपालिका,5,सदस्य,481,,3
17054,2,2,राम पृत महतो,पुरुष,23,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,एकडारा गाउँपालिका,5,सदस्य,65,,6
17055,81,2,राम नारायण मंडल,पुरुष,57,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,एकडारा गाउँपालिका,5,सदस्य,610,E,1
17056,81,2,देव नारायण मंडल,पुरुष,72,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,एकडारा गाउँपालिका,5,सदस्य,609,E,2
17057,4,2,जय प्रकाश सिंह,पुरुष,44,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,एकडारा गाउँपालिका,5,सदस्य,79,,5
17058,0,2,पवित्र कुम्‍हार,पुरुष,75,नेपाली काँग्रेस,महोत्तरी,एकडारा गाउँपालिका,6,सदस्य,238,,4
17059,2,2,मंजुर मोमिन,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,एकडारा गाउँपालिका,6,सदस्य,208,,5
17060,2,2,विरेन्‍द्र पंडित कुम्‍हार,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,एकडारा गाउँपालिका,6,सदस्य,193,,6
17061,1,2,नथुनी धोवी,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,एकडारा गाउँपालिका,6,सदस्य,156,,7
17062,1,2,हारुन मोमिन,पुरुष,73,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,एकडारा गाउँपालिका,6,सदस्य,145,,8
17063,4,2,श्याम सुन्दर मंडल,पुरुष,27,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,एकडारा गाउँपालिका,6,सदस्य,110,,9
17064,4,2,लक्ष्मी यादव,पुरुष,44,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,एकडारा गाउँपालिका,6,सदस्य,103,,10
17065,84,2,फकिरा दास तत्‍मा,पुरुष,67,स्वतन्त्र,महोत्तरी,एकडारा गाउँपालिका,6,सदस्य,0,,11
17066,81,2,जोगिन्दर खत्वे,पुरुष,58,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,एकडारा गाउँपालिका,6,सदस्य,409,E,1
17067,81,2,ताहिर मोमिन,पुरुष,70,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,एकडारा गाउँपालिका,6,सदस्य,398,E,2
17068,0,2,इस्लाम मोमिन,पुरुष,68,नेपाली काँग्रेस,महोत्तरी,एकडारा गाउँपालिका,6,सदस्य,242,,3
