SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
17199,3,2,सजनी देवी,महिला,57,राष्ट्रिय प्रजातन्त्र पार्टी ,महोत्तरी,औरही नगरपालिका,1,दलित महिला सदस्य,59,,4
17200,0,2,भुटी देवी सदा,महिला,55,नेपाली काँग्रेस,महोत्तरी,औरही नगरपालिका,1,दलित महिला सदस्य,60,,3
17201,2,2,वेचनी देवी,महिला,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,औरही नगरपालिका,1,दलित महिला सदस्य,578,,2
17202,81,2,कोशिला देवी,महिला,65,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,औरही नगरपालिका,1,दलित महिला सदस्य,633,E,1
17203,1,2,उर्मिला देवी,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,औरही नगरपालिका,1,दलित महिला सदस्य,44,,5
17204,60,2,समल देवी सदा,महिला,39,राष्ट्रिय जनमुक्ति पार्टी,महोत्तरी,औरही नगरपालिका,1,दलित महिला सदस्य,16,,6
17205,1,2,इन्‍दु देवी,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,औरही नगरपालिका,2,दलित महिला सदस्य,89,,4
17206,0,2,श्‍याम देबी,महिला,44,नेपाली काँग्रेस,महोत्तरी,औरही नगरपालिका,2,दलित महिला सदस्य,111,,3
17207,81,2,सिता देवी,महिला,32,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,औरही नगरपालिका,2,दलित महिला सदस्य,429,,2
17208,2,2,भुइली देवी सदा,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,औरही नगरपालिका,2,दलित महिला सदस्य,523,E,1
17209,4,2,फेकनी देवी,महिला,40,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,औरही नगरपालिका,2,दलित महिला सदस्य,29,,5
17210,4,2,सोनावति देवी,महिला,57,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,औरही नगरपालिका,3,दलित महिला सदस्य,532,E,1
17211,0,2,रामपति देवि खत्‍बे,महिला,53,नेपाली काँग्रेस,महोत्तरी,औरही नगरपालिका,3,दलित महिला सदस्य,356,,2
17212,81,2,किसुनी देवी,महिला,51,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,औरही नगरपालिका,3,दलित महिला सदस्य,147,,3
17213,16,2,सरस्वती देवी,महिला,51,बहुजन शक्ति पार्टी ,महोत्तरी,औरही नगरपालिका,3,दलित महिला सदस्य,77,,4
17214,1,2,शैलो देवी,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,औरही नगरपालिका,3,दलित महिला सदस्य,72,,5
17215,2,2,पानो देवी मंडल,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,औरही नगरपालिका,3,दलित महिला सदस्य,35,,6
17216,0,2,केवला देवी,महिला,45,नेपाली काँग्रेस,महोत्तरी,औरही नगरपालिका,4,दलित महिला सदस्य,835,E,1
17217,81,2,कलशिया देवी,महिला,76,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,औरही नगरपालिका,4,दलित महिला सदस्य,377,,2
17218,2,2,मिनु वती देवी,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,औरही नगरपालिका,4,दलित महिला सदस्य,82,,3
17219,4,2,गुलो देवी,महिला,49,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,औरही नगरपालिका,4,दलित महिला सदस्य,53,,4
