SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
18720,80,2,महेन्द्र रजक,पुरुष,39,नेपाल लोकतान्त्रिक फोरम,महोत्तरी,मनरा शिसवा नगरपालिका,1,सदस्य,240,,8
18721,0,2,रसिक लाल पंडीत,पुरुष,42,नेपाली काँग्रेस,महोत्तरी,मनरा शिसवा नगरपालिका,1,सदस्य,266,,7
18722,4,2,राज कर्ण खत्‍वे,पुरुष,56,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,मनरा शिसवा नगरपालिका,1,सदस्य,268,,6
18723,4,2,राम बाबु यादव,पुरुष,46,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,मनरा शिसवा नगरपालिका,1,सदस्य,318,,5
18724,2,2,सितहु खत्‍वे,पुरुष,65,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,मनरा शिसवा नगरपालिका,1,सदस्य,401,,4
18725,2,2,इश्‍वर सिंह,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,मनरा शिसवा नगरपालिका,1,सदस्य,428,,3
18726,1,2,बिकाउ साह,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,मनरा शिसवा नगरपालिका,1,सदस्य,55,,13
18727,81,2,रविन्‍द्र सिंह,पुरुष,41,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,मनरा शिसवा नगरपालिका,1,सदस्य,606,E,1
18728,0,2,विश्‍वनाथ सिंह,पुरुष,64,नेपाली काँग्रेस,महोत्तरी,मनरा शिसवा नगरपालिका,1,सदस्य,132,,9
18729,67,2,लालबाबु साह,पुरुष,46,"नयाँ शक्ति पार्टी, नेपाल",महोत्तरी,मनरा शिसवा नगरपालिका,1,सदस्य,91,,10
18730,1,2,विनोद मण्डल,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,मनरा शिसवा नगरपालिका,1,सदस्य,89,,11
18731,67,2,लालो खत्वे,पुरुष,65,"नयाँ शक्ति पार्टी, नेपाल",महोत्तरी,मनरा शिसवा नगरपालिका,1,सदस्य,80,,12
18732,81,2,रुप नारायण भगत,पुरुष,36,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,मनरा शिसवा नगरपालिका,1,सदस्य,581,E,2
18733,81,2,उदय कुमार सिंह,पुरुष,45,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,मनरा शिसवा नगरपालिका,2,सदस्य,694,E,1
18734,81,2,हकिम नदाफ मिया,पुरुष,59,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,मनरा शिसवा नगरपालिका,2,सदस्य,617,E,2
18735,4,2,बिजय कुमार सिंह,पुरुष,44,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,मनरा शिसवा नगरपालिका,2,सदस्य,404,,3
18736,4,2,राम बावु यादव,पुरुष,46,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,मनरा शिसवा नगरपालिका,2,सदस्य,392,,4
18737,0,2,विमलेश कुमार सिंह,पुरुष,56,नेपाली काँग्रेस,महोत्तरी,मनरा शिसवा नगरपालिका,2,सदस्य,391,,5
18738,0,2,मुकेश कुमार सिंह,पुरुष,39,नेपाली काँग्रेस,महोत्तरी,मनरा शिसवा नगरपालिका,2,सदस्य,390,,6
18739,2,2,रमेश  पासवान ,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,मनरा शिसवा नगरपालिका,2,सदस्य,212,,7
18740,2,2,हकिम अंसारी,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,मनरा शिसवा नगरपालिका,2,सदस्य,212,,8
18741,1,2,राम अशिष मण्‍डल,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,मनरा शिसवा नगरपालिका,2,सदस्य,143,,9
18742,67,2,गुन्जेश कुमार सिंह,पुरुष,40,"नयाँ शक्ति पार्टी, नेपाल",महोत्तरी,मनरा शिसवा नगरपालिका,2,सदस्य,140,,10
18743,1,2,मुनेश्‍वर पासमान,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,मनरा शिसवा नगरपालिका,2,सदस्य,126,,11
18744,80,2,राकेश सहनी,पुरुष,29,नेपाल लोकतान्त्रिक फोरम,महोत्तरी,मनरा शिसवा नगरपालिका,2,सदस्य,31,,12
18745,0,2,भुपेन्द्र कुमार यादव,पुरुष,38,नेपाली काँग्रेस,महोत्तरी,मनरा शिसवा नगरपालिका,3,सदस्य,423,,4
