SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
25575,81,2,दोरन देवी,महिला,28,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,गढीमाई नगरपालिका,1,महिला सदस्य,488,,3
25576,1,2,गीता देवी,महिला,65,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,गढीमाई नगरपालिका,1,महिला सदस्य,654,,2
25577,0,2,अनिता देवी,महिला,47,नेपाली काँग्रेस,रौतहट,गढीमाई नगरपालिका,1,महिला सदस्य,758,E,1
25578,81,2,रामसखी देवी,महिला,62,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,गढीमाई नगरपालिका,2,महिला सदस्य,548,E,1
25579,0,2,कनचनिया देवी,महिला,45,नेपाली काँग्रेस,रौतहट,गढीमाई नगरपालिका,2,महिला सदस्य,419,,2
25580,1,2,पुकरिया देवी,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,गढीमाई नगरपालिका,2,महिला सदस्य,263,,3
25581,81,2,जसोधिया देवी,महिला,61,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,गढीमाई नगरपालिका,3,महिला सदस्य,1140,E,1
25582,0,2,लछिया देवी,महिला,42,नेपाली काँग्रेस,रौतहट,गढीमाई नगरपालिका,3,महिला सदस्य,557,,2
25583,1,2,रहिमा खातुन,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,गढीमाई नगरपालिका,3,महिला सदस्य,444,,3
25584,2,2,सदरुन खातुन,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,गढीमाई नगरपालिका,3,महिला सदस्य,11,,4
25585,4,2,सुरुजवी देवी,महिला,50,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,गढीमाई नगरपालिका,4,महिला सदस्य,235,,4
25586,1,2,पार्वती देवी,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,गढीमाई नगरपालिका,4,महिला सदस्य,500,,3
25587,0,2,रीणा साह,महिला,42,नेपाली काँग्रेस,रौतहट,गढीमाई नगरपालिका,4,महिला सदस्य,668,,2
25588,81,2,चंचला देवी,महिला,44,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,गढीमाई नगरपालिका,4,महिला सदस्य,1050,E,1
25589,81,2,कलावती देबी,महिला,41,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,गढीमाई नगरपालिका,5,महिला सदस्य,463,E,1
25590,1,2,नागीना कुमारी देवी,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,गढीमाई नगरपालिका,5,महिला सदस्य,255,,3
25591,0,2,रधिया कुमारी,महिला,45,नेपाली काँग्रेस,रौतहट,गढीमाई नगरपालिका,5,महिला सदस्य,304,,2
25592,0,2,शारदा देवी,महिला,63,नेपाली काँग्रेस,रौतहट,गढीमाई नगरपालिका,6,महिला सदस्य,807,E,1
25593,1,2,कृष्‍ण देवी साह,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,गढीमाई नगरपालिका,6,महिला सदस्य,31,,5
25594,81,2,शैली देवी,महिला,46,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,गढीमाई नगरपालिका,6,महिला सदस्य,132,,4
25595,2,2,परेखा कुमारी देवी,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,गढीमाई नगरपालिका,6,महिला सदस्य,332,,3
25596,4,2,भगिया देवी यादव,महिला,47,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,गढीमाई नगरपालिका,6,महिला सदस्य,525,,2
25597,0,2,मिणा देवी,महिला,46,नेपाली काँग्रेस,रौतहट,गढीमाई नगरपालिका,7,महिला सदस्य,729,E,1
25598,2,2,परमशिला देवी,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,गढीमाई नगरपालिका,7,महिला सदस्य,384,,2
25599,1,2,चमेली देवी,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,गढीमाई नगरपालिका,7,महिला सदस्य,266,,3
25600,4,2,महवा देवी,महिला,44,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,गढीमाई नगरपालिका,7,महिला सदस्य,180,,4
25601,0,2,प्रमिला देवी यादव,महिला,35,नेपाली काँग्रेस,रौतहट,गढीमाई नगरपालिका,8,महिला सदस्य,883,E,1
25602,1,2,जयरनीया देवी,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,गढीमाई नगरपालिका,8,महिला सदस्य,666,,2
25603,2,2,सुन्‍दरीया देवी मलाह,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,गढीमाई नगरपालिका,8,महिला सदस्य,55,,3
25604,2,2,कला बती देवी,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,गढीमाई नगरपालिका,9,महिला सदस्य,412,,2
25605,0,2,कुसुमपती देवी,महिला,37,नेपाली काँग्रेस,रौतहट,गढीमाई नगरपालिका,9,महिला सदस्य,567,E,1
25606,4,2,सीता देवी,महिला,37,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,गढीमाई नगरपालिका,9,महिला सदस्य,366,,3
