PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
84,2,अशोक कुमार जयसवाल,पुरुष,35,स्वतन्त्र,रौतहट,गौर नगरपालिका,1,वडा अध्यक्ष,25977,6,,7
81,2,पवन कुमार,पुरुष,49,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,गौर नगरपालिका,1,वडा अध्यक्ष,25978,128,,4
80,2,भरत साह,पुरुष,61,नेपाल लोकतान्त्रिक फोरम,रौतहट,गौर नगरपालिका,1,वडा अध्यक्ष,25979,494,E,1
1,2,लालबाबु चौधरी,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,गौर नगरपालिका,1,वडा अध्यक्ष,25980,386,,2
2,2,उमेश दास,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,गौर नगरपालिका,1,वडा अध्यक्ष,25981,153,,3
3,2,रामदेव प्रसाद जयसवाल,पुरुष,68,राष्ट्रिय प्रजातन्त्र पार्टी ,रौतहट,गौर नगरपालिका,1,वडा अध्यक्ष,25982,13,,6
4,2,लक्ष्‍मी  नारायण  अग्रवाल ,पुरुष,52,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,गौर नगरपालिका,1,वडा अध्यक्ष,25983,118,,5
19,2,अवधेश कुमार झा,पुरुष,48,नेपाली जनता दल ,रौतहट,गौर नगरपालिका,2,वडा अध्यक्ष,25984,6,,7
81,2,राकेश कुमार झा,पुरुष,48,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,गौर नगरपालिका,2,वडा अध्यक्ष,25985,373,E,1
16,2,राजिनन्‍द साह,पुरुष,48,बहुजन शक्ति पार्टी ,रौतहट,गौर नगरपालिका,2,वडा अध्यक्ष,25986,239,,2
2,2,विनोद साह कलवार,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,गौर नगरपालिका,2,वडा अध्यक्ष,25987,223,,3
1,2,राम परिक्षण राय यादव,पुरुष,67,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,गौर नगरपालिका,2,वडा अध्यक्ष,25988,148,,4
80,2,शिवराज मुखीया,पुरुष,41,नेपाल लोकतान्त्रिक फोरम,रौतहट,गौर नगरपालिका,2,वडा अध्यक्ष,25989,107,,5
0,2,रामजी राय यादव,पुरुष,63,नेपाली काँग्रेस,रौतहट,गौर नगरपालिका,2,वडा अध्यक्ष,25990,78,,6
80,2,जिवछ मणडल धानुक,पुरुष,60,नेपाल लोकतान्त्रिक फोरम,रौतहट,गौर नगरपालिका,3,वडा अध्यक्ष,25991,182,,2
81,2,श्‍याम सुन्दर,पुरुष,48,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,गौर नगरपालिका,3,वडा अध्यक्ष,25992,220,E,1
4,2,अबदुल  ताहीर,पुरुष,33,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,गौर नगरपालिका,3,वडा अध्यक्ष,25993,162,,3
1,2,मोहम्मद मोस्लिम अंसारी,पुरुष,68,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,गौर नगरपालिका,3,वडा अध्यक्ष,25994,150,,4
16,2,जोधा साह कानु,पुरुष,72,बहुजन शक्ति पार्टी ,रौतहट,गौर नगरपालिका,3,वडा अध्यक्ष,25995,107,,5
2,2,चन्देश्‍वर राउत,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,गौर नगरपालिका,3,वडा अध्यक्ष,25996,94,,6
84,2,शम्भु सरण सिंह राजपुत,पुरुष,51,स्वतन्त्र,रौतहट,गौर नगरपालिका,3,वडा अध्यक्ष,25997,14,,7
1,2,भुनेश्वर कुमार,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,गौर नगरपालिका,4,वडा अध्यक्ष,25998,465,E,1
81,2,राम स्वार्थ सहनी,पुरुष,55,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,गौर नगरपालिका,4,वडा अध्यक्ष,25999,437,,2
4,2,संजय गिरी,पुरुष,46,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,गौर नगरपालिका,4,वडा अध्यक्ष,26000,391,,3
0,2,जगदिश राय यादव,पुरुष,62,नेपाली काँग्रेस,रौतहट,गौर नगरपालिका,4,वडा अध्यक्ष,26001,316,,4
80,2,लालबाबु राय कुर्मी,पुरुष,47,नेपाल लोकतान्त्रिक फोरम,रौतहट,गौर नगरपालिका,4,वडा अध्यक्ष,26002,33,,5
2,2,संजय कुमार सहनी,पुरुष,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,गौर नगरपालिका,4,वडा अध्यक्ष,26003,32,,6
84,2,रामेश्‍वर प्रसाद यादव,पुरुष,65,स्वतन्त्र,रौतहट,गौर नगरपालिका,4,वडा अध्यक्ष,26004,3,,7
84,2,शिवचन्द्र प्रसाद यादव,पुरुष,38,स्वतन्त्र,रौतहट,गौर नगरपालिका,4,वडा अध्यक्ष,26005,0,,8
3,2,बिक्रम कुमार अधिकारी,पुरुष,44,राष्ट्रिय प्रजातन्त्र पार्टी ,रौतहट,गौर नगरपालिका,5,वडा अध्यक्ष,26006,6,,15
84,2,अकलु मुखिया,पुरुष,45,स्वतन्त्र,रौतहट,गौर नगरपालिका,5,वडा अध्यक्ष,26007,15,,14
84,2,वीरेन्‍द्र कुमार मिश्र,पुरुष,41,स्वतन्त्र,रौतहट,गौर नगरपालिका,5,वडा अध्यक्ष,26008,19,,13
84,2,धर्मेन्‍द्र कुमार यादव,पुरुष,34,स्वतन्त्र,रौतहट,गौर नगरपालिका,5,वडा अध्यक्ष,26009,25,,12
84,2,शैलेन्द्र कुमार झा,पुरुष,54,स्वतन्त्र,रौतहट,गौर नगरपालिका,5,वडा अध्यक्ष,26010,44,,11
84,2,संजीव कुमार गुप्‍ता,पुरुष,37,स्वतन्त्र,रौतहट,गौर नगरपालिका,5,वडा अध्यक्ष,26011,52,,10
10,2,सन्तोष पौडेल,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (संयुक्त),रौतहट,गौर नगरपालिका,5,वडा अध्यक्ष,26012,60,,9
2,2,संतोष कुमार जयसवाल,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,गौर नगरपालिका,5,वडा अध्यक्ष,26013,66,,8
84,2,राजाराम केशरी,पुरुष,49,स्वतन्त्र,रौतहट,गौर नगरपालिका,5,वडा अध्यक्ष,26014,70,,7
4,2,अनिल कुमार थापा,पुरुष,51,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,गौर नगरपालिका,5,वडा अध्यक्ष,26015,70,,6
1,2,शिव शंकर यादव,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,गौर नगरपालिका,5,वडा अध्यक्ष,26016,107,,5
0,2,दिनेश प्रसाद केसरी,पुरुष,64,नेपाली काँग्रेस,रौतहट,गौर नगरपालिका,5,वडा अध्यक्ष,26017,130,,4
84,2,हरेन्‍द्र प्रसाद कुशवाहा,पुरुष,42,स्वतन्त्र,रौतहट,गौर नगरपालिका,5,वडा अध्यक्ष,26018,270,,2
80,2,मनोज शर्मा,पुरुष,50,नेपाल लोकतान्त्रिक फोरम,रौतहट,गौर नगरपालिका,5,वडा अध्यक्ष,26019,193,,3
81,2,रामस्‍वार्थ राय यादव,पुरुष,41,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,गौर नगरपालिका,5,वडा अध्यक्ष,26020,354,E,1
2,2,प्रेमचन्द्र साह,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,गौर नगरपालिका,6,वडा अध्यक्ष,26021,238,,3
4,2,महमद ताज मिया,पुरुष,48,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,गौर नगरपालिका,6,वडा अध्यक्ष,26022,24,,5
1,2,राजेन्द्र प्रसाद साह,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,गौर नगरपालिका,6,वडा अध्यक्ष,26023,201,,4
0,2,ईरफान आलम,पुरुष,39,नेपाली काँग्रेस,रौतहट,गौर नगरपालिका,6,वडा अध्यक्ष,26024,310,,2
81,2,शेख जमसैद,पुरुष,41,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,गौर नगरपालिका,6,वडा अध्यक्ष,26025,643,E,1
0,2,मजहर खाँ,पुरुष,44,नेपाली काँग्रेस,रौतहट,गौर नगरपालिका,7,वडा अध्यक्ष,26026,318,E,1
81,2,हरि शंकर पाण्‍डे,पुरुष,56,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,गौर नगरपालिका,7,वडा अध्यक्ष,26027,246,,2
4,2,शिवचन्द्र चौबे,पुरुष,66,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,गौर नगरपालिका,7,वडा अध्यक्ष,26028,171,,3
1,2,शंकर साह,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,गौर नगरपालिका,7,वडा अध्यक्ष,26029,12,,5
2,2,प्रमोद साह,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,गौर नगरपालिका,7,वडा अध्यक्ष,26030,92,,4
84,2,राधे श्‍याम साह,पुरुष,45,स्वतन्त्र,रौतहट,गौर नगरपालिका,8,वडा अध्यक्ष,26031,111,,5
81,2,विनोद साह,पुरुष,46,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,गौर नगरपालिका,8,वडा अध्यक्ष,26032,158,,4
0,2,जर्नादन साह,पुरुष,49,नेपाली काँग्रेस,रौतहट,गौर नगरपालिका,8,वडा अध्यक्ष,26033,359,E,1
2,2,विनोद साह,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,गौर नगरपालिका,8,वडा अध्यक्ष,26034,6,,6
1,2,महेन्द्र साह तेली,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,गौर नगरपालिका,8,वडा अध्यक्ष,26035,168,,3
4,2,प्रमात्मा कुमार नेपाल,पुरुष,30,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,गौर नगरपालिका,8,वडा अध्यक्ष,26036,219,,2
80,2,रामचन्द्र पासवान,पुरुष,39,नेपाल लोकतान्त्रिक फोरम,रौतहट,गौर नगरपालिका,9,वडा अध्यक्ष,26037,78,,8
16,2,राजकपुर पासवान,पुरुष,31,बहुजन शक्ति पार्टी ,रौतहट,गौर नगरपालिका,9,वडा अध्यक्ष,26038,44,,9
81,2,राजेश कुमार सिं‌ह,पुरुष,44,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,गौर नगरपालिका,9,वडा अध्यक्ष,26039,254,E,1
84,2,श्‍याम नन्दन सिंह,पुरुष,61,स्वतन्त्र,रौतहट,गौर नगरपालिका,9,वडा अध्यक्ष,26040,142,,2
84,2,कृष्ण प्रसाद जयसवाल,पुरुष,30,स्वतन्त्र,रौतहट,गौर नगरपालिका,9,वडा अध्यक्ष,26041,116,,3
84,2,ललन कुमार सिंह,पुरुष,62,स्वतन्त्र,रौतहट,गौर नगरपालिका,9,वडा अध्यक्ष,26042,115,,4
4,2,शेख आवास,पुरुष,48,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,गौर नगरपालिका,9,वडा अध्यक्ष,26043,97,,5
1,2,मनोज कुमार सिंह,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,गौर नगरपालिका,9,वडा अध्यक्ष,26044,87,,6
2,2,मुनिन्द्र कुमार ठाकुर,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,गौर नगरपालिका,9,वडा अध्यक्ष,26045,84,,7
84,2,दिनेश पंडित,पुरुष,36,स्वतन्त्र,रौतहट,गौर नगरपालिका,9,वडा अध्यक्ष,26046,28,,10
