SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
24889,0,2,चित्र कुमारी नेपाली दमाई,महिला,53,नेपाली काँग्रेस,रौतहट,चन्द्रपुर नगरपालिका,1,दलित महिला सदस्य,919,,2
24890,1,2,शान्ति बि क,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,चन्द्रपुर नगरपालिका,1,दलित महिला सदस्य,1209,E,1
24891,2,2,कविता परियार,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,चन्द्रपुर नगरपालिका,1,दलित महिला सदस्य,460,,3
24892,2,2,शर्मिला सुनुवार,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,चन्द्रपुर नगरपालिका,2,दलित महिला सदस्य,1338,E,1
24893,0,2,श्रीवती देबी महरा,महिला,43,नेपाली काँग्रेस,रौतहट,चन्द्रपुर नगरपालिका,2,दलित महिला सदस्य,1087,,2
24894,1,2,अम्बिका परियार,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,चन्द्रपुर नगरपालिका,2,दलित महिला सदस्य,850,,3
24895,2,2,हरि माया विश्‍वकर्मा,महिला,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,चन्द्रपुर नगरपालिका,3,दलित महिला सदस्य,687,,2
24896,1,2,जिस्मीता विश्‍वकर्मा,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,चन्द्रपुर नगरपालिका,3,दलित महिला सदस्य,859,E,1
24897,0,2,गोमा विश्‍वकर्मा,महिला,55,नेपाली काँग्रेस,रौतहट,चन्द्रपुर नगरपालिका,3,दलित महिला सदस्य,385,,3
24898,1,2,अमिता विश्वकर्मा,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,चन्द्रपुर नगरपालिका,4,दलित महिला सदस्य,1150,E,1
24899,0,2,सावित्री परियार,महिला,47,नेपाली काँग्रेस,रौतहट,चन्द्रपुर नगरपालिका,4,दलित महिला सदस्य,717,,2
24900,2,2,मिना कुमारी वि क,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,चन्द्रपुर नगरपालिका,4,दलित महिला सदस्य,575,,3
24901,0,2,शान्ती देवी माझी,महिला,64,नेपाली काँग्रेस,रौतहट,चन्द्रपुर नगरपालिका,5,दलित महिला सदस्य,702,E,1
24902,1,2,गौरी विश्‍वकर्मा,महिला,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,चन्द्रपुर नगरपालिका,5,दलित महिला सदस्य,647,,2
24903,2,2,गिता देवी,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,चन्द्रपुर नगरपालिका,5,दलित महिला सदस्य,448,,3
24904,3,2,विष्णु माया देवी,महिला,49,राष्ट्रिय प्रजातन्त्र पार्टी ,रौतहट,चन्द्रपुर नगरपालिका,5,दलित महिला सदस्य,58,,4
24905,80,2,सलहिया कुमारी माझी,महिला,34,नेपाल लोकतान्त्रिक फोरम,रौतहट,चन्द्रपुर नगरपालिका,5,दलित महिला सदस्य,4,,5
24906,1,2,मन्जु देबी विश्‍वकर्मा,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,चन्द्रपुर नगरपालिका,6,दलित महिला सदस्य,846,E,1
24907,80,2,रिता देवी महरा,महिला,36,नेपाल लोकतान्त्रिक फोरम,रौतहट,चन्द्रपुर नगरपालिका,6,दलित महिला सदस्य,5,,5
24908,3,2,सान्ती महरा,महिला,21,राष्ट्रिय प्रजातन्त्र पार्टी ,रौतहट,चन्द्रपुर नगरपालिका,6,दलित महिला सदस्य,45,,4
24909,0,2,दिल माया विश्‍वकर्मा,महिला,31,नेपाली काँग्रेस,रौतहट,चन्द्रपुर नगरपालिका,6,दलित महिला सदस्य,563,,3
24910,2,2,सुन्तली सुनर,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,चन्द्रपुर नगरपालिका,6,दलित महिला सदस्य,590,,2
24911,1,2,मान्ती देवी दास,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,चन्द्रपुर नगरपालिका,7,दलित महिला सदस्य,602,,3
24912,0,2,फुला दवी,महिला,46,नेपाली काँग्रेस,रौतहट,चन्द्रपुर नगरपालिका,7,दलित महिला सदस्य,741,,2
24913,2,2,सम्‍झना देवी वि.क,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,चन्द्रपुर नगरपालिका,7,दलित महिला सदस्य,878,E,1
24914,2,2,निर्मला कुमारी राम,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,चन्द्रपुर नगरपालिका,8,दलित महिला सदस्य,830,,3
24915,0,2,जमुनिया देवी,महिला,51,नेपाली काँग्रेस,रौतहट,चन्द्रपुर नगरपालिका,8,दलित महिला सदस्य,1082,,2
24916,1,2,उर्मिला देवी हजरा,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,चन्द्रपुर नगरपालिका,8,दलित महिला सदस्य,1172,E,1
