SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
26661,0,2,शेख वकिल,पुरुष,44,नेपाली काँग्रेस,रौतहट,परोहा नगरपालिका,,प्रमुख,6330,E,1
26662,2,2,अरुण प्रसाद जयसवाल,पुरुष,69,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,परोहा नगरपालिका,,प्रमुख,4077,,2
26663,84,2,जयगोबिन दास ततमा,पुरुष,37,स्वतन्त्र,रौतहट,परोहा नगरपालिका,,प्रमुख,0,,14
26664,84,2,शेख वाहाव,पुरुष,61,स्वतन्त्र,रौतहट,परोहा नगरपालिका,,प्रमुख,0,,13
26665,84,2,विरेन्‍द्र प्रसाद आर्य,पुरुष,45,स्वतन्त्र,रौतहट,परोहा नगरपालिका,,प्रमुख,0,,12
26666,84,2,नागेन्‍द्र प्रसाद,पुरुष,50,स्वतन्त्र,रौतहट,परोहा नगरपालिका,,प्रमुख,0,,11
26667,84,2,मो.  नाजीम आलम ,पुरुष,22,स्वतन्त्र,रौतहट,परोहा नगरपालिका,,प्रमुख,0,,10
26668,84,2,नजिर अ‍ालम,पुरुष,23,स्वतन्त्र,रौतहट,परोहा नगरपालिका,,प्रमुख,0,,9
26669,1,2,ताराचन्द्र प्रसाद सिन्हा,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,परोहा नगरपालिका,,प्रमुख,854,,3
26670,80,2,रामचन्द्र राउत कुर्मी,पुरुष,73,नेपाल लोकतान्त्रिक फोरम,रौतहट,परोहा नगरपालिका,,प्रमुख,727,,4
26671,81,2,प्रमोद प्रसाद पटेल,पुरुष,36,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,परोहा नगरपालिका,,प्रमुख,52,,5
26672,4,2,रंजन कुमार सिंह,पुरुष,38,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,परोहा नगरपालिका,,प्रमुख,48,,6
26673,8,2,मन्‍जारुल शेख,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),रौतहट,परोहा नगरपालिका,,प्रमुख,25,,7
26674,16,2,सेख नसीर नसीर,पुरुष,34,बहुजन शक्ति पार्टी ,रौतहट,परोहा नगरपालिका,,प्रमुख,8,,8
