PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
4,2,सिमा कुमारी,महिला,28,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,फतुवा बिजयपुर नगरपालिका,1,महिला सदस्य,26943,144,,3
0,2,सिकीलिया देवी बिनीन,महिला,44,नेपाली काँग्रेस,रौतहट,फतुवा बिजयपुर नगरपालिका,1,महिला सदस्य,26944,500,,2
2,2,शारधा देवी,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,फतुवा बिजयपुर नगरपालिका,1,महिला सदस्य,26945,599,E,1
81,2,लिलावती देवी विन,महिला,37,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,फतुवा बिजयपुर नगरपालिका,1,महिला सदस्य,26946,2,,5
1,2,इन्‍दु देवी,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,फतुवा बिजयपुर नगरपालिका,1,महिला सदस्य,26947,115,,4
0,2,पुरनी देवी सोनारीन,महिला,50,नेपाली काँग्रेस,रौतहट,फतुवा बिजयपुर नगरपालिका,2,महिला सदस्य,26948,507,E,1
2,2,प्रमिला देवी,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,फतुवा बिजयपुर नगरपालिका,2,महिला सदस्य,26949,359,,2
4,2,सविता देवी,महिला,27,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,फतुवा बिजयपुर नगरपालिका,2,महिला सदस्य,26950,348,,3
1,2,अकली देवी विनिन,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,फतुवा बिजयपुर नगरपालिका,2,महिला सदस्य,26951,55,,4
81,2,तारा देवी कुर्मी,महिला,46,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,फतुवा बिजयपुर नगरपालिका,2,महिला सदस्य,26952,46,,5
0,2,सिरिया देबी कुर्मी,महिला,50,नेपाली काँग्रेस,रौतहट,फतुवा बिजयपुर नगरपालिका,3,महिला सदस्य,26953,493,,2
1,2,देवी कुमारी,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,फतुवा बिजयपुर नगरपालिका,3,महिला सदस्य,26954,572,E,1
81,2,मन्जु देवी यादव,महिला,34,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,फतुवा बिजयपुर नगरपालिका,4,महिला सदस्य,26955,176,,3
4,2,बबिता देवी यादव,महिला,31,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,फतुवा बिजयपुर नगरपालिका,4,महिला सदस्य,26956,168,,4
0,2,भगिया देवी,महिला,38,नेपाली काँग्रेस,रौतहट,फतुवा बिजयपुर नगरपालिका,4,महिला सदस्य,26957,232,,2
