SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
27038,0,2,जोगेन्‍द्र राय यादव,पुरुष,68,नेपाली काँग्रेस,रौतहट,फतुवा बिजयपुर नगरपालिका,1,सदस्य,508,,3
27039,2,2,रुपनारायण मुखिया विन,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,फतुवा बिजयपुर नगरपालिका,1,सदस्य,537,E,2
27040,2,2,दीपलाल राय यादव,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,फतुवा बिजयपुर नगरपालिका,1,सदस्य,580,E,1
27041,84,2,रामइश्‍वर राय यादव,पुरुष,28,स्वतन्त्र,रौतहट,फतुवा बिजयपुर नगरपालिका,1,सदस्य,0,,9
27042,0,2,श्री मुखिया विन,पुरुष,55,नेपाली काँग्रेस,रौतहट,फतुवा बिजयपुर नगरपालिका,1,सदस्य,495,,4
27043,1,2,रामप्रवेश बैठा धोबी,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,फतुवा बिजयपुर नगरपालिका,1,सदस्य,124,,7
27044,4,2,हरिन्द्र दास तत्मा,पुरुष,53,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,फतुवा बिजयपुर नगरपालिका,1,सदस्य,139,,6
27045,4,2,अवधेश कुमार यादव,पुरुष,29,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,फतुवा बिजयपुर नगरपालिका,1,सदस्य,148,,5
27046,1,2,उपेन्द्र प्रसाद यादव,पुरुष,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,फतुवा बिजयपुर नगरपालिका,1,सदस्य,118,,8
27047,0,2,विरेन्द्र राउत जैसवार,पुरुष,35,नेपाली काँग्रेस,रौतहट,फतुवा बिजयपुर नगरपालिका,2,सदस्य,481,E,2
27048,81,2,पनिलाल राय यादव,पुरुष,31,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,फतुवा बिजयपुर नगरपालिका,2,सदस्य,47,,10
27049,81,2,जितेन्द्र मुखिया  विन,पुरुष,22,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,फतुवा बिजयपुर नगरपालिका,2,सदस्य,49,,9
27050,1,2,रामबाबु राय यादव,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,फतुवा बिजयपुर नगरपालिका,2,सदस्य,64,,8
27051,1,2,मुनिलाल राय,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,फतुवा बिजयपुर नगरपालिका,2,सदस्य,66,,7
27052,2,2,कमाहिर गिरी,पुरुष,68,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,फतुवा बिजयपुर नगरपालिका,2,सदस्य,327,,6
27053,4,2,अजय कुमार यादव,पुरुष,31,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,फतुवा बिजयपुर नगरपालिका,2,सदस्य,327,,5
27054,4,2,महाशंकर राय,पुरुष,25,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,फतुवा बिजयपुर नगरपालिका,2,सदस्य,328,,4
