PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
2,2,शिव प्रकाश कौशल,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,बौधीमाई नगरपालिका,1,वडा अध्यक्ष,27160,257,,2
84,2,गुदर राय यादव,पुरुष,61,स्वतन्त्र,रौतहट,बौधीमाई नगरपालिका,1,वडा अध्यक्ष,27161,442,E,1
16,2,सहदेव महरा,पुरुष,48,बहुजन शक्ति पार्टी ,रौतहट,बौधीमाई नगरपालिका,1,वडा अध्यक्ष,27162,5,,8
84,2,सुनिल पटेल,पुरुष,21,स्वतन्त्र,रौतहट,बौधीमाई नगरपालिका,1,वडा अध्यक्ष,27163,1,,9
1,2,देवेन्द्र प्रसाद पटेल,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,बौधीमाई नगरपालिका,1,वडा अध्यक्ष,27164,136,,5
0,2,मुद्दालाल प्रसाद पटेल,पुरुष,41,नेपाली काँग्रेस,रौतहट,बौधीमाई नगरपालिका,1,वडा अध्यक्ष,27165,169,,4
84,2,ढोढा साह कलवार,पुरुष,68,स्वतन्त्र,रौतहट,बौधीमाई नगरपालिका,1,वडा अध्यक्ष,27166,18,,7
81,2,काशी राउत कुर्मी,पुरुष,75,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,बौधीमाई नगरपालिका,1,वडा अध्यक्ष,27167,65,,6
4,2,रामजोधी राउत कुर्मी,पुरुष,73,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,बौधीमाई नगरपालिका,1,वडा अध्यक्ष,27168,225,,3
80,2,रामएकवाल प्रसाद कुर्मी,पुरुष,47,नेपाल लोकतान्त्रिक फोरम,रौतहट,बौधीमाई नगरपालिका,2,वडा अध्यक्ष,27169,5,,6
16,2,उमा संकर दास तत्मा,पुरुष,31,बहुजन शक्ति पार्टी ,रौतहट,बौधीमाई नगरपालिका,2,वडा अध्यक्ष,27170,1,,7
