SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
28829,0,2,सिकिलिया देवी,महिला,57,नेपाली काँग्रेस,रौतहट,वृन्दावन नगरपालिका,1,दलित महिला सदस्य,898,E,1
28830,2,2,सुगिया देवी,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,वृन्दावन नगरपालिका,1,दलित महिला सदस्य,883,,2
28831,1,2,सुदमीया देवी,महिला,65,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,वृन्दावन नगरपालिका,1,दलित महिला सदस्य,808,,3
28832,2,2,सावित्री देवी,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,वृन्दावन नगरपालिका,2,दलित महिला सदस्य,782,E,1
28833,0,2,जसमतीया देवी,महिला,39,नेपाली काँग्रेस,रौतहट,वृन्दावन नगरपालिका,2,दलित महिला सदस्य,478,,2
28834,1,2,मुनरीया कुमारी,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,वृन्दावन नगरपालिका,2,दलित महिला सदस्य,387,,3
28835,0,2,भाग्यवती देवी,महिला,46,नेपाली काँग्रेस,रौतहट,वृन्दावन नगरपालिका,3,दलित महिला सदस्य,608,E,1
28836,2,2,कृष्णा देवी,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,वृन्दावन नगरपालिका,3,दलित महिला सदस्य,520,,2
28837,1,2,निरपतिया देवी,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,वृन्दावन नगरपालिका,3,दलित महिला सदस्य,519,,3
28838,81,2,जलसिया देवी,महिला,60,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,वृन्दावन नगरपालिका,3,दलित महिला सदस्य,24,,4
28839,1,2,सोनापती देवी,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,वृन्दावन नगरपालिका,4,दलित महिला सदस्य,833,E,1
28840,0,2,कमोधी कुमारी,महिला,31,नेपाली काँग्रेस,रौतहट,वृन्दावन नगरपालिका,4,दलित महिला सदस्य,674,,2
28841,2,2,संयोगी देवी,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,वृन्दावन नगरपालिका,4,दलित महिला सदस्य,126,,3
28842,1,2,सुदमिया देवी,महिला,68,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,वृन्दावन नगरपालिका,5,दलित महिला सदस्य,219,E,1
28843,2,2,सुगान्धि  देवी,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,वृन्दावन नगरपालिका,5,दलित महिला सदस्य,202,,2
28844,81,2,समपतिया देवी तत्मा,महिला,51,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,वृन्दावन नगरपालिका,5,दलित महिला सदस्य,33,,4
28845,0,2,तेतरी देवी दास,महिला,52,नेपाली काँग्रेस,रौतहट,वृन्दावन नगरपालिका,5,दलित महिला सदस्य,138,,3
28846,1,2,किसुनवतीया देवी,महिला,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,वृन्दावन नगरपालिका,6,दलित महिला सदस्य,665,,2
28847,0,2,सुदामा देवी,महिला,43,नेपाली काँग्रेस,रौतहट,वृन्दावन नगरपालिका,6,दलित महिला सदस्य,834,E,1
28848,2,2,ईन्दु देवी,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,वृन्दावन नगरपालिका,6,दलित महिला सदस्य,518,,3
28849,0,2,तेतरी देवी हजरा,महिला,43,नेपाली काँग्रेस,रौतहट,वृन्दावन नगरपालिका,7,दलित महिला सदस्य,617,E,1
