SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
28794,0,2,इन्‍द्रा मिश्र,महिला,43,नेपाली काँग्रेस,रौतहट,वृन्दावन नगरपालिका,1,महिला सदस्य,864,,2
28795,2,2,चिन्‍ता देवी,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,वृन्दावन नगरपालिका,1,महिला सदस्य,898,E,1
28796,1,2,सुमिन्त्रा देवी,महिला,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,वृन्दावन नगरपालिका,1,महिला सदस्य,809,,3
28797,2,2,धुपकलि देवी,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,वृन्दावन नगरपालिका,2,महिला सदस्य,775,E,1
28798,0,2,रिना  देवी ,महिला,30,नेपाली काँग्रेस,रौतहट,वृन्दावन नगरपालिका,2,महिला सदस्य,485,,2
28799,1,2,राज कुमारी देवी,महिला,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,वृन्दावन नगरपालिका,2,महिला सदस्य,381,,3
28800,81,2,रामदेनी कुमारी,महिला,54,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,वृन्दावन नगरपालिका,2,महिला सदस्य,7,,4
28801,0,2,किरण कुमारी यादब,महिला,28,नेपाली काँग्रेस,रौतहट,वृन्दावन नगरपालिका,3,महिला सदस्य,606,E,1
28802,81,2,सहावुन नेसा,महिला,36,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,वृन्दावन नगरपालिका,3,महिला सदस्य,23,,4
28803,2,2,उर्मीला साह,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,वृन्दावन नगरपालिका,3,महिला सदस्य,515,,3
28804,1,2,मिना देवी,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,वृन्दावन नगरपालिका,3,महिला सदस्य,523,,2
28805,2,2,कुन्ती देवी,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,वृन्दावन नगरपालिका,4,महिला सदस्य,135,,3
28806,0,2,संजोगिया देवी,महिला,34,नेपाली काँग्रेस,रौतहट,वृन्दावन नगरपालिका,4,महिला सदस्य,657,,2
28807,1,2,सविता देवी,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,वृन्दावन नगरपालिका,4,महिला सदस्य,836,E,1
28808,4,2,मनटुरिया देवि,महिला,67,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,वृन्दावन नगरपालिका,4,महिला सदस्य,6,,4
28809,2,2,अन्‍जु देवी,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,वृन्दावन नगरपालिका,5,महिला सदस्य,198,,2
28810,1,2,लिला देवी चौधरी,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,वृन्दावन नगरपालिका,5,महिला सदस्य,220,E,1
28811,0,2,फुलवा देवी,महिला,49,नेपाली काँग्रेस,रौतहट,वृन्दावन नगरपालिका,5,महिला सदस्य,140,,3
28812,81,2,रिना कुमारी,महिला,27,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,वृन्दावन नगरपालिका,5,महिला सदस्य,33,,4
28813,0,2,दिपनी देवी,महिला,52,नेपाली काँग्रेस,रौतहट,वृन्दावन नगरपालिका,6,महिला सदस्य,844,E,1
28814,1,2,मीरा देवी,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,वृन्दावन नगरपालिका,6,महिला सदस्य,665,,2
28815,2,2,लक्ष्मिनिया -,महिला,70,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,वृन्दावन नगरपालिका,6,महिला सदस्य,518,,3
28816,0,2,मिना  खातुन ,महिला,52,नेपाली काँग्रेस,रौतहट,वृन्दावन नगरपालिका,7,महिला सदस्य,637,E,1
28817,1,2,पल्टी कुमारी,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,वृन्दावन नगरपालिका,7,महिला सदस्य,443,,2
28818,2,2,चनरवती देवी,महिला,77,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,वृन्दावन नगरपालिका,7,महिला सदस्य,385,,3
28819,81,2,चसमी मिया खातुन,महिला,51,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,वृन्दावन नगरपालिका,7,महिला सदस्य,305,,4
28820,0,2,घोघरी देवी,महिला,54,नेपाली काँग्रेस,रौतहट,वृन्दावन नगरपालिका,8,महिला सदस्य,500,E,1
28821,84,2,निर्मला देवी,महिला,41,स्वतन्त्र,रौतहट,वृन्दावन नगरपालिका,8,महिला सदस्य,8,,7
28822,1,2,सोशिला देवी,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,वृन्दावन नगरपालिका,8,महिला सदस्य,293,,2
28823,2,2,रामगेहारी -,महिला,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,वृन्दावन नगरपालिका,8,महिला सदस्य,231,,3
28824,84,2,चन्द्र देवी साह,महिला,54,स्वतन्त्र,रौतहट,वृन्दावन नगरपालिका,8,महिला सदस्य,116,,4
28825,4,2,मनतोरा देवी,महिला,32,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,वृन्दावन नगरपालिका,8,महिला सदस्य,41,,5
28826,81,2,अमना खातुन,महिला,49,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,वृन्दावन नगरपालिका,8,महिला सदस्य,23,,6
28827,0,2,रजिया देवी,महिला,75,नेपाली काँग्रेस,रौतहट,वृन्दावन नगरपालिका,9,महिला सदस्य,751,E,1
28828,1,2,नबीन खातुन,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,वृन्दावन नगरपालिका,9,महिला सदस्य,404,,2
