SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
1356,0,2,सोहाग कुमारी देवी,महिला,51,नेपाली काँग्रेस,सप्तरी,डाक्नेश्वरी नगरपालिका,1,महिला सदस्य,594,E,1
1357,2,2,लिलम देवी अधिकारी,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,डाक्नेश्वरी नगरपालिका,1,महिला सदस्य,484,,2
1358,1,2,कुलै बती देवी,महिला,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,डाक्नेश्वरी नगरपालिका,1,महिला सदस्य,146,,4
1359,81,2,नितु देवी संत राजधोब,महिला,41,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,डाक्नेश्वरी नगरपालिका,1,महिला सदस्य,269,,3
1360,81,2,निलम कुमारी देवी -,महिला,37,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,डाक्नेश्वरी नगरपालिका,2,महिला सदस्य,51,,4
1361,4,2,राधा देवी यादव,महिला,31,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,डाक्नेश्वरी नगरपालिका,2,महिला सदस्य,150,,3
1362,1,2,शोभा कुमारी यादव,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,डाक्नेश्वरी नगरपालिका,2,महिला सदस्य,275,,2
1363,2,2,देवकुमारी यादव,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,डाक्नेश्वरी नगरपालिका,2,महिला सदस्य,15,,5
1364,0,2,रेखा कुमारी ठाकुर,महिला,27,नेपाली काँग्रेस,सप्तरी,डाक्नेश्वरी नगरपालिका,2,महिला सदस्य,453,E,1
1365,1,2,भुदरी देवी थरुनी,महिला,68,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,डाक्नेश्वरी नगरपालिका,3,महिला सदस्य,305,,2
