SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
1686,1,2,कोशिला कुमारी खंग,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,तिरहुत गाउँपालिका,1,दलित महिला सदस्य,63,,6
1687,81,2,विमो देवी सदा,महिला,44,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,तिरहुत गाउँपालिका,1,दलित महिला सदस्य,69,,5
1688,0,2,श्‍यामवती देवी खंग,महिला,35,नेपाली काँग्रेस,सप्तरी,तिरहुत गाउँपालिका,1,दलित महिला सदस्य,161,,4
1689,80,2,अड्हुलिया देवी मंडल,महिला,50,नेपाल लोकतान्त्रिक फोरम,सप्तरी,तिरहुत गाउँपालिका,1,दलित महिला सदस्य,243,,3
1690,4,2,ममता देवी खंग,महिला,38,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,तिरहुत गाउँपालिका,1,दलित महिला सदस्य,848,E,1
1691,2,2,झुलफुल खंग,महिला,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,तिरहुत गाउँपालिका,1,दलित महिला सदस्य,284,,2
1692,2,2,प्रमिला कुमारी राम,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,तिरहुत गाउँपालिका,2,दलित महिला सदस्य,100,,6
1693,80,2,सतौनी कुमारी राम,महिला,27,नेपाल लोकतान्त्रिक फोरम,सप्तरी,तिरहुत गाउँपालिका,2,दलित महिला सदस्य,104,,5
1694,1,2,सकुन कुमारी राम,महिला,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,तिरहुत गाउँपालिका,2,दलित महिला सदस्य,153,,4
1695,81,2,विमला देवी मंडल,महिला,49,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,तिरहुत गाउँपालिका,2,दलित महिला सदस्य,215,,3
1696,0,2,कविता कुमारी मंडल,महिला,25,नेपाली काँग्रेस,सप्तरी,तिरहुत गाउँपालिका,2,दलित महिला सदस्य,321,,2
1697,16,2,गिता देवी खत्वे,महिला,34,बहुजन शक्ति पार्टी ,सप्तरी,तिरहुत गाउँपालिका,2,दलित महिला सदस्य,37,,7
1698,4,2,इन्‍द्र कुमारी खंग,महिला,34,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,तिरहुत गाउँपालिका,2,दलित महिला सदस्य,397,E,1
1699,4,2,सिया देवी सदा,महिला,28,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,तिरहुत गाउँपालिका,3,दलित महिला सदस्य,549,,2
1700,0,2,रामकला देवी सदा,महिला,32,नेपाली काँग्रेस,सप्तरी,तिरहुत गाउँपालिका,3,दलित महिला सदस्य,609,E,1
1701,81,2,अनिता देवी रजक,महिला,33,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,तिरहुत गाउँपालिका,3,दलित महिला सदस्य,330,,3
1702,1,2,सुगीया देवी सदा,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,तिरहुत गाउँपालिका,3,दलित महिला सदस्य,34,,6
1703,80,2,आशाबती सरदार्नी,महिला,42,नेपाल लोकतान्त्रिक फोरम,सप्तरी,तिरहुत गाउँपालिका,3,दलित महिला सदस्य,70,,5
1704,2,2,जानकी देवी सरदार,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,तिरहुत गाउँपालिका,3,दलित महिला सदस्य,228,,4
1705,81,2,गिता देवी मंडल,महिला,40,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,तिरहुत गाउँपालिका,4,दलित महिला सदस्य,570,E,1
1706,4,2,मनसो खत्वे,महिला,51,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,तिरहुत गाउँपालिका,4,दलित महिला सदस्य,301,,2
1707,0,2,वनारसी देवी राम,महिला,50,नेपाली काँग्रेस,सप्तरी,तिरहुत गाउँपालिका,4,दलित महिला सदस्य,208,,3
1708,80,2,फूलो देवी राम,महिला,32,नेपाल लोकतान्त्रिक फोरम,सप्तरी,तिरहुत गाउँपालिका,4,दलित महिला सदस्य,112,,4
1709,2,2,लालो कुमारी मंडल,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,तिरहुत गाउँपालिका,4,दलित महिला सदस्य,98,,5
1710,1,2,पवनी देवी खंग,महिला,65,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,तिरहुत गाउँपालिका,4,दलित महिला सदस्य,34,,6
