SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
1805,4,2,विजय कुमार यादव,पुरुष,34,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,तिलाठी कोईलाडी गाउँपालिका,1,वडा अध्यक्ष,99,,4
1806,2,2,मुकेश कुमार यादव,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,तिलाठी कोईलाडी गाउँपालिका,1,वडा अध्यक्ष,120,,3
1807,81,2,कृपानन्द झा,पुरुष,60,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,1,वडा अध्यक्ष,220,,2
1808,0,2,दिनेश्‍वर मिश्र,पुरुष,64,नेपाली काँग्रेस,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,1,वडा अध्यक्ष,610,E,1
1809,1,2,किशोर कुमार झा,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,तिलाठी कोईलाडी गाउँपालिका,1,वडा अध्यक्ष,28,,5
1810,84,2,नागेन्द्र झा,पुरुष,57,स्वतन्त्र,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,1,वडा अध्यक्ष,24,,6
1811,16,2,कमलेश्वरी खंग,महिला,38,बहुजन शक्ति पार्टी ,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,2,वडा अध्यक्ष,212,,2
1812,81,2,राम नारायण मंडल,पुरुष,58,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,2,वडा अध्यक्ष,200,,3
1813,4,2,निरन्जन कुमार मंडल,पुरुष,34,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,तिलाठी कोईलाडी गाउँपालिका,2,वडा अध्यक्ष,128,,5
1814,80,2,हरी देव खंग खत्वे,पुरुष,50,नेपाल लोकतान्त्रिक फोरम,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,2,वडा अध्यक्ष,65,,6
1815,1,2,रामेश्‍वर प्रसाद मंडल,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,तिलाठी कोईलाडी गाउँपालिका,2,वडा अध्यक्ष,52,,7
1816,10,2,सत्‍य नारायण खंग खत्वे,पुरुष,65,नेपाल कम्युनिष्ट पार्टी (संयुक्त),सप्तरी,तिलाठी कोईलाडी गाउँपालिका,2,वडा अध्यक्ष,50,,8
1817,2,2,खगेन्द्र कुमार मंडल,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,तिलाठी कोईलाडी गाउँपालिका,2,वडा अध्यक्ष,319,E,1
