SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
3761,10,2,ताज महम्मद मंसुरी,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (संयुक्त),सप्तरी,विष्णुपुर गाउँपालिका,1,वडा अध्यक्ष,42,,9
3762,0,2,इब्राहीम मं‌सुरी,पुरुष,37,नेपाली काँग्रेस,सप्तरी,विष्णुपुर गाउँपालिका,1,वडा अध्यक्ष,515,E,1
3763,2,2,बलराम यादव,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,विष्णुपुर गाउँपालिका,1,वडा अध्यक्ष,471,,2
3764,84,2,शिवराम साह,पुरुष,40,स्वतन्त्र,सप्तरी,विष्णुपुर गाउँपालिका,1,वडा अध्यक्ष,446,,3
3765,80,2,योगेन्‍द्र प्रसाद यादव,पुरुष,36,नेपाल लोकतान्त्रिक फोरम,सप्तरी,विष्णुपुर गाउँपालिका,1,वडा अध्यक्ष,52,,8
3766,4,2,तेज नारायण यादव,पुरुष,50,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,विष्णुपुर गाउँपालिका,1,वडा अध्यक्ष,205,,5
3767,1,2,चितरन्जन यादव,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,विष्णुपुर गाउँपालिका,1,वडा अध्यक्ष,165,,6
3768,84,2,सरोज कुमार यादव,पुरुष,35,स्वतन्त्र,सप्तरी,विष्णुपुर गाउँपालिका,1,वडा अध्यक्ष,103,,7
3769,81,2,बेचन यादव,पुरुष,45,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,विष्णुपुर गाउँपालिका,1,वडा अध्यक्ष,309,,4
3770,2,2,महादेव साह,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,विष्णुपुर गाउँपालिका,2,वडा अध्यक्ष,12,,3
3771,1,2,धनपती यादव,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,विष्णुपुर गाउँपालिका,2,वडा अध्यक्ष,3,,5
3772,4,2,रामऔतार यादव,पुरुष,51,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,विष्णुपुर गाउँपालिका,2,वडा अध्यक्ष,5,,4
3773,81,2,रामनाथ यादव,पुरुष,39,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,विष्णुपुर गाउँपालिका,2,वडा अध्यक्ष,414,,2
3774,0,2,भोगेन्‍द्र प्रसाद यादव,पुरुष,40,नेपाली काँग्रेस,सप्तरी,विष्णुपुर गाउँपालिका,2,वडा अध्यक्ष,463,E,1
3775,80,2,रंजित कुमार मंडल,पुरुष,31,नेपाल लोकतान्त्रिक फोरम,सप्तरी,विष्णुपुर गाउँपालिका,3,वडा अध्यक्ष,25,,6
3776,1,2,शिव कुमार यादव,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,विष्णुपुर गाउँपालिका,3,वडा अध्यक्ष,7,,7
3777,81,2,दशरथ कुमार सदा,पुरुष,26,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,विष्णुपुर गाउँपालिका,3,वडा अध्यक्ष,182,,2
3778,84,2,जागेश्‍वर मण्डल,पुरुष,44,स्वतन्त्र,सप्तरी,विष्णुपुर गाउँपालिका,3,वडा अध्यक्ष,49,,5
3779,2,2,रामचन्द्र यादव,पुरुष,65,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,विष्णुपुर गाउँपालिका,3,वडा अध्यक्ष,82,,4
3780,4,2,रामेश्‍वर यादव,पुरुष,42,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,विष्णुपुर गाउँपालिका,3,वडा अध्यक्ष,220,E,1
3781,0,2,जिबछ मण्डल,पुरुष,58,नेपाली काँग्रेस,सप्तरी,विष्णुपुर गाउँपालिका,3,वडा अध्यक्ष,100,,3
3782,1,2,गँगा खत्वे,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,विष्णुपुर गाउँपालिका,4,वडा अध्यक्ष,7,,5
3783,2,2,शारदानन्द साह,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,विष्णुपुर गाउँपालिका,4,वडा अध्यक्ष,122,,3
3784,0,2,दिनेश कुमार यादव,पुरुष,47,नेपाली काँग्रेस,सप्तरी,विष्णुपुर गाउँपालिका,4,वडा अध्यक्ष,533,E,1
3785,81,2,श्रीचन साह,पुरुष,44,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,विष्णुपुर गाउँपालिका,4,वडा अध्यक्ष,320,,2
3786,4,2,रासदेव यादव,पुरुष,48,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,विष्णुपुर गाउँपालिका,4,वडा अध्यक्ष,22,,4
3787,81,2,जिबछ मंडल,पुरुष,60,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,विष्णुपुर गाउँपालिका,5,वडा अध्यक्ष,248,E,1
3788,80,2,दिपेन्द्र कुमार यादव,पुरुष,36,नेपाल लोकतान्त्रिक फोरम,सप्तरी,विष्णुपुर गाउँपालिका,5,वडा अध्यक्ष,14,,6
3789,1,2,रसुल मंसुरी,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,विष्णुपुर गाउँपालिका,5,वडा अध्यक्ष,65,,5
3790,2,2,डम्बर महतो,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,विष्णुपुर गाउँपालिका,5,वडा अध्यक्ष,100,,4
3791,0,2,जीतन मंडल,पुरुष,49,नेपाली काँग्रेस,सप्तरी,विष्णुपुर गाउँपालिका,5,वडा अध्यक्ष,198,,3
3792,4,2,वासुदेव ठाकुर,पुरुष,66,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,विष्णुपुर गाउँपालिका,5,वडा अध्यक्ष,244,,2
3793,84,2,वहादुर सदा,पुरुष,72,स्वतन्त्र,सप्तरी,विष्णुपुर गाउँपालिका,6,वडा अध्यक्ष,229,E,1
3794,4,2,वीरेन्द्र प्रसाद राम,पुरुष,50,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,विष्णुपुर गाउँपालिका,6,वडा अध्यक्ष,169,,2
3795,84,2,अनिल कुमार राय,पुरुष,43,स्वतन्त्र,सप्तरी,विष्णुपुर गाउँपालिका,6,वडा अध्यक्ष,0,,14
3796,84,2,किसुनदेव राम,पुरुष,46,स्वतन्त्र,सप्तरी,विष्णुपुर गाउँपालिका,6,वडा अध्यक्ष,0,,13
3797,84,2,शुसिल कुमार साह,पुरुष,36,स्वतन्त्र,सप्तरी,विष्णुपुर गाउँपालिका,6,वडा अध्यक्ष,23,,12
3798,80,2,रतन राय,पुरुष,54,नेपाल लोकतान्त्रिक फोरम,सप्तरी,विष्णुपुर गाउँपालिका,6,वडा अध्यक्ष,25,,11
3799,84,2,जयराम यादव,पुरुष,27,स्वतन्त्र,सप्तरी,विष्णुपुर गाउँपालिका,6,वडा अध्यक्ष,27,,10
3800,12,2,ललन कुमार राय,पुरुष,38,नेपाल मजदुर किसान पार्टी ,सप्तरी,विष्णुपुर गाउँपालिका,6,वडा अध्यक्ष,49,,9
3801,2,2,विन्देश्‍वर यादव,पुरुष,65,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,विष्णुपुर गाउँपालिका,6,वडा अध्यक्ष,70,,8
3802,81,2,बेचन मुखिाय,पुरुष,36,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,विष्णुपुर गाउँपालिका,6,वडा अध्यक्ष,144,,3
3803,84,2,राम नारायण यादव,पुरुष,60,स्वतन्त्र,सप्तरी,विष्णुपुर गाउँपालिका,6,वडा अध्यक्ष,98,,4
3804,1,2,हरि नारायण यादव,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,विष्णुपुर गाउँपालिका,6,वडा अध्यक्ष,97,,5
3805,0,2,ज्ञानेन्द्र प्रसाद यादव,पुरुष,48,नेपाली काँग्रेस,सप्तरी,विष्णुपुर गाउँपालिका,6,वडा अध्यक्ष,87,,6
3806,10,2,राम नारायण राय,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (संयुक्त),सप्तरी,विष्णुपुर गाउँपालिका,6,वडा अध्यक्ष,75,,7
3807,0,2,राजेश्‍वर प्रसाद मंडल,पुरुष,49,नेपाली काँग्रेस,सप्तरी,विष्णुपुर गाउँपालिका,7,वडा अध्यक्ष,274,,2
3808,4,2,विन्देश्‍वर प्रसाद साह,पुरुष,66,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,विष्णुपुर गाउँपालिका,7,वडा अध्यक्ष,283,E,1
3809,2,2,उमेश कुमार मंडल,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,विष्णुपुर गाउँपालिका,7,वडा अध्यक्ष,170,,3
3810,67,2,भागवत राम(मोची),पुरुष,61,"नयाँ शक्ति पार्टी, नेपाल",सप्तरी,विष्णुपुर गाउँपालिका,7,वडा अध्यक्ष,122,,4
