PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
1,2,मनोज कुमार देबकोटा,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,ईश्वरपुर नगरपालिका,,प्रमुख,19295,6560,E,1
2,2,जय प्रकाश चौधरी,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,ईश्वरपुर नगरपालिका,,प्रमुख,19296,4835,,2
81,2,योग नारायण चौधरी,पुरुष,55,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,ईश्वरपुर नगरपालिका,,प्रमुख,19297,4203,,3
0,2,प्रमोद कुमार बराल,पुरुष,48,नेपाली काँग्रेस,सर्लाही,ईश्वरपुर नगरपालिका,,प्रमुख,19298,3800,,4
3,2,प्रदिप राज मैनाली,पुरुष,43,राष्ट्रिय प्रजातन्त्र पार्टी ,सर्लाही,ईश्वरपुर नगरपालिका,,प्रमुख,19299,251,,5
84,2,कमल महतो कोइरी,पुरुष,48,स्वतन्त्र,सर्लाही,ईश्वरपुर नगरपालिका,,प्रमुख,19300,4,,11
80,2,महेश साह तेली,पुरुष,51,नेपाल लोकतान्त्रिक फोरम,सर्लाही,ईश्वरपुर नगरपालिका,,प्रमुख,19301,193,,7
4,2,कृष्ण प्रसाद यादव,पुरुष,36,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,ईश्वरपुर नगरपालिका,,प्रमुख,19302,162,,8
84,2,शिव नारायण चौधरी,पुरुष,54,स्वतन्त्र,सर्लाही,ईश्वरपुर नगरपालिका,,प्रमुख,19303,130,,9
12,2,रोहिणी ध्वज लामा,पुरुष,38,नेपाल मजदुर किसान पार्टी ,सर्लाही,ईश्वरपुर नगरपालिका,,प्रमुख,19304,19,,10
19,2,राम स्‍वरुप साह सुनार,पुरुष,46,नेपाली जनता दल ,सर्लाही,ईश्वरपुर नगरपालिका,,प्रमुख,19305,200,,6
