SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
19811,1,2,दिनेश साह तेली,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,चन्द्रनगर गाउँपालिका,1,सदस्य,213,,7
19812,1,2,मंसुर मिया,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,चन्द्रनगर गाउँपालिका,1,सदस्य,169,,8
19813,4,2,अर्जुन कुमार महतो,पुरुष,23,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,चन्द्रनगर गाउँपालिका,1,सदस्य,162,,9
19814,4,2,धर्म देव साह,पुरुष,46,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,चन्द्रनगर गाउँपालिका,1,सदस्य,143,,10
19815,0,2,ईसा मिया,पुरुष,36,नेपाली काँग्रेस,सर्लाही,चन्द्रनगर गाउँपालिका,1,सदस्य,114,,11
19816,0,2,हरिवंश गिरी,पुरुष,75,नेपाली काँग्रेस,सर्लाही,चन्द्रनगर गाउँपालिका,1,सदस्य,108,,12
19817,80,2,अघुनु ठाकुर हजाम,पुरुष,78,नेपाल लोकतान्त्रिक फोरम,सर्लाही,चन्द्रनगर गाउँपालिका,1,सदस्य,105,,13
19818,80,2,राम नारायण महतो,पुरुष,37,नेपाल लोकतान्त्रिक फोरम,सर्लाही,चन्द्रनगर गाउँपालिका,1,सदस्य,91,,14
19819,81,2,कृष्‍ण मोहन राय,पुरुष,35,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,चन्द्रनगर गाउँपालिका,1,सदस्य,276,,5
19820,82,2,नन्दकिशोर महतो,पुरुष,45,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),सर्लाही,चन्द्रनगर गाउँपालिका,1,सदस्य,263,,6
19821,2,2,युगल किशोर प्रसाद यादव,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,चन्द्रनगर गाउँपालिका,1,सदस्य,453,E,1
19822,2,2,फेकु महतो,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,चन्द्रनगर गाउँपालिका,1,सदस्य,363,E,2
19823,81,2,करिम शेख,पुरुष,49,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,चन्द्रनगर गाउँपालिका,1,सदस्य,334,,3
19824,82,2,गोपाल यादव,पुरुष,30,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),सर्लाही,चन्द्रनगर गाउँपालिका,1,सदस्य,314,,4
19825,2,2,राजेश कुमार सिंह,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,चन्द्रनगर गाउँपालिका,2,सदस्य,548,,3
19826,2,2,अख्तर अलि मुकेरी,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,चन्द्रनगर गाउँपालिका,2,सदस्य,537,,4
19827,1,2,दिनेश साह सोनार,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,चन्द्रनगर गाउँपालिका,2,सदस्य,16,,10
19828,4,2,राम एकवाल ठाकुर,पुरुष,37,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,चन्द्रनगर गाउँपालिका,2,सदस्य,47,,9
19829,84,2,शम्भु साह तेली,पुरुष,38,स्वतन्त्र,सर्लाही,चन्द्रनगर गाउँपालिका,2,सदस्य,49,,8
19830,84,2,सुरेन्‍द्र साह,पुरुष,40,स्वतन्त्र,सर्लाही,चन्द्रनगर गाउँपालिका,2,सदस्य,58,,7
19831,0,2,कमरुदी मुकेरी,पुरुष,35,नेपाली काँग्रेस,सर्लाही,चन्द्रनगर गाउँपालिका,2,सदस्य,85,,6
19832,0,2,नागेन्द्र महतो,पुरुष,52,नेपाली काँग्रेस,सर्लाही,चन्द्रनगर गाउँपालिका,2,सदस्य,98,,5
19833,81,2,हरिचन्‍द्र साह तेली,पुरुष,54,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,चन्द्रनगर गाउँपालिका,2,सदस्य,855,E,2
19834,81,2,राम बाबु राय,पुरुष,37,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,चन्द्रनगर गाउँपालिका,2,सदस्य,904,E,1
