SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
22856,4,2,सुनिता देवी,महिला,40,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,पर्सा गाउँपालिका,1,दलित महिला सदस्य,115,,5
22857,1,2,जनारसी देवी,महिला,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,पर्सा गाउँपालिका,1,दलित महिला सदस्य,150,,4
22858,0,2,सुनिता देवी,महिला,28,नेपाली काँग्रेस,सर्लाही,पर्सा गाउँपालिका,1,दलित महिला सदस्य,185,,3
22859,81,2,कोशिला देवी,महिला,54,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,पर्सा गाउँपालिका,1,दलित महिला सदस्य,238,,2
22860,2,2,आनन्दी देवी दुसाधनी,महिला,74,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,पर्सा गाउँपालिका,1,दलित महिला सदस्य,243,E,1
22861,81,2,फुलो देवी महरा,महिला,56,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,पर्सा गाउँपालिका,2,दलित महिला सदस्य,164,,5
22862,0,2,उर्मीला   देवी पासमान,महिला,48,नेपाली काँग्रेस,सर्लाही,पर्सा गाउँपालिका,2,दलित महिला सदस्य,179,,4
22863,1,2,माको देवी महरा,महिला,67,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,पर्सा गाउँपालिका,2,दलित महिला सदस्य,191,,3
22864,2,2,रेशमी कुमारी देवी,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,पर्सा गाउँपालिका,2,दलित महिला सदस्य,265,,2
22865,4,2,बुधनी देवी महरा,महिला,48,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,पर्सा गाउँपालिका,2,दलित महिला सदस्य,416,E,1
22866,80,2,पानो देवी महरा,महिला,55,नेपाल लोकतान्त्रिक फोरम,सर्लाही,पर्सा गाउँपालिका,2,दलित महिला सदस्य,109,,6
22867,82,2,मनसरिया देवी कोईरीन,महिला,63,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),सर्लाही,पर्सा गाउँपालिका,2,दलित महिला सदस्य,11,,7
22868,81,2,फुल कुमारी देवी,महिला,38,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,पर्सा गाउँपालिका,3,दलित महिला सदस्य,546,E,1
22869,4,2,प्रतिभा देवी,महिला,35,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,पर्सा गाउँपालिका,3,दलित महिला सदस्य,230,,2
22870,3,2,मिना देवी,महिला,45,राष्ट्रिय प्रजातन्त्र पार्टी ,सर्लाही,पर्सा गाउँपालिका,3,दलित महिला सदस्य,106,,3
22871,0,2,सुन्दर कुमारी दास,महिला,46,नेपाली काँग्रेस,सर्लाही,पर्सा गाउँपालिका,3,दलित महिला सदस्य,68,,4
22872,2,2,संजु देवी दास,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,पर्सा गाउँपालिका,3,दलित महिला सदस्य,37,,5
22873,4,2,गीता देवी महरा,महिला,38,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,पर्सा गाउँपालिका,4,दलित महिला सदस्य,680,E,1
22874,81,2,रेणु कुमारी,महिला,26,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,पर्सा गाउँपालिका,4,दलित महिला सदस्य,656,,2
22875,2,2,सिता देवी महरा,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,पर्सा गाउँपालिका,4,दलित महिला सदस्य,53,,3
22876,0,2,रीता देवी राम,महिला,36,नेपाली काँग्रेस,सर्लाही,पर्सा गाउँपालिका,4,दलित महिला सदस्य,25,,4
22877,1,2,पुकारी कुमारी देवी,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,पर्सा गाउँपालिका,5,दलित महिला सदस्य,11,,4
22878,4,2,आशा देवी पासवान,महिला,48,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,पर्सा गाउँपालिका,5,दलित महिला सदस्य,361,E,1
22879,81,2,सिकान्ती देवी पासवान,महिला,43,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,पर्सा गाउँपालिका,5,दलित महिला सदस्य,286,,2
22880,0,2,तेतरी देवी पासवान,महिला,68,नेपाली काँग्रेस,सर्लाही,पर्सा गाउँपालिका,5,दलित महिला सदस्य,126,,3
22881,4,2,गीता देवी चमार,महिला,34,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,पर्सा गाउँपालिका,6,दलित महिला सदस्य,430,E,1
22882,81,2,गीता देवी महरा,महिला,38,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,पर्सा गाउँपालिका,6,दलित महिला सदस्य,309,,3
22883,0,2,सागर देवी,महिला,56,नेपाली काँग्रेस,सर्लाही,पर्सा गाउँपालिका,6,दलित महिला सदस्य,350,,2
