SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
20030,0,2,कमला कुमारी राय माझी,महिला,34,नेपाली काँग्रेस,सर्लाही,बरहथवा नगरपालिका,1,महिला सदस्य,445,,3
20031,1,2,समुन्द्री देवी सहनी,महिला,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,बरहथवा नगरपालिका,1,महिला सदस्य,556,,2
20032,3,2,हरिमाया थिङ्ग,महिला,41,राष्ट्रिय प्रजातन्त्र पार्टी ,सर्लाही,बरहथवा नगरपालिका,1,महिला सदस्य,28,,4
20033,81,2,फुल कुमारी,महिला,46,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,बरहथवा नगरपालिका,1,महिला सदस्य,5,,5
20034,2,2,राज कुमारी मोक्तान,महिला,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,बरहथवा नगरपालिका,1,महिला सदस्य,791,E,1
20035,3,2,दुर्गा देवी दहाल,महिला,36,राष्ट्रिय प्रजातन्त्र पार्टी ,सर्लाही,बरहथवा नगरपालिका,2,महिला सदस्य,48,,4
20036,2,2,समझना गिरी,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,बरहथवा नगरपालिका,2,महिला सदस्य,564,E,1
20037,1,2,लिला कुमारी कुस्वार,महिला,22,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,बरहथवा नगरपालिका,2,महिला सदस्य,511,,2
20038,0,2,शोम वति देवी,महिला,63,नेपाली काँग्रेस,सर्लाही,बरहथवा नगरपालिका,2,महिला सदस्य,314,,3
20039,0,2,रिखिया देवी,महिला,50,नेपाली काँग्रेस,सर्लाही,बरहथवा नगरपालिका,3,महिला सदस्य,511,,2
20040,3,2,गोदावरी देबी,महिला,62,राष्ट्रिय प्रजातन्त्र पार्टी ,सर्लाही,बरहथवा नगरपालिका,3,महिला सदस्य,16,,5
20041,81,2,राम दुलारी देबी,महिला,36,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,बरहथवा नगरपालिका,3,महिला सदस्य,118,,4
20042,16,2,सुमिन्त्रा देवी भेडिहर,महिला,38,बहुजन शक्ति पार्टी ,सर्लाही,बरहथवा नगरपालिका,3,महिला सदस्य,14,,6
20043,2,2,राधा देवी कार्की,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,बरहथवा नगरपालिका,3,महिला सदस्य,639,E,1
20044,1,2,टंक देवी सिवाकोटी,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,बरहथवा नगरपालिका,3,महिला सदस्य,441,,3
20045,81,2,शिला कुमारी राय,महिला,25,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,बरहथवा नगरपालिका,4,महिला सदस्य,8,,4
20046,1,2,ठगीया देवी,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,बरहथवा नगरपालिका,4,महिला सदस्य,167,,3
20047,2,2,हिरमन्ति देवी,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,बरहथवा नगरपालिका,4,महिला सदस्य,175,,2
20048,0,2,सुमित्रा कुमारी देवी,महिला,35,नेपाली काँग्रेस,सर्लाही,बरहथवा नगरपालिका,4,महिला सदस्य,236,E,1
20049,81,2,हेमन्ती कुमारी,महिला,42,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,बरहथवा नगरपालिका,5,महिला सदस्य,102,,6
20050,3,2,हिरा देवी भुजेल,महिला,57,राष्ट्रिय प्रजातन्त्र पार्टी ,सर्लाही,बरहथवा नगरपालिका,5,महिला सदस्य,161,,5
