SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
23129,0,2,अनत साह तुरहा,पुरुष,68,नेपाली काँग्रेस,सर्लाही,बलरा नगरपालिका,1,सदस्य,443,E,1
23130,0,2,ठगा मंडल धानुक,पुरुष,64,नेपाली काँग्रेस,सर्लाही,बलरा नगरपालिका,1,सदस्य,427,E,2
23131,81,2,विवेक कुमार सिंह,पुरुष,38,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,बलरा नगरपालिका,1,सदस्य,342,,3
23132,81,2,रामेश्‍वर कापड,पुरुष,26,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,बलरा नगरपालिका,1,सदस्य,339,,4
23133,84,2,राजु रंजित कुमार सिह,पुरुष,37,स्वतन्त्र,सर्लाही,बलरा नगरपालिका,1,सदस्य,84,,8
23134,2,2,राजदेव कापड,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,बलरा नगरपालिका,1,सदस्य,97,,7
23135,2,2,विपत सहनी,पुरुष,73,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,बलरा नगरपालिका,1,सदस्य,101,,6
23136,84,2,उमेश गिरी,पुरुष,58,स्वतन्त्र,सर्लाही,बलरा नगरपालिका,1,सदस्य,162,,5
23137,1,2,नागिन्द्र सहनी,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,बलरा नगरपालिका,2,सदस्य,171,,8
23138,1,2,किसोर सहनी,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,बलरा नगरपालिका,2,सदस्य,181,,7
23139,2,2,शम्भु कुर्मी,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,बलरा नगरपालिका,2,सदस्य,230,,6
23140,0,2,भरत साह कानु,पुरुष,37,नेपाली काँग्रेस,सर्लाही,बलरा नगरपालिका,2,सदस्य,377,,4
23141,2,2,गौरी राय यादव,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,बलरा नगरपालिका,2,सदस्य,236,,5
23142,0,2,उपेन्द्र साह कानु,पुरुष,62,नेपाली काँग्रेस,सर्लाही,बलरा नगरपालिका,2,सदस्य,403,,3
23143,81,2,बैध नाथ राय,पुरुष,34,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,बलरा नगरपालिका,2,सदस्य,500,E,2
23144,81,2,रघुनाथ सहनी,पुरुष,35,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,बलरा नगरपालिका,2,सदस्य,527,E,1
23145,81,2,धर्मेन्द्र कुमार झा,पुरुष,37,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,बलरा नगरपालिका,3,सदस्य,690,E,1
23146,81,2,संजीव कुमार श्रीवास्तव,पुरुष,38,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,बलरा नगरपालिका,3,सदस्य,681,E,2
23147,0,2,राम एकवाल महतो,पुरुष,50,नेपाली काँग्रेस,सर्लाही,बलरा नगरपालिका,3,सदस्य,139,,3
23148,84,2,सुजय झा,पुरुष,46,स्वतन्त्र,सर्लाही,बलरा नगरपालिका,3,सदस्य,0,,8
23149,0,2,बिरेन्द राय,पुरुष,42,नेपाली काँग्रेस,सर्लाही,बलरा नगरपालिका,3,सदस्य,137,,4
23150,4,2,स‌जय कुमार झा,पुरुष,36,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,बलरा नगरपालिका,3,सदस्य,2,,7
23151,4,2,बिसुनदेब राम,पुरुष,37,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,बलरा नगरपालिका,3,सदस्य,3,,6
23152,1,2,रामवावु झा,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,बलरा नगरपालिका,3,सदस्य,15,,5
23153,84,2,राधेश्याम मिश्र,पुरुष,44,स्वतन्त्र,सर्लाही,बलरा नगरपालिका,3,सदस्य,0,,9
23154,1,2,हरिन्दर सहनी,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,बलरा नगरपालिका,4,सदस्य,138,,6
23155,1,2,बबिता देवी,महिला,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,बलरा नगरपालिका,4,सदस्य,156,,5
23156,81,2,विनोद साह,पुरुष,37,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,बलरा नगरपालिका,4,सदस्य,341,,3
23157,81,2,वीरझन राय,पुरुष,59,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,बलरा नगरपालिका,4,सदस्य,307,,4
23158,0,2,नागेश्‍वर राय यादव,पुरुष,78,नेपाली काँग्रेस,सर्लाही,बलरा नगरपालिका,4,सदस्य,589,E,1
23159,0,2,संजय कुमार सिंह,पुरुष,48,नेपाली काँग्रेस,सर्लाही,बलरा नगरपालिका,4,सदस्य,587,E,2
23160,0,2,वैद्यनाथ प्रसाद सिंह,पुरुष,48,नेपाली काँग्रेस,सर्लाही,बलरा नगरपालिका,5,सदस्य,629,E,2
23161,0,2,अशोक कुमार सिंह,पुरुष,41,नेपाली काँग्रेस,सर्लाही,बलरा नगरपालिका,5,सदस्य,689,E,1
23162,1,2,निर्मला सिंह राजपुत,महिला,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,बलरा नगरपालिका,5,सदस्य,26,,8
23163,1,2,कपिल देव यादव,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,बलरा नगरपालिका,5,सदस्य,29,,7
23164,19,2,धरीछन राय यादब,पुरुष,67,नेपाली जनता दल ,सर्लाही,बलरा नगरपालिका,5,सदस्य,43,,6
23165,19,2,सुवोध ठाकुर लोहार,पुरुष,28,नेपाली जनता दल ,सर्लाही,बलरा नगरपालिका,5,सदस्य,59,,5
23166,81,2,राम बाबु सिंह,पुरुष,64,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,बलरा नगरपालिका,5,सदस्य,358,,4
23167,81,2,सुरेन्द्र महतो,पुरुष,45,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,बलरा नगरपालिका,5,सदस्य,386,,3
23168,2,2,सत्यनारायण बैठा,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,बलरा नगरपालिका,6,सदस्य,358,,6
23169,2,2,गणेश साह कानु,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,बलरा नगरपालिका,6,सदस्य,384,,5
23170,0,2,त्रिभुवन ठाकुर,पुरुष,34,नेपाली काँग्रेस,सर्लाही,बलरा नगरपालिका,6,सदस्य,407,,4
23171,0,2,राम पुकार वैठा,पुरुष,45,नेपाली काँग्रेस,सर्लाही,बलरा नगरपालिका,6,सदस्य,408,,3
23172,81,2,नागेन्द्र साह,पुरुष,29,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,बलरा नगरपालिका,6,सदस्य,476,E,2
