PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
0,2,रिखी कुमार राई,पुरुष,47,नेपाली काँग्रेस,सर्लाही,लालबन्दी नगरपालिका,1,सदस्य,21220,322,,6
2,2,हेम बहादुर पौडेल,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,लालबन्दी नगरपालिका,1,सदस्य,21221,238,,7
2,2,रविन्‍द्र प्रसाद चौधरी,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,लालबन्दी नगरपालिका,1,सदस्य,21222,228,,8
3,2,पाँचु महतो कोईरी,पुरुष,58,राष्ट्रिय प्रजातन्त्र पार्टी ,सर्लाही,लालबन्दी नगरपालिका,1,सदस्य,21223,47,,9
1,2,हरी बहादुर भट्टराइ,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,लालबन्दी नगरपालिका,1,सदस्य,21224,588,E,1
1,2,हरेराम बस्नेत,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,लालबन्दी नगरपालिका,1,सदस्य,21225,573,E,2
81,2,रामपरिक्षण यादव,पुरुष,35,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,लालबन्दी नगरपालिका,1,सदस्य,21226,508,,3
81,2,फुल मोहमद मिकरानी,पुरुष,48,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,लालबन्दी नगरपालिका,1,सदस्य,21227,507,,4
0,2,नवराज कुशवाहा,पुरुष,28,नेपाली काँग्रेस,सर्लाही,लालबन्दी नगरपालिका,1,सदस्य,21228,341,,5
2,2,दिल वहादुर बलम्‍पाकी मगर,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,लालबन्दी नगरपालिका,2,सदस्य,21229,524,E,1
2,2,सानु कुमार पासवान,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,लालबन्दी नगरपालिका,2,सदस्य,21230,501,E,2
0,2,प्रभाकर कोइराला,पुरुष,38,नेपाली काँग्रेस,सर्लाही,लालबन्दी नगरपालिका,2,सदस्य,21231,445,,3
1,2,मान वहादुर थामा मगर,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,लालबन्दी नगरपालिका,2,सदस्य,21232,408,,4
