SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
23889,2,2,गिता देवी,महिला,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,विष्णु गाउँपालिका,1,दलित महिला सदस्य,240,E,1
23890,1,2,सरिता देवी,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,विष्णु गाउँपालिका,1,दलित महिला सदस्य,121,,2
23891,4,2,ललिता देवी -,महिला,32,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,विष्णु गाउँपालिका,1,दलित महिला सदस्य,110,,3
23892,80,2,सोनिता देवी पासवान,महिला,41,नेपाल लोकतान्त्रिक फोरम,सर्लाही,विष्णु गाउँपालिका,1,दलित महिला सदस्य,102,,4
23893,81,2,विणा देवी,महिला,43,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,विष्णु गाउँपालिका,1,दलित महिला सदस्य,66,,5
23894,0,2,फुल कुमारी देवी,महिला,60,नेपाली काँग्रेस,सर्लाही,विष्णु गाउँपालिका,1,दलित महिला सदस्य,50,,6
23895,4,2,शान्ती देवी,महिला,55,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,विष्णु गाउँपालिका,2,दलित महिला सदस्य,345,E,1
23896,0,2,कान्ती देवी,महिला,57,नेपाली काँग्रेस,सर्लाही,विष्णु गाउँपालिका,2,दलित महिला सदस्य,205,,2
23897,2,2,शान्ती कुमारी राम,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,विष्णु गाउँपालिका,2,दलित महिला सदस्य,198,,3
23898,0,2,इसरवती देवी -,महिला,46,नेपाली काँग्रेस,सर्लाही,विष्णु गाउँपालिका,3,दलित महिला सदस्य,196,E,1
23899,81,2,सुनर पति देवी,महिला,35,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,विष्णु गाउँपालिका,3,दलित महिला सदस्य,85,,5
23900,2,2,राम दुलारी देवी,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,विष्णु गाउँपालिका,3,दलित महिला सदस्य,98,,4
23901,4,2,गोदावरी देवी -,महिला,42,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,विष्णु गाउँपालिका,3,दलित महिला सदस्य,156,,3
23902,80,2,रामकुमारी देवी बैठा,महिला,44,नेपाल लोकतान्त्रिक फोरम,सर्लाही,विष्णु गाउँपालिका,3,दलित महिला सदस्य,183,,2
23903,81,2,रामसिला देवी,महिला,47,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,विष्णु गाउँपालिका,4,दलित महिला सदस्य,117,,4
23904,80,2,सुकनी देवी,महिला,36,नेपाल लोकतान्त्रिक फोरम,सर्लाही,विष्णु गाउँपालिका,4,दलित महिला सदस्य,172,,3
23905,2,2,फुलो देवी,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,विष्णु गाउँपालिका,4,दलित महिला सदस्य,186,,2
23906,0,2,जसीया देवी,महिला,37,नेपाली काँग्रेस,सर्लाही,विष्णु गाउँपालिका,4,दलित महिला सदस्य,237,E,1
23907,4,2,सविता देवी बैठा,महिला,36,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,विष्णु गाउँपालिका,4,दलित महिला सदस्य,93,,5
23908,80,2,उर्मिला देवी,महिला,47,नेपाल लोकतान्त्रिक फोरम,सर्लाही,विष्णु गाउँपालिका,5,दलित महिला सदस्य,381,E,1
23909,2,2,सुमिन्द्रा देवी,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,विष्णु गाउँपालिका,5,दलित महिला सदस्य,35,,4
23910,0,2,चम्फा देवी,महिला,51,नेपाली काँग्रेस,सर्लाही,विष्णु गाउँपालिका,5,दलित महिला सदस्य,156,,3
23911,81,2,राज कुमारी देवी पासवान,महिला,55,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,विष्णु गाउँपालिका,5,दलित महिला सदस्य,346,,2
23912,81,2,सोनमा देवी,महिला,44,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,विष्णु गाउँपालिका,6,दलित महिला सदस्य,188,,3
23913,2,2,कितम देवी,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,विष्णु गाउँपालिका,6,दलित महिला सदस्य,323,,2
23914,80,2,विन्दु कुमारी पासवान,महिला,53,नेपाल लोकतान्त्रिक फोरम,सर्लाही,विष्णु गाउँपालिका,6,दलित महिला सदस्य,735,E,1
23915,4,2,सानो देवी मुसहर,महिला,43,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,विष्णु गाउँपालिका,6,दलित महिला सदस्य,58,,4
23916,1,2,सावित्री देवी पासवान,महिला,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,विष्णु गाउँपालिका,6,दलित महिला सदस्य,22,,5
23917,1,2,महेसरी देवी,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,विष्णु गाउँपालिका,7,दलित महिला सदस्य,170,,3
23918,4,2,सोमिन्‍दर  देवी माझी,महिला,41,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,विष्णु गाउँपालिका,7,दलित महिला सदस्य,191,,2
23919,2,2,जैलश देवी,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,विष्णु गाउँपालिका,7,दलित महिला सदस्य,206,E,1
23920,0,2,रेचनी देवी माझी,महिला,43,नेपाली काँग्रेस,सर्लाही,विष्णु गाउँपालिका,7,दलित महिला सदस्य,107,,4
23921,81,2,आनन्दी देवी महरा,महिला,55,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,विष्णु गाउँपालिका,7,दलित महिला सदस्य,45,,7
23922,84,2,सुनैना देवी माझी,महिला,41,स्वतन्त्र,सर्लाही,विष्णु गाउँपालिका,7,दलित महिला सदस्य,53,,6
23923,80,2,गिरजा देवी,महिला,75,नेपाल लोकतान्त्रिक फोरम,सर्लाही,विष्णु गाउँपालिका,7,दलित महिला सदस्य,87,,5
23924,1,2,मरछिया देवी,महिला,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,विष्णु गाउँपालिका,8,दलित महिला सदस्य,167,E,1
23925,81,2,गिता देवी,महिला,42,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,विष्णु गाउँपालिका,8,दलित महिला सदस्य,144,,2
23926,0,2,प्रमिला देवी,महिला,38,नेपाली काँग्रेस,सर्लाही,विष्णु गाउँपालिका,8,दलित महिला सदस्य,102,,3
23927,4,2,चुलिया देवी राम,महिला,38,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,विष्णु गाउँपालिका,8,दलित महिला सदस्य,90,,4
23928,80,2,रितिया देवी पासवान,महिला,57,नेपाल लोकतान्त्रिक फोरम,सर्लाही,विष्णु गाउँपालिका,8,दलित महिला सदस्य,36,,5
