PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
0,2,अम्विका कुमारी घिमिरे,महिला,29,नेपाली काँग्रेस,सर्लाही,हरिपुर नगरपालिका,1,महिला सदस्य,24074,198,,3
2,2,लासाङ्ग कुमारी गोले,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,हरिपुर नगरपालिका,1,महिला सदस्य,24075,579,,2
81,2,महेसिया देवी,महिला,44,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,हरिपुर नगरपालिका,1,महिला सदस्य,24076,187,,4
1,2,वेद कुमारी बलम्पाकी,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,हरिपुर नगरपालिका,1,महिला सदस्य,24077,609,E,1
1,2,शारदा श्रेष्‍ठ,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,हरिपुर नगरपालिका,2,महिला सदस्य,24078,481,E,1
2,2,रिता कुमारी कार्की,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,हरिपुर नगरपालिका,2,महिला सदस्य,24079,375,,2
0,2,रिता कुमारि दनवार,महिला,33,नेपाली काँग्रेस,सर्लाही,हरिपुर नगरपालिका,2,महिला सदस्य,24080,304,,3
81,2,सुइटी कुमारी,महिला,51,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,हरिपुर नगरपालिका,2,महिला सदस्य,24081,232,,4
1,2,ओर्मिला कुमारी देवी,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,हरिपुर नगरपालिका,3,महिला सदस्य,24082,461,E,1
81,2,जमुना देवी,महिला,47,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,हरिपुर नगरपालिका,3,महिला सदस्य,24083,16,,4
2,2,राम स्‍वमारी देवी,महिला,62,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,हरिपुर नगरपालिका,3,महिला सदस्य,24084,150,,3
0,2,सुनर वती,महिला,49,नेपाली काँग्रेस,सर्लाही,हरिपुर नगरपालिका,3,महिला सदस्य,24085,402,,2
0,2,पवित्री कुमारी,महिला,48,नेपाली काँग्रेस,सर्लाही,हरिपुर नगरपालिका,4,महिला सदस्य,24086,336,E,1
1,2,पवित्री देवी,महिला,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,हरिपुर नगरपालिका,4,महिला सदस्य,24087,188,,4
2,2,लिलम देवी राउत,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,हरिपुर नगरपालिका,4,महिला सदस्य,24088,197,,3
81,2,घुटरी देवी कुर्मी,महिला,52,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,हरिपुर नगरपालिका,4,महिला सदस्य,24089,330,,2
82,2,दसनी देवी,महिला,42,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),सर्लाही,हरिपुर नगरपालिका,4,महिला सदस्य,24090,166,,5
0,2,रसुला खतुन मुस्लिम,महिला,54,नेपाली काँग्रेस,सर्लाही,हरिपुर नगरपालिका,5,महिला सदस्य,24091,426,,2
1,2,मैसुन खातुन,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,हरिपुर नगरपालिका,5,महिला सदस्य,24092,463,E,1
2,2,फिरोजा खातुन,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,हरिपुर नगरपालिका,5,महिला सदस्य,24093,344,,3
4,2,उमा कुमारी चौधरी,महिला,63,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,हरिपुर नगरपालिका,5,महिला सदस्य,24094,212,,4
2,2,सोहैला खातुन,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,हरिपुर नगरपालिका,6,महिला सदस्य,24095,303,,3
0,2,बसन्ती देवि चौधरी,महिला,55,नेपाली काँग्रेस,सर्लाही,हरिपुर नगरपालिका,6,महिला सदस्य,24096,388,,2
1,2,प्रमशिला देवी कानु,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,हरिपुर नगरपालिका,6,महिला सदस्य,24097,610,E,1
81,2,पल्टनिया देवी माझी,महिला,39,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,हरिपुर नगरपालिका,6,महिला सदस्य,24098,241,,4
16,2,तारा देवी महरा,महिला,47,बहुजन शक्ति पार्टी ,सर्लाही,हरिपुर नगरपालिका,6,महिला सदस्य,24099,58,,5
81,2,चितोर कुमारी चौधरी,महिला,34,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,हरिपुर नगरपालिका,7,महिला सदस्य,24100,252,,3
2,2,सोम माया महतो,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,हरिपुर नगरपालिका,7,महिला सदस्य,24101,388,,2
0,2,चितोरिया कुमारी चौधरी,महिला,49,नेपाली काँग्रेस,सर्लाही,हरिपुर नगरपालिका,7,महिला सदस्य,24102,568,E,1
1,2,सुनैना देवी पजियार,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,हरिपुर नगरपालिका,7,महिला सदस्य,24103,163,,4
80,2,तेतरी देवी चौधरी,महिला,49,नेपाल लोकतान्त्रिक फोरम,सर्लाही,हरिपुर नगरपालिका,7,महिला सदस्य,24104,115,,5
1,2,सुनैना देवी चौधरी,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,हरिपुर नगरपालिका,8,महिला सदस्य,24105,491,E,1
2,2,मालती देवी कर्ण,महिला,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,हरिपुर नगरपालिका,8,महिला सदस्य,24106,189,,2
0,2,मन्जु घिमीरे,महिला,55,नेपाली काँग्रेस,सर्लाही,हरिपुर नगरपालिका,8,महिला सदस्य,24107,136,,3
81,2,रिता देवी चौधरी,महिला,37,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,हरिपुर नगरपालिका,8,महिला सदस्य,24108,94,,4
0,2,लिलम देवी चौधरी,महिला,35,नेपाली काँग्रेस,सर्लाही,हरिपुर नगरपालिका,9,महिला सदस्य,24109,610,E,1
2,2,उषा कुमारी साह,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,हरिपुर नगरपालिका,9,महिला सदस्य,24110,539,,2
81,2,सागर देवी,महिला,62,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,हरिपुर नगरपालिका,9,महिला सदस्य,24111,513,,3
1,2,सोमरा खातुन,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,हरिपुर नगरपालिका,9,महिला सदस्य,24112,304,,4
