SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
5808,0,2,रोहिणी कुमारी यादव,महिला,34,नेपाली काँग्रेस,सिराहा,कल्याणपुर नगरपालिका,,उपप्रमुख,4664,E,1
5809,81,2,मसुदा खातुन,महिला,46,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,कल्याणपुर नगरपालिका,,उपप्रमुख,4438,,2
5810,1,2,चन्द्रकला देवी यादव,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,कल्याणपुर नगरपालिका,,उपप्रमुख,3590,,3
5811,4,2,संगिता कुमारी देवी यादव,महिला,38,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,कल्याणपुर नगरपालिका,,उपप्रमुख,2425,,4
5812,84,2,राम दुलारी देवी,महिला,45,स्वतन्त्र,सिराहा,कल्याणपुर नगरपालिका,,उपप्रमुख,0,,10
5813,16,2,एकलास कुमारी चमार,महिला,41,बहुजन शक्ति पार्टी ,सिराहा,कल्याणपुर नगरपालिका,,उपप्रमुख,320,,6
5814,80,2,फुलेश्‍वरी देबी साह,महिला,54,नेपाल लोकतान्त्रिक फोरम,सिराहा,कल्याणपुर नगरपालिका,,उपप्रमुख,48,,7
5815,12,2,दलितिया देवी -,महिला,55,नेपाल मजदुर किसान पार्टी ,सिराहा,कल्याणपुर नगरपालिका,,उपप्रमुख,8,,8
5816,84,2,कुसमी देवी यादव,महिला,45,स्वतन्त्र,सिराहा,कल्याणपुर नगरपालिका,,उपप्रमुख,0,,9
5817,2,2,शान्ती देवी ठाकुर,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,कल्याणपुर नगरपालिका,,उपप्रमुख,2302,,5
