PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
84,2,श्रवण प्रसाद साह,पुरुष,36,स्वतन्त्र,सिराहा,गोलबजार नगरपालिका,,प्रमुख,6155,0,,11
84,2,धर्मवीर नारायण श्रेष्ठ,पुरुष,36,स्वतन्त्र,सिराहा,गोलबजार नगरपालिका,,प्रमुख,6156,0,,25
84,2,जितेन्द्र कुमार पाल,पुरुष,27,स्वतन्त्र,सिराहा,गोलबजार नगरपालिका,,प्रमुख,6157,0,,13
84,2,दुर्गेश कुमार सिहं कुशवाहा,पुरुष,31,स्वतन्त्र,सिराहा,गोलबजार नगरपालिका,,प्रमुख,6158,0,,14
84,2,राम औतार पासमान,पुरुष,40,स्वतन्त्र,सिराहा,गोलबजार नगरपालिका,,प्रमुख,6159,0,,15
84,2,राज किशोर महतो,पुरुष,51,स्वतन्त्र,सिराहा,गोलबजार नगरपालिका,,प्रमुख,6160,0,,26
2,2,देव नाथ साह,पुरुष,66,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,गोलबजार नगरपालिका,,प्रमुख,6161,6443,E,1
1,2,श्‍याम कुमार श्रेष्‍ठ,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,गोलबजार नगरपालिका,,प्रमुख,6162,5089,,2
4,2,कृष्‍ण कुमार सिंह,पुरुष,36,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,गोलबजार नगरपालिका,,प्रमुख,6163,3860,,3
0,2,राजदेव साह हलुवाई,पुरुष,56,नेपाली काँग्रेस,सिराहा,गोलबजार नगरपालिका,,प्रमुख,6164,2853,,4
12,2,कासिन्द्र यादव,पुरुष,40,नेपाल मजदुर किसान पार्टी ,सिराहा,गोलबजार नगरपालिका,,प्रमुख,6165,477,,5
81,2,गीता कुमारी सिंह,महिला,45,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,गोलबजार नगरपालिका,,प्रमुख,6166,260,,6
84,2,धनपती महतो,पुरुष,53,स्वतन्त्र,सिराहा,गोलबजार नगरपालिका,,प्रमुख,6167,238,,7
80,2,सन्तोष कुमार साह,पुरुष,29,नेपाल लोकतान्त्रिक फोरम,सिराहा,गोलबजार नगरपालिका,,प्रमुख,6168,76,,8
67,2,हेमन्त कुमार श्रेष्‍ठ,पुरुष,46,"नयाँ शक्ति पार्टी, नेपाल",सिराहा,गोलबजार नगरपालिका,,प्रमुख,6169,49,,9
84,2,विनोद कुमार यादव,पुरुष,45,स्वतन्त्र,सिराहा,गोलबजार नगरपालिका,,प्रमुख,6170,20,,10
84,2,पुरुषोतम कुमार गौतम,पुरुष,57,स्वतन्त्र,सिराहा,गोलबजार नगरपालिका,,प्रमुख,6171,0,,16
84,2,झवबु साह तेली,पुरुष,57,स्वतन्त्र,सिराहा,गोलबजार नगरपालिका,,प्रमुख,6172,0,,17
84,2,पवन कुमार साह तेली,पुरुष,32,स्वतन्त्र,सिराहा,गोलबजार नगरपालिका,,प्रमुख,6173,0,,18
84,2,दिनेश  कुमार  श्रेष्‍ठ,पुरुष,47,स्वतन्त्र,सिराहा,गोलबजार नगरपालिका,,प्रमुख,6174,0,,19
84,2,विजय कुमार साह,पुरुष,30,स्वतन्त्र,सिराहा,गोलबजार नगरपालिका,,प्रमुख,6175,0,,20
84,2,नविन घिसिङ्ग,पुरुष,24,स्वतन्त्र,सिराहा,गोलबजार नगरपालिका,,प्रमुख,6176,0,,21
84,2,सरोज साह,पुरुष,27,स्वतन्त्र,सिराहा,गोलबजार नगरपालिका,,प्रमुख,6177,0,,22
84,2,जगदिश साह तेली,पुरुष,47,स्वतन्त्र,सिराहा,गोलबजार नगरपालिका,,प्रमुख,6178,0,,23
84,2,जीवन राइ,पुरुष,32,स्वतन्त्र,सिराहा,गोलबजार नगरपालिका,,प्रमुख,6179,0,,24
84,2,मोहन कुमार महतो,पुरुष,35,स्वतन्त्र,सिराहा,गोलबजार नगरपालिका,,प्रमुख,6180,0,,12
