SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
7449,16,2,सुश्री मिना कुमारी मण्‍डल,महिला,33,बहुजन शक्ति पार्टी ,सिराहा,भगवानपुर गाउँपालिका,1,दलित महिला सदस्य,377,,3
7450,0,2,चन्दनीयाँ देवी पासमान,महिला,29,नेपाली काँग्रेस,सिराहा,भगवानपुर गाउँपालिका,1,दलित महिला सदस्य,441,,2
7451,2,2,जुर्मी देवी पासमान,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,भगवानपुर गाउँपालिका,1,दलित महिला सदस्य,118,,5
7452,1,2,साबित्री देवी -,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,भगवानपुर गाउँपालिका,1,दलित महिला सदस्य,146,,4
7453,4,2,शेलो देवी मण्‍डल खत्‍वे,महिला,44,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,भगवानपुर गाउँपालिका,1,दलित महिला सदस्य,527,E,1
7454,0,2,रन्जु देवी राम,महिला,47,नेपाली काँग्रेस,सिराहा,भगवानपुर गाउँपालिका,2,दलित महिला सदस्य,235,,3
7455,1,2,सुमीन्द्रा देवी दास,महिला,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,भगवानपुर गाउँपालिका,2,दलित महिला सदस्य,1214,E,1
7456,2,2,कुसमी देवी रजक,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,भगवानपुर गाउँपालिका,2,दलित महिला सदस्य,85,,5
7457,16,2,सोमनी देवी राम,महिला,41,बहुजन शक्ति पार्टी ,सिराहा,भगवानपुर गाउँपालिका,2,दलित महिला सदस्य,98,,4
7458,4,2,राम कुमारी देवी मोची,महिला,46,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,भगवानपुर गाउँपालिका,2,दलित महिला सदस्य,538,,2
7459,1,2,अंजु  देवी  राम ,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,भगवानपुर गाउँपालिका,3,दलित महिला सदस्य,352,,2
7460,4,2,रेखा देवी राम,महिला,28,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,भगवानपुर गाउँपालिका,3,दलित महिला सदस्य,916,E,1
7461,2,2,आशा देवी सदाय,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,भगवानपुर गाउँपालिका,3,दलित महिला सदस्य,26,,4
7462,16,2,रामपरी मोची,महिला,64,बहुजन शक्ति पार्टी ,सिराहा,भगवानपुर गाउँपालिका,3,दलित महिला सदस्य,74,,3
7463,16,2,मोहनी देवी पासमान,महिला,72,बहुजन शक्ति पार्टी ,सिराहा,भगवानपुर गाउँपालिका,4,दलित महिला सदस्य,118,,4
7464,0,2,भोली कुमारी पासमान,महिला,24,नेपाली काँग्रेस,सिराहा,भगवानपुर गाउँपालिका,4,दलित महिला सदस्य,180,,3
7465,4,2,राजो देवी पासमान,महिला,56,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,भगवानपुर गाउँपालिका,4,दलित महिला सदस्य,554,,2
7466,1,2,गेना वती,महिला,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,भगवानपुर गाउँपालिका,4,दलित महिला सदस्य,583,E,1
7467,12,2,रेखा देवी पासमान,महिला,40,नेपाल मजदुर किसान पार्टी ,सिराहा,भगवानपुर गाउँपालिका,4,दलित महिला सदस्य,14,,5
7468,16,2,सतनी देवी मुसहर्नी,महिला,61,बहुजन शक्ति पार्टी ,सिराहा,भगवानपुर गाउँपालिका,5,दलित महिला सदस्य,61,,3
7469,0,2,मुनिरका कुमारी पासमान,महिला,31,नेपाली काँग्रेस,सिराहा,भगवानपुर गाउँपालिका,5,दलित महिला सदस्य,39,,4
7470,2,2,करियाही देवी सदाय,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,भगवानपुर गाउँपालिका,5,दलित महिला सदस्य,25,,5
7471,1,2,निर्मला पासमान,महिला,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,भगवानपुर गाउँपालिका,5,दलित महिला सदस्य,646,E,1
7472,4,2,तुलसी कुमारी .,महिला,27,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,भगवानपुर गाउँपालिका,5,दलित महिला सदस्य,525,,2
