SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
8579,0,2,अनिल कुमार साह,पुरुष,29,नेपाली काँग्रेस,सिराहा,लहान नगरपालिका,1,सदस्य,619,E,1
8580,0,2,युगल किशोर चौधरी,पुरुष,42,नेपाली काँग्रेस,सिराहा,लहान नगरपालिका,1,सदस्य,612,E,2
8581,3,2,जहरु सदाय,पुरुष,51,राष्ट्रिय प्रजातन्त्र पार्टी ,सिराहा,लहान नगरपालिका,1,सदस्य,327,,3
8582,1,2,शिव नारायण मेहरा,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,लहान नगरपालिका,1,सदस्य,292,,4
8583,3,2,वौएलाल ताँती,पुरुष,71,राष्ट्रिय प्रजातन्त्र पार्टी ,सिराहा,लहान नगरपालिका,1,सदस्य,288,,5
8584,1,2,सिता कार्की,महिला,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,लहान नगरपालिका,1,सदस्य,285,,6
8585,4,2,सुरेन्द्र कुमार यादव,पुरुष,31,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,लहान नगरपालिका,1,सदस्य,159,,7
8586,4,2,विजय कुमार महतो,पुरुष,41,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,लहान नगरपालिका,1,सदस्य,149,,8
8587,2,2,तिरपित नारायण ठाकुर,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,लहान नगरपालिका,1,सदस्य,102,,9
8588,16,2,धुरनी मुसहर,महिला,58,बहुजन शक्ति पार्टी ,सिराहा,लहान नगरपालिका,1,सदस्य,14,,10
8589,0,2,लाल महम्‍मद मियाँ,पुरुष,59,नेपाली काँग्रेस,सिराहा,लहान नगरपालिका,2,सदस्य,322,E,1
8590,0,2,हरिचन मुसहर,पुरुष,55,नेपाली काँग्रेस,सिराहा,लहान नगरपालिका,2,सदस्य,314,E,2
8591,4,2,धनिराम महतो,पुरुष,31,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,लहान नगरपालिका,2,सदस्य,247,,3
8592,4,2,बेचन मिया,पुरुष,48,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,लहान नगरपालिका,2,सदस्य,237,,4
8593,3,2,राम बहादुर मुसहर,पुरुष,42,राष्ट्रिय प्रजातन्त्र पार्टी ,सिराहा,लहान नगरपालिका,2,सदस्य,221,,5
8594,3,2,मुहमद खलिल मिया,पुरुष,70,राष्ट्रिय प्रजातन्त्र पार्टी ,सिराहा,लहान नगरपालिका,2,सदस्य,219,,6
8595,1,2,शत्रुधन प्रसाद यादव,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,लहान नगरपालिका,2,सदस्य,169,,7
8596,1,2,नथुनी महतो,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,लहान नगरपालिका,2,सदस्य,167,,8
8597,81,2,राम कुमार पासमान,पुरुष,34,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,लहान नगरपालिका,3,सदस्य,21,,10
8598,4,2,राजाराम महतो,पुरुष,33,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,लहान नगरपालिका,3,सदस्य,503,E,1
8599,4,2,विसुन महतो,पुरुष,62,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,लहान नगरपालिका,3,सदस्य,472,E,2
8600,0,2,चुडामणी चौधरी,पुरुष,31,नेपाली काँग्रेस,सिराहा,लहान नगरपालिका,3,सदस्य,336,,3
8601,0,2,राम उदगार कुशवाहा,पुरुष,24,नेपाली काँग्रेस,सिराहा,लहान नगरपालिका,3,सदस्य,331,,4
8602,3,2,श्‍याम लाल पासमान,पुरुष,36,राष्ट्रिय प्रजातन्त्र पार्टी ,सिराहा,लहान नगरपालिका,3,सदस्य,325,,5
8603,3,2,राजाराम साहु,पुरुष,33,राष्ट्रिय प्रजातन्त्र पार्टी ,सिराहा,लहान नगरपालिका,3,सदस्य,316,,6
8604,1,2,भरोसी महतो,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,लहान नगरपालिका,3,सदस्य,243,,7
8605,1,2,बिलट महतो,पुरुष,72,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,लहान नगरपालिका,3,सदस्य,148,,8
8606,81,2,इन्‍द्र कुमार महतो,पुरुष,39,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,लहान नगरपालिका,3,सदस्य,26,,9
8607,4,2,कलामुदिन -,पुरुष,56,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,लहान नगरपालिका,4,सदस्य,325,E,1
8608,0,2,जामुन सहनी,पुरुष,44,नेपाली काँग्रेस,सिराहा,लहान नगरपालिका,4,सदस्य,306,E,2
8609,0,2,गंगाई पंडित,पुरुष,59,नेपाली काँग्रेस,सिराहा,लहान नगरपालिका,4,सदस्य,299,,3
8610,4,2,शिवजी सहनि,पुरुष,56,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,लहान नगरपालिका,4,सदस्य,284,,4
8611,1,2,लाल महमद मियाँ,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,लहान नगरपालिका,4,सदस्य,233,,5
8612,1,2,जित नारायण महतो,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,लहान नगरपालिका,4,सदस्य,231,,6
8613,2,2,अंसारुल मियाँ,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,लहान नगरपालिका,4,सदस्य,157,,7
8614,2,2,राम नारायण साह तेली,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,लहान नगरपालिका,4,सदस्य,156,,8
8615,3,2,श्‍याम सुन्‍दर लाल कर्ण,पुरुष,66,राष्ट्रिय प्रजातन्त्र पार्टी ,सिराहा,लहान नगरपालिका,4,सदस्य,91,,9
8616,3,2,रमचन्‍द्र म‌ंडण्‍ल,पुरुष,50,राष्ट्रिय प्रजातन्त्र पार्टी ,सिराहा,लहान नगरपालिका,4,सदस्य,89,,10
8617,81,2,हरी देव मण्‍डल,पुरुष,33,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,लहान नगरपालिका,4,सदस्य,73,,11
8618,81,2,देव कुमार पंडित,पुरुष,34,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,लहान नगरपालिका,4,सदस्य,49,,12
8619,80,2,दिवाकर सहगल,पुरुष,59,नेपाल लोकतान्त्रिक फोरम,सिराहा,लहान नगरपालिका,4,सदस्य,30,,13
8620,80,2,सत्‍यदेव मण्‍डल,पुरुष,70,नेपाल लोकतान्त्रिक फोरम,सिराहा,लहान नगरपालिका,4,सदस्य,25,,14
8621,84,2,हरेराम मिश्र,पुरुष,28,स्वतन्त्र,सिराहा,लहान नगरपालिका,4,सदस्य,21,,15
8622,84,2,कपलेश्‍वर सहनी,पुरुष,46,स्वतन्त्र,सिराहा,लहान नगरपालिका,4,सदस्य,11,,16
8623,1,2,अदुल आबिद,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,लहान नगरपालिका,5,सदस्य,672,E,1
8624,1,2,सिताराम दमाई,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,लहान नगरपालिका,5,सदस्य,664,E,2
8625,0,2,जय प्रकाश गुप्ता,पुरुष,46,नेपाली काँग्रेस,सिराहा,लहान नगरपालिका,5,सदस्य,428,,3
8626,0,2,दिनेश पासमान,पुरुष,34,नेपाली काँग्रेस,सिराहा,लहान नगरपालिका,5,सदस्य,395,,4
8627,4,2,मोहम्मद कासीम मियाँ,पुरुष,62,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,लहान नगरपालिका,5,सदस्य,82,,5
8628,4,2,"काले साह,तुरहा",पुरुष,51,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,लहान नगरपालिका,5,सदस्य,72,,6
8629,2,2,मो. अरमान -,पुरुष,23,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,लहान नगरपालिका,5,सदस्य,34,,7
8630,2,2,मोति लाल पासमान,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,लहान नगरपालिका,5,सदस्य,33,,8
8631,3,2,रघुबीर सदाय,पुरुष,65,राष्ट्रिय प्रजातन्त्र पार्टी ,सिराहा,लहान नगरपालिका,5,सदस्य,28,,9
8632,3,2,शिव नारायण मुसहर,पुरुष,35,राष्ट्रिय प्रजातन्त्र पार्टी ,सिराहा,लहान नगरपालिका,5,सदस्य,25,,10
8633,81,2,सदिक मियाँ,पुरुष,61,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,लहान नगरपालिका,5,सदस्य,12,,11
8634,81,2,अब्दुल हफिज,पुरुष,40,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,लहान नगरपालिका,5,सदस्य,10,,12
8635,4,2,राम उदगार सुडी,पुरुष,44,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,लहान नगरपालिका,6,सदस्य,114,,5
8636,4,2,रामचन्द्र कुमाल,पुरुष,57,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,लहान नगरपालिका,6,सदस्य,109,,6
8637,3,2,विमला देवी साह,महिला,47,राष्ट्रिय प्रजातन्त्र पार्टी ,सिराहा,लहान नगरपालिका,6,सदस्य,48,,7
8638,3,2,अनिता देवी साह,महिला,43,राष्ट्रिय प्रजातन्त्र पार्टी ,सिराहा,लहान नगरपालिका,6,सदस्य,47,,8
8639,81,2,गगन देवी पासमान,महिला,35,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,लहान नगरपालिका,6,सदस्य,14,,9
8640,81,2,ठकनी देवी पासमान,महिला,47,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,लहान नगरपालिका,6,सदस्य,13,,10
8641,80,2,श्यामबाबु सहनी,पुरुष,30,नेपाल लोकतान्त्रिक फोरम,सिराहा,लहान नगरपालिका,6,सदस्य,5,,11
8642,1,2,गणेश लाल पंडित,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,लहान नगरपालिका,6,सदस्य,317,E,1
8643,0,2,रमेश उपाध्‍याय,पुरुष,40,नेपाली काँग्रेस,सिराहा,लहान नगरपालिका,6,सदस्य,315,E,2
8644,0,2,राम खेलावन पंडित,पुरुष,53,नेपाली काँग्रेस,सिराहा,लहान नगरपालिका,6,सदस्य,299,,3
8645,1,2,डोमा चमार,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,लहान नगरपालिका,6,सदस्य,294,,4
8646,4,2,आन्नद कुमार चौधरी कलवार,पुरुष,45,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,लहान नगरपालिका,7,सदस्य,300,E,1
8647,4,2,राम कुमार महतो,पुरुष,49,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,लहान नगरपालिका,7,सदस्य,262,E,2
8648,3,2,विजय कुमार अग्रवाल,पुरुष,44,राष्ट्रिय प्रजातन्त्र पार्टी ,सिराहा,लहान नगरपालिका,7,सदस्य,211,,3
8649,0,2,रविन्द्र प्रसाद चौधरी,पुरुष,50,नेपाली काँग्रेस,सिराहा,लहान नगरपालिका,7,सदस्य,210,,4
8650,3,2,नाजिना खातुन,महिला,33,राष्ट्रिय प्रजातन्त्र पार्टी ,सिराहा,लहान नगरपालिका,7,सदस्य,205,,5
8651,0,2,उमेश कुमार साह,पुरुष,44,नेपाली काँग्रेस,सिराहा,लहान नगरपालिका,7,सदस्य,179,,6
