SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
8904,81,2,कागो देवी मोची,महिला,48,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,विष्णुपुर गाउँपालिका,1,महिला सदस्य,244,,2
8905,1,2,धनसैर देवी हजाम,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,विष्णुपुर गाउँपालिका,1,महिला सदस्य,331,E,1
8906,4,2,ककुलति देवी यादव,महिला,50,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,विष्णुपुर गाउँपालिका,1,महिला सदस्य,241,,4
8907,80,2,जिवछी महतो,महिला,68,नेपाल लोकतान्त्रिक फोरम,सिराहा,विष्णुपुर गाउँपालिका,1,महिला सदस्य,230,,5
8908,0,2,आशा कुमारी महतो,महिला,36,नेपाली काँग्रेस,सिराहा,विष्णुपुर गाउँपालिका,1,महिला सदस्य,202,,6
8909,2,2,रामकली देवी तत्मा,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,विष्णुपुर गाउँपालिका,1,महिला सदस्य,242,,3
8910,0,2,निरसी देवी यादव,महिला,62,नेपाली काँग्रेस,सिराहा,विष्णुपुर गाउँपालिका,2,महिला सदस्य,246,,2
8911,4,2,ललिता कुमारी यादव,महिला,43,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,विष्णुपुर गाउँपालिका,2,महिला सदस्य,227,,3
8912,1,2,फुलझरिया देवी यादव,महिला,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,विष्णुपुर गाउँपालिका,2,महिला सदस्य,74,,4
8913,2,2,फुल कुमारी यादव,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,विष्णुपुर गाउँपालिका,2,महिला सदस्य,63,,5
8914,80,2,ललिता देवी यादव,महिला,35,नेपाल लोकतान्त्रिक फोरम,सिराहा,विष्णुपुर गाउँपालिका,2,महिला सदस्य,31,,6
8915,81,2,किरण देवी यादव,महिला,23,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,विष्णुपुर गाउँपालिका,2,महिला सदस्य,293,E,1
8916,1,2,गुडिया देवी यादव,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,विष्णुपुर गाउँपालिका,3,महिला सदस्य,33,,5
8917,81,2,दाना देवी मुसहर,महिला,45,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,विष्णुपुर गाउँपालिका,3,महिला सदस्य,95,,4
8918,2,2,सुनिता देवी महरा,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,विष्णुपुर गाउँपालिका,3,महिला सदस्य,196,,3
8919,0,2,धनेश्‍वरी देवी यादव,महिला,38,नेपाली काँग्रेस,सिराहा,विष्णुपुर गाउँपालिका,3,महिला सदस्य,233,,2
8920,4,2,दुखनी पासमान,महिला,68,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,विष्णुपुर गाउँपालिका,3,महिला सदस्य,502,E,1
8921,81,2,करियाही तत्मा,महिला,50,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,विष्णुपुर गाउँपालिका,4,महिला सदस्य,133,,5
8922,1,2,ललिता कुमारी यादव,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,विष्णुपुर गाउँपालिका,4,महिला सदस्य,170,,4
8923,0,2,लिला देवी यादव,महिला,37,नेपाली काँग्रेस,सिराहा,विष्णुपुर गाउँपालिका,4,महिला सदस्य,241,,3
8924,2,2,फुल कुमारी यादब,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,विष्णुपुर गाउँपालिका,4,महिला सदस्य,288,,2
8925,4,2,फूल कुमारी यादब,महिला,37,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,विष्णुपुर गाउँपालिका,4,महिला सदस्य,702,E,1
8926,4,2,गुलाब कुमारी,महिला,49,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,विष्णुपुर गाउँपालिका,5,महिला सदस्य,490,E,1
8927,1,2,राजेश्वरी कुमारी सिंह,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,विष्णुपुर गाउँपालिका,5,महिला सदस्य,340,,2
8928,0,2,रोशन देवी दनुवार्नी,महिला,40,नेपाली काँग्रेस,सिराहा,विष्णुपुर गाउँपालिका,5,महिला सदस्य,308,,3
8929,2,2,उर्मिला देवी,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,विष्णुपुर गाउँपालिका,5,महिला सदस्य,228,,4
8930,81,2,रामरति देवी यादव,महिला,51,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,विष्णुपुर गाउँपालिका,5,महिला सदस्य,51,,5
