SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
9077,1,2,अमिरका देवी मण्‍डल,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,सखुवानान्कारकट्टी गाउँपालिका,1,दलित महिला सदस्य,398,E,1
9078,0,2,जासो देवी खत्वे,महिला,42,नेपाली काँग्रेस,सिराहा,सखुवानान्कारकट्टी गाउँपालिका,1,दलित महिला सदस्य,293,,2
9079,4,2,फुलो देवी मण्‍डल,महिला,36,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,सखुवानान्कारकट्टी गाउँपालिका,1,दलित महिला सदस्य,264,,3
9080,16,2,पल्हास देवी सदाय,महिला,36,बहुजन शक्ति पार्टी ,सिराहा,सखुवानान्कारकट्टी गाउँपालिका,1,दलित महिला सदस्य,208,,4
9081,3,2,अगर वती सदाय,महिला,56,राष्ट्रिय प्रजातन्त्र पार्टी ,सिराहा,सखुवानान्कारकट्टी गाउँपालिका,1,दलित महिला सदस्य,131,,5
9082,2,2,रामपरी देवी मोची,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,सखुवानान्कारकट्टी गाउँपालिका,1,दलित महिला सदस्य,96,,6
9083,1,2,अरहुल देवी खत्वे,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,सखुवानान्कारकट्टी गाउँपालिका,2,दलित महिला सदस्य,581,E,1
9084,0,2,सोमनि देवी सदाय,महिला,46,नेपाली काँग्रेस,सिराहा,सखुवानान्कारकट्टी गाउँपालिका,2,दलित महिला सदस्य,562,,2
9085,4,2,राम दुलारी देवी मडंल,महिला,39,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,सखुवानान्कारकट्टी गाउँपालिका,2,दलित महिला सदस्य,451,,3
9086,16,2,गेनावती तत्‍मीनी,महिला,50,बहुजन शक्ति पार्टी ,सिराहा,सखुवानान्कारकट्टी गाउँपालिका,2,दलित महिला सदस्य,74,,4
9087,2,2,कुसुम वती देवी दास,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,सखुवानान्कारकट्टी गाउँपालिका,2,दलित महिला सदस्य,39,,5
9088,81,2,पुर्णी देवी दास,महिला,44,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,सखुवानान्कारकट्टी गाउँपालिका,2,दलित महिला सदस्य,18,,6
9089,4,2,करियाही सदाय,महिला,36,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,सखुवानान्कारकट्टी गाउँपालिका,3,दलित महिला सदस्य,691,E,1
9090,16,2,सुजरी देवी सदाय,महिला,37,बहुजन शक्ति पार्टी ,सिराहा,सखुवानान्कारकट्टी गाउँपालिका,3,दलित महिला सदस्य,22,,5
9091,81,2,वुचनी देवी सदाय,महिला,52,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,सखुवानान्कारकट्टी गाउँपालिका,3,दलित महिला सदस्य,38,,4
9092,0,2,शिव कुमारी देवी पासमान,महिला,53,नेपाली काँग्रेस,सिराहा,सखुवानान्कारकट्टी गाउँपालिका,3,दलित महिला सदस्य,215,,3
9093,1,2,ललिता देवी सदाय,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,सखुवानान्कारकट्टी गाउँपालिका,3,दलित महिला सदस्य,432,,2
9094,4,2,दुखनी देवी -,महिला,56,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,सखुवानान्कारकट्टी गाउँपालिका,4,दलित महिला सदस्य,598,E,1
9095,1,2,घुरनी देवी मंडल,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,सखुवानान्कारकट्टी गाउँपालिका,4,दलित महिला सदस्य,406,,2
9096,0,2,सागर देवी -,महिला,62,नेपाली काँग्रेस,सिराहा,सखुवानान्कारकट्टी गाउँपालिका,4,दलित महिला सदस्य,287,,3
9097,2,2,बेचनी देवी मुसहर्नी,महिला,68,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,सखुवानान्कारकट्टी गाउँपालिका,4,दलित महिला सदस्य,70,,4
9098,4,2,रविन कुमारी दास,महिला,36,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,सखुवानान्कारकट्टी गाउँपालिका,5,दलित महिला सदस्य,284,,3
9099,0,2,प्रेरणा देवी पासवान,महिला,37,नेपाली काँग्रेस,सिराहा,सखुवानान्कारकट्टी गाउँपालिका,5,दलित महिला सदस्य,480,,2
9100,1,2,जानकी देवी पासमान,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,सखुवानान्कारकट्टी गाउँपालिका,5,दलित महिला सदस्य,1007,E,1
9101,16,2,सागर देवी मोची,महिला,51,बहुजन शक्ति पार्टी ,सिराहा,सखुवानान्कारकट्टी गाउँपालिका,5,दलित महिला सदस्य,30,,4
