SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
33555,0,5,कौशिल्‍या गुप्‍ता,महिला,42,नेपाली काँग्रेस,कपिलवस्तु,कपिलवस्तु नगरपालिका,1,महिला सदस्य,1020,E,1
33556,3,5,दुर्गावती कहार,महिला,32,राष्ट्रिय प्रजातन्त्र पार्टी ,कपिलवस्तु,कपिलवस्तु नगरपालिका,1,महिला सदस्य,43,,5
33557,2,5,रुकमनी मुराइन,महिला,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कपिलवस्तु,कपिलवस्तु नगरपालिका,1,महिला सदस्य,144,,4
33558,1,5,भगवती देवी शर्मा,महिला,68,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,कपिलवस्तु नगरपालिका,1,महिला सदस्य,232,,3
33559,16,5,दल सिंगारी कहार,महिला,57,बहुजन शक्ति पार्टी ,कपिलवस्तु,कपिलवस्तु नगरपालिका,1,महिला सदस्य,806,,2
33560,2,5,कौशितला तेली गुप्‍ता,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कपिलवस्तु,कपिलवस्तु नगरपालिका,2,महिला सदस्य,30,,6
33561,5,5,शान्ति देवी कोरी,महिला,61,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कपिलवस्तु,कपिलवस्तु नगरपालिका,2,महिला सदस्य,34,,5
33562,84,5,सिला कहाँर,महिला,43,स्वतन्त्र,कपिलवस्तु,कपिलवस्तु नगरपालिका,2,महिला सदस्य,148,,4
33563,1,5,ताहिरा खातुन,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,कपिलवस्तु नगरपालिका,2,महिला सदस्य,214,,3
33564,67,5,महरुन निशा गद्दीन,महिला,56,"नयाँ शक्ति पार्टी, नेपाल",कपिलवस्तु,कपिलवस्तु नगरपालिका,2,महिला सदस्य,272,,2
33565,0,5,सुश्री सविता घिमीरे,महिला,41,नेपाली काँग्रेस,कपिलवस्तु,कपिलवस्तु नगरपालिका,2,महिला सदस्य,627,E,1
33566,8,5,चिन्का कुर्मी,महिला,59,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),कपिलवस्तु,कपिलवस्तु नगरपालिका,2,महिला सदस्य,1,,8
33567,84,5,सुभावती हरीजन,महिला,63,स्वतन्त्र,कपिलवस्तु,कपिलवस्तु नगरपालिका,2,महिला सदस्य,23,,7
33568,3,5,कनिज फतिमा रंगरेज,महिला,41,राष्ट्रिय प्रजातन्त्र पार्टी ,कपिलवस्तु,कपिलवस्तु नगरपालिका,3,महिला सदस्य,156,,5
33569,0,5,चन्दा कर्मी,महिला,42,नेपाली काँग्रेस,कपिलवस्तु,कपिलवस्तु नगरपालिका,3,महिला सदस्य,991,E,1
33570,16,5,राजमती बनिया कान्दु,महिला,37,बहुजन शक्ति पार्टी ,कपिलवस्तु,कपिलवस्तु नगरपालिका,3,महिला सदस्य,684,,2
33571,4,5,मान्ती तेली,महिला,49,"संघीय समाजवादी फोरम, नेपाल ",कपिलवस्तु,कपिलवस्तु नगरपालिका,3,महिला सदस्य,252,,3
33572,1,5,रजवन्ती वेल्दार,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,कपिलवस्तु नगरपालिका,3,महिला सदस्य,196,,4
33573,2,5,जानकी कहांर,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कपिलवस्तु,कपिलवस्तु नगरपालिका,3,महिला सदस्य,79,,6
33574,84,5,शारदा पाण्डेय,महिला,41,स्वतन्त्र,कपिलवस्तु,कपिलवस्तु नगरपालिका,4,महिला सदस्य,9,,6
