PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
1,5,समसुन निसा मुसलमान,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,मायादेवी गाउँपालिका,1,महिला सदस्य,35275,306,,4
0,5,मिना धोबी,महिला,39,नेपाली काँग्रेस,कपिलवस्तु,मायादेवी गाउँपालिका,1,महिला सदस्य,35276,218,,5
5,5,कमरु निशा,महिला,71,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कपिलवस्तु,मायादेवी गाउँपालिका,1,महिला सदस्य,35277,312,,3
16,5,लक्ष्मी कहार,महिला,38,बहुजन शक्ति पार्टी ,कपिलवस्तु,मायादेवी गाउँपालिका,1,महिला सदस्य,35278,344,,2
67,5,अनिता चौधरी,महिला,31,"नयाँ शक्ति पार्टी, नेपाल",कपिलवस्तु,मायादेवी गाउँपालिका,1,महिला सदस्य,35279,565,E,1
3,5,लक्ष्मी धोवी,महिला,34,राष्ट्रिय प्रजातन्त्र पार्टी ,कपिलवस्तु,मायादेवी गाउँपालिका,1,महिला सदस्य,35280,87,,6
0,5,कोइली तेलिन,महिला,51,नेपाली काँग्रेस,कपिलवस्तु,मायादेवी गाउँपालिका,2,महिला सदस्य,35281,423,,2
5,5,जस्ता देवी थापा/क्षेत्री,महिला,54,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कपिलवस्तु,मायादेवी गाउँपालिका,2,महिला सदस्य,35282,751,E,1
16,5,नर्वदा वाई थरुईन,महिला,65,बहुजन शक्ति पार्टी ,कपिलवस्तु,मायादेवी गाउँपालिका,2,महिला सदस्य,35283,358,,3
2,5,मीना चमार,महिला,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कपिलवस्तु,मायादेवी गाउँपालिका,2,महिला सदस्य,35284,52,,6
1,5,सोमैया खातुन -,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,मायादेवी गाउँपालिका,2,महिला सदस्य,35285,104,,5
4,5,आसीया जोलाहीन,महिला,76,"संघीय समाजवादी फोरम, नेपाल ",कपिलवस्तु,मायादेवी गाउँपालिका,2,महिला सदस्य,35286,278,,4
0,5,प्रमिला वनिया,महिला,39,नेपाली काँग्रेस,कपिलवस्तु,मायादेवी गाउँपालिका,3,महिला सदस्य,35287,613,E,1
4,5,प्रेम मति कुमारी यादव,महिला,39,"संघीय समाजवादी फोरम, नेपाल ",कपिलवस्तु,मायादेवी गाउँपालिका,3,महिला सदस्य,35288,472,,2
16,5,किसलावति कुर्मी,महिला,55,बहुजन शक्ति पार्टी ,कपिलवस्तु,मायादेवी गाउँपालिका,3,महिला सदस्य,35289,150,,5
5,5,जोहरा खातुन तेली मुसलमान,महिला,34,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कपिलवस्तु,मायादेवी गाउँपालिका,3,महिला सदस्य,35290,158,,4
3,5,हजरुन निशा शैयद,महिला,52,राष्ट्रिय प्रजातन्त्र पार्टी ,कपिलवस्तु,मायादेवी गाउँपालिका,3,महिला सदस्य,35291,342,,3
1,5,सुमित्रा लोनिया,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,मायादेवी गाउँपालिका,3,महिला सदस्य,35292,146,,6
0,5,कुश कुमारी लम्साल,महिला,56,नेपाली काँग्रेस,कपिलवस्तु,मायादेवी गाउँपालिका,4,महिला सदस्य,35293,181,,5
3,5,विन्द्रावती चमार,महिला,47,राष्ट्रिय प्रजातन्त्र पार्टी ,कपिलवस्तु,मायादेवी गाउँपालिका,4,महिला सदस्य,35294,225,,4
4,5,माधुरी अग्रहरी,महिला,26,"संघीय समाजवादी फोरम, नेपाल ",कपिलवस्तु,मायादेवी गाउँपालिका,4,महिला सदस्य,35295,225,,3
5,5,सोना कलवारीन,महिला,66,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कपिलवस्तु,मायादेवी गाउँपालिका,4,महिला सदस्य,35296,254,,2
16,5,इनरमति लोधीन,महिला,39,बहुजन शक्ति पार्टी ,कपिलवस्तु,मायादेवी गाउँपालिका,4,महिला सदस्य,35297,377,E,1
1,5,अस्‍वरुन्‍निसा मुसलमान,महिला,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,मायादेवी गाउँपालिका,4,महिला सदस्य,35298,150,,6
16,5,अजोरा पासी,महिला,49,बहुजन शक्ति पार्टी ,कपिलवस्तु,मायादेवी गाउँपालिका,5,महिला सदस्य,35299,14,,5
5,5,सविरता लोनिन,महिला,59,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कपिलवस्तु,मायादेवी गाउँपालिका,5,महिला सदस्य,35300,79,,4
1,5,जोखना चमाइन,महिला,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,मायादेवी गाउँपालिका,5,महिला सदस्य,35301,348,,3
4,5,सुरसती अहिर,महिला,73,"संघीय समाजवादी फोरम, नेपाल ",कपिलवस्तु,मायादेवी गाउँपालिका,5,महिला सदस्य,35302,599,,2
0,5,राम रती अहिर,महिला,75,नेपाली काँग्रेस,कपिलवस्तु,मायादेवी गाउँपालिका,5,महिला सदस्य,35303,636,E,1
3,5,फूला चमाइन,महिला,71,राष्ट्रिय प्रजातन्त्र पार्टी ,कपिलवस्तु,मायादेवी गाउँपालिका,6,महिला सदस्य,35304,80,,5
1,5,बदरुन निसा खातुन मुसलमान,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,मायादेवी गाउँपालिका,6,महिला सदस्य,35305,104,,4
0,5,सिमिरता खटिक,महिला,56,नेपाली काँग्रेस,कपिलवस्तु,मायादेवी गाउँपालिका,6,महिला सदस्य,35306,283,,3
5,5,मञ्जु बनिया,महिला,46,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कपिलवस्तु,मायादेवी गाउँपालिका,6,महिला सदस्य,35307,295,,2
2,5,कमला देबी अहिर,महिला,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कपिलवस्तु,मायादेवी गाउँपालिका,6,महिला सदस्य,35308,22,,6
4,5,पुन्ना चौधरी,महिला,52,"संघीय समाजवादी फोरम, नेपाल ",कपिलवस्तु,मायादेवी गाउँपालिका,6,महिला सदस्य,35309,741,E,1
4,5,विन्दु कुमारी कहाँर,महिला,44,"संघीय समाजवादी फोरम, नेपाल ",कपिलवस्तु,मायादेवी गाउँपालिका,7,महिला सदस्य,35310,723,E,1
2,5,रिता बढई,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कपिलवस्तु,मायादेवी गाउँपालिका,7,महिला सदस्य,35311,30,,5
1,5,शुशीला कुर्मी,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,मायादेवी गाउँपालिका,7,महिला सदस्य,35312,71,,4
0,5,अकालपती यादव,महिला,62,नेपाली काँग्रेस,कपिलवस्तु,मायादेवी गाउँपालिका,7,महिला सदस्य,35313,248,,3
3,5,सुर्यमती कोरी,महिला,30,राष्ट्रिय प्रजातन्त्र पार्टी ,कपिलवस्तु,मायादेवी गाउँपालिका,7,महिला सदस्य,35314,395,,2
16,5,सुमित्रा यादव (अहिर),महिला,49,बहुजन शक्ति पार्टी ,कपिलवस्तु,मायादेवी गाउँपालिका,8,महिला सदस्य,35315,544,E,1
4,5,कलावती लोनिन,महिला,52,"संघीय समाजवादी फोरम, नेपाल ",कपिलवस्तु,मायादेवी गाउँपालिका,8,महिला सदस्य,35316,364,,2
1,5,इलाईचा कहाईन,महिला,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,मायादेवी गाउँपालिका,8,महिला सदस्य,35317,249,,3
2,5,अजरुनिसा धोबाइन,महिला,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कपिलवस्तु,मायादेवी गाउँपालिका,8,महिला सदस्य,35318,52,,7
3,5,मोहरत नाउन,महिला,67,राष्ट्रिय प्रजातन्त्र पार्टी ,कपिलवस्तु,मायादेवी गाउँपालिका,8,महिला सदस्य,35319,122,,6
5,5,करोडा लोनिया,महिला,56,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कपिलवस्तु,मायादेवी गाउँपालिका,8,महिला सदस्य,35320,149,,5
0,5,मेनका कुर्मी,महिला,50,नेपाली काँग्रेस,कपिलवस्तु,मायादेवी गाउँपालिका,8,महिला सदस्य,35321,176,,4
84,5,जामवन्ती भूज,महिला,36,स्वतन्त्र,कपिलवस्तु,मायादेवी गाउँपालिका,8,महिला सदस्य,35322,20,,8
