SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
35853,0,5,मुना देवी सुनार,महिला,31,नेपाली काँग्रेस,कपिलवस्तु,विजयनगर गाउँपालिका,1,दलित महिला सदस्य,208,,2
35854,1,5,जुगुरी दमाई,महिला,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,विजयनगर गाउँपालिका,1,दलित महिला सदस्य,843,E,1
35855,2,5,अमृता कामी,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कपिलवस्तु,विजयनगर गाउँपालिका,1,दलित महिला सदस्य,164,,3
35856,1,5,नितु दर्जी,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,विजयनगर गाउँपालिका,2,दलित महिला सदस्य,830,E,1
35857,4,5,उर्मिला देवी कोरी,महिला,22,"संघीय समाजवादी फोरम, नेपाल ",कपिलवस्तु,विजयनगर गाउँपालिका,2,दलित महिला सदस्य,725,,2
35858,2,5,मन कली वि.क.,महिला,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कपिलवस्तु,विजयनगर गाउँपालिका,2,दलित महिला सदस्य,122,,3
35859,3,5,भुइली लोहार,महिला,46,राष्ट्रिय प्रजातन्त्र पार्टी ,कपिलवस्तु,विजयनगर गाउँपालिका,2,दलित महिला सदस्य,58,,5
35860,0,5,सुमाती कोरी,महिला,71,नेपाली काँग्रेस,कपिलवस्तु,विजयनगर गाउँपालिका,2,दलित महिला सदस्य,101,,4
35861,4,5,किसनावती रैदास,महिला,42,"संघीय समाजवादी फोरम, नेपाल ",कपिलवस्तु,विजयनगर गाउँपालिका,3,दलित महिला सदस्य,237,,2
35862,5,5,मन्नी पासी,महिला,53,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कपिलवस्तु,विजयनगर गाउँपालिका,3,दलित महिला सदस्य,49,,3
35863,0,5,भग्देई कोरी,महिला,57,नेपाली काँग्रेस,कपिलवस्तु,विजयनगर गाउँपालिका,3,दलित महिला सदस्य,46,,4
35864,1,5,सिमा देबी बि.क.,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,विजयनगर गाउँपालिका,3,दलित महिला सदस्य,361,E,1
35865,4,5,प्रभावती कोरी,महिला,55,"संघीय समाजवादी फोरम, नेपाल ",कपिलवस्तु,विजयनगर गाउँपालिका,4,दलित महिला सदस्य,198,,3
35866,16,5,चन्द्रावती कोरी,महिला,38,बहुजन शक्ति पार्टी ,कपिलवस्तु,विजयनगर गाउँपालिका,4,दलित महिला सदस्य,38,,4
35867,9,5,सोमना रैदास,महिला,61,राष्ट्रिय जनमोर्चा ,कपिलवस्तु,विजयनगर गाउँपालिका,4,दलित महिला सदस्य,33,,5
35868,1,5,भुमादेवी बस्याल,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,विजयनगर गाउँपालिका,4,दलित महिला सदस्य,291,,2
35869,84,5,सिता कुमारी लोहारनी,महिला,56,स्वतन्त्र,कपिलवस्तु,विजयनगर गाउँपालिका,4,दलित महिला सदस्य,306,E,1
35870,5,5,शिवराजी कोरी,महिला,65,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कपिलवस्तु,विजयनगर गाउँपालिका,5,दलित महिला सदस्य,91,,3
35871,16,5,मन्ना पासी,महिला,46,बहुजन शक्ति पार्टी ,कपिलवस्तु,विजयनगर गाउँपालिका,5,दलित महिला सदस्य,86,,5
35872,2,5,सुनिता पासी,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कपिलवस्तु,विजयनगर गाउँपालिका,5,दलित महिला सदस्य,29,,6
35873,0,5,राजमती पासी,महिला,61,नेपाली काँग्रेस,कपिलवस्तु,विजयनगर गाउँपालिका,5,दलित महिला सदस्य,264,E,1
35874,1,5,सोनीया विश्‍वकर्मा,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,विजयनगर गाउँपालिका,5,दलित महिला सदस्य,203,,2
35875,4,5,दुखना कोरी,महिला,66,"संघीय समाजवादी फोरम, नेपाल ",कपिलवस्तु,विजयनगर गाउँपालिका,5,दलित महिला सदस्य,90,,4
35876,1,5,बली माया कमीनी,महिला,66,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,विजयनगर गाउँपालिका,6,दलित महिला सदस्य,521,E,1
35877,16,5,माया कुमारी वस्याल,महिला,70,बहुजन शक्ति पार्टी ,कपिलवस्तु,विजयनगर गाउँपालिका,6,दलित महिला सदस्य,91,,3
35878,2,5,बिटटा पासी,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कपिलवस्तु,विजयनगर गाउँपालिका,6,दलित महिला सदस्य,116,,2
35879,0,5,बिद्यवति खटिक,महिला,37,नेपाली काँग्रेस,कपिलवस्तु,विजयनगर गाउँपालिका,7,दलित महिला सदस्य,127,,5
35880,84,5,आरती देवी कोरी,महिला,57,स्वतन्त्र,कपिलवस्तु,विजयनगर गाउँपालिका,7,दलित महिला सदस्य,2,,6
35881,4,5,कलावती कोरी,महिला,46,"संघीय समाजवादी फोरम, नेपाल ",कपिलवस्तु,विजयनगर गाउँपालिका,7,दलित महिला सदस्य,275,E,1
35882,16,5,कमला पासी,महिला,43,बहुजन शक्ति पार्टी ,कपिलवस्तु,विजयनगर गाउँपालिका,7,दलित महिला सदस्य,146,,4
35883,3,5,निर्मला देवी कोरी,महिला,41,राष्ट्रिय प्रजातन्त्र पार्टी ,कपिलवस्तु,विजयनगर गाउँपालिका,7,दलित महिला सदस्य,166,,3
35884,1,5,किस मती कोरी,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,विजयनगर गाउँपालिका,7,दलित महिला सदस्य,213,,2
