SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
35758,0,5,कनिक राम चाई,पुरुष,41,नेपाली काँग्रेस,कपिलवस्तु,विजयनगर गाउँपालिका,1,वडा अध्यक्ष,318,,2
35759,2,5,राम जनम यादव,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कपिलवस्तु,विजयनगर गाउँपालिका,1,वडा अध्यक्ष,258,,3
35760,16,5,सालिक राम खटिक,पुरुष,50,बहुजन शक्ति पार्टी ,कपिलवस्तु,विजयनगर गाउँपालिका,1,वडा अध्यक्ष,10,,4
35761,1,5,इन्‍दर थारु,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,विजयनगर गाउँपालिका,1,वडा अध्यक्ष,811,E,1
35762,1,5,नेपाल चौधरी,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,विजयनगर गाउँपालिका,2,वडा अध्यक्ष,814,E,1
35763,84,5,महवुव अली मिया,पुरुष,30,स्वतन्त्र,कपिलवस्तु,विजयनगर गाउँपालिका,2,वडा अध्यक्ष,0,,7
35764,84,5,पेमलाल पाण्‍डे,पुरुष,59,स्वतन्त्र,कपिलवस्तु,विजयनगर गाउँपालिका,2,वडा अध्यक्ष,17,,6
35765,3,5,सुकदेव थारु,पुरुष,27,राष्ट्रिय प्रजातन्त्र पार्टी ,कपिलवस्तु,विजयनगर गाउँपालिका,2,वडा अध्यक्ष,54,,5
35766,4,5,नुर मोहम्मद मिया,पुरुष,47,"संघीय समाजवादी फोरम, नेपाल ",कपिलवस्तु,विजयनगर गाउँपालिका,2,वडा अध्यक्ष,735,,2
35767,2,5,दिपेन्द्र बहादुर मोहरा,पुरुष,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कपिलवस्तु,विजयनगर गाउँपालिका,2,वडा अध्यक्ष,145,,3
35768,0,5,रघुनाथ प्रसाद चाई,पुरुष,32,नेपाली काँग्रेस,कपिलवस्तु,विजयनगर गाउँपालिका,2,वडा अध्यक्ष,137,,4
35769,1,5,बुद्वी राम अर्याल,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,विजयनगर गाउँपालिका,3,वडा अध्यक्ष,423,E,1
