PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
2,5,सुमित्रा सुनार,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कपिलवस्तु,शिवराज नगरपालिका,1,दलित महिला सदस्य,36155,130,,4
67,5,मनकु सुनार,महिला,31,"नयाँ शक्ति पार्टी, नेपाल",कपिलवस्तु,शिवराज नगरपालिका,1,दलित महिला सदस्य,36156,13,,6
9,5,उर्मिला सुनार,महिला,41,राष्ट्रिय जनमोर्चा ,कपिलवस्तु,शिवराज नगरपालिका,1,दलित महिला सदस्य,36157,71,,5
3,5,सिता वि .क,महिला,39,राष्ट्रिय प्रजातन्त्र पार्टी ,कपिलवस्तु,शिवराज नगरपालिका,1,दलित महिला सदस्य,36158,213,,3
1,5,टिका कामी,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,शिवराज नगरपालिका,1,दलित महिला सदस्य,36159,1554,E,1
0,5,सिता वि.क.,महिला,30,नेपाली काँग्रेस,कपिलवस्तु,शिवराज नगरपालिका,1,दलित महिला सदस्य,36160,445,,2
1,5,गिता विश्‍वकर्मा,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,शिवराज नगरपालिका,2,दलित महिला सदस्य,36161,353,,2
5,5,चिन्का पासिन,महिला,62,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कपिलवस्तु,शिवराज नगरपालिका,2,दलित महिला सदस्य,36162,593,E,1
2,5,दिल मता वि.क.,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कपिलवस्तु,शिवराज नगरपालिका,2,दलित महिला सदस्य,36163,260,,3
0,5,विनु सार्कि,महिला,35,नेपाली काँग्रेस,कपिलवस्तु,शिवराज नगरपालिका,2,दलित महिला सदस्य,36164,78,,4
4,5,किशलावती धोवीन,महिला,64,"संघीय समाजवादी फोरम, नेपाल ",कपिलवस्तु,शिवराज नगरपालिका,3,दलित महिला सदस्य,36165,425,,2
9,5,मुना विश्‍वकर्मा,महिला,32,राष्ट्रिय जनमोर्चा ,कपिलवस्तु,शिवराज नगरपालिका,3,दलित महिला सदस्य,36166,160,,6
