SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
40177,9,5,लोक बहादुर वली,पुरुष,50,राष्ट्रिय जनमोर्चा ,दाङ,घोराही उपमहानगरपालिका,1,सदस्य,116,,6
40178,0,5,निम बहादुर थापा मगर,पुरुष,57,नेपाली काँग्रेस,दाङ,घोराही उपमहानगरपालिका,1,सदस्य,337,,3
40179,0,5,डिल्ली बहादुर गिरी,पुरुष,55,नेपाली काँग्रेस,दाङ,घोराही उपमहानगरपालिका,1,सदस्य,329,,4
40180,2,5,कृष्ण बहादुर बिष्ट,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,घोराही उपमहानगरपालिका,1,सदस्य,182,,5
40181,1,5,छविलाल घर्ती मगर,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,घोराही उपमहानगरपालिका,1,सदस्य,1026,E,2
40182,1,5,मदन कुमार न्यौपाने,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,घोराही उपमहानगरपालिका,1,सदस्य,1033,E,1
40183,3,5,गुरु प्रसाद शर्मा पोख्रेल,पुरुष,70,राष्ट्रिय प्रजातन्त्र पार्टी ,दाङ,घोराही उपमहानगरपालिका,2,सदस्य,36,,7
40184,3,5,शिसिर खड्का,पुरुष,37,राष्ट्रिय प्रजातन्त्र पार्टी ,दाङ,घोराही उपमहानगरपालिका,2,सदस्य,13,,8
40185,1,5,गिर बहादुर के.सी.,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,घोराही उपमहानगरपालिका,2,सदस्य,1590,E,1
40186,1,5,टार्जन खड्का,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,घोराही उपमहानगरपालिका,2,सदस्य,1553,E,2
40187,0,5,नारायण प्रसाद भुसाल,पुरुष,49,नेपाली काँग्रेस,दाङ,घोराही उपमहानगरपालिका,2,सदस्य,1047,,3
