SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
40852,1,5,अमृता वि.क.,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,दंगीशरण गाउँपालिका,1,दलित महिला सदस्य,382,E,1
40853,0,5,मिना नेपाली,महिला,46,नेपाली काँग्रेस,दाङ,दंगीशरण गाउँपालिका,1,दलित महिला सदस्य,294,,2
40854,2,5,पबित्रा वि.क./कक्रेल,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,दंगीशरण गाउँपालिका,1,दलित महिला सदस्य,243,,3
40855,0,5,संगीता धौलाकोटी,महिला,30,नेपाली काँग्रेस,दाङ,दंगीशरण गाउँपालिका,2,दलित महिला सदस्य,446,E,1
40856,1,5,रिचा नेपाली,महिला,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,दंगीशरण गाउँपालिका,2,दलित महिला सदस्य,385,,2
40857,2,5,लक्ष्मी कुमारी सार्की,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,दंगीशरण गाउँपालिका,2,दलित महिला सदस्य,252,,3
40858,2,5,दील कुमारी वि.क.,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,दंगीशरण गाउँपालिका,3,दलित महिला सदस्य,367,E,1
40859,1,5,टिका वि.क.,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,दंगीशरण गाउँपालिका,3,दलित महिला सदस्य,360,,2
40860,0,5,जित कुमारी नेपाली,महिला,25,नेपाली काँग्रेस,दाङ,दंगीशरण गाउँपालिका,3,दलित महिला सदस्य,324,,3
40861,1,5,विमला नेपाली,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,दंगीशरण गाउँपालिका,4,दलित महिला सदस्य,420,E,1
40862,0,5,पार्वती (सुनार) सेर्पाली,महिला,29,नेपाली काँग्रेस,दाङ,दंगीशरण गाउँपालिका,4,दलित महिला सदस्य,377,,2
40863,3,5,रामकली वि.क.,महिला,58,राष्ट्रिय प्रजातन्त्र पार्टी ,दाङ,दंगीशरण गाउँपालिका,4,दलित महिला सदस्य,17,,4
40864,2,5,लीली कामी,महिला,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,दंगीशरण गाउँपालिका,4,दलित महिला सदस्य,223,,3
40865,1,5,लीलावती दमेनी,महिला,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,दंगीशरण गाउँपालिका,5,दलित महिला सदस्य,443,E,1
40866,2,5,तारा सुनार,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,दंगीशरण गाउँपालिका,5,दलित महिला सदस्य,423,,2
40867,0,5,मोतीसरा परियार,महिला,23,नेपाली काँग्रेस,दाङ,दंगीशरण गाउँपालिका,5,दलित महिला सदस्य,381,,3
40868,2,5,ममता परियार,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,दंगीशरण गाउँपालिका,6,दलित महिला सदस्य,510,E,1
40869,0,5,सितरा नेपाली,महिला,37,नेपाली काँग्रेस,दाङ,दंगीशरण गाउँपालिका,6,दलित महिला सदस्य,444,,2
40870,1,5,मन नेपाली,महिला,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,दंगीशरण गाउँपालिका,6,दलित महिला सदस्य,396,,3
40871,1,5,जापानी दमेनी,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,दंगीशरण गाउँपालिका,7,दलित महिला सदस्य,487,,2
40872,0,5,मुना देवी सुनार,महिला,36,नेपाली काँग्रेस,दाङ,दंगीशरण गाउँपालिका,7,दलित महिला सदस्य,488,E,1
40873,2,5,जित कुमारी वि.क.,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,दंगीशरण गाउँपालिका,7,दलित महिला सदस्य,433,,3
