PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
2,5,केशमाला सुनार,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,राजपुर गाउँपालिका,1,दलित महिला सदस्य,41294,394,E,1
0,5,विमला सुनार,महिला,41,नेपाली काँग्रेस,दाङ,राजपुर गाउँपालिका,1,दलित महिला सदस्य,41295,350,,2
1,5,हरिकला वि.क.,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,राजपुर गाउँपालिका,1,दलित महिला सदस्य,41296,255,,3
0,5,लक्षिमा देवि विश्‍वकर्मा,महिला,50,नेपाली काँग्रेस,दाङ,राजपुर गाउँपालिका,2,दलित महिला सदस्य,41297,358,,2
2,5,शान्ता परियार,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,राजपुर गाउँपालिका,2,दलित महिला सदस्य,41298,521,E,1
1,5,सरीता दमै,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,राजपुर गाउँपालिका,2,दलित महिला सदस्य,41299,291,,3
5,5,इन्द्रा कुमारी वि.क.,महिला,24,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",दाङ,राजपुर गाउँपालिका,2,दलित महिला सदस्य,41300,143,,4
0,5,दिल माया कामी,महिला,32,नेपाली काँग्रेस,दाङ,राजपुर गाउँपालिका,3,दलित महिला सदस्य,41301,365,E,1
2,5,पान कुमारी बादी,महिला,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,राजपुर गाउँपालिका,3,दलित महिला सदस्य,41302,167,,2
3,5,रेखा बि.क.,महिला,36,राष्ट्रिय प्रजातन्त्र पार्टी ,दाङ,राजपुर गाउँपालिका,3,दलित महिला सदस्य,41303,155,,3
5,5,चेता हरिजन,महिला,50,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",दाङ,राजपुर गाउँपालिका,3,दलित महिला सदस्य,41304,139,,4
1,5,सितादेवी वि.क.,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,राजपुर गाउँपालिका,3,दलित महिला सदस्य,41305,119,,5
5,5,शारदा हरिजन,महिला,33,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",दाङ,राजपुर गाउँपालिका,4,दलित महिला सदस्य,41306,173,,2
0,5,प्रेम कुमारी हरिजन,महिला,38,नेपाली काँग्रेस,दाङ,राजपुर गाउँपालिका,4,दलित महिला सदस्य,41307,294,E,1
1,5,सोन पतिया हरिजन,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,राजपुर गाउँपालिका,4,दलित महिला सदस्य,41308,125,,3
9,5,कल्पना विश्‍कर्मा,महिला,30,राष्ट्रिय जनमोर्चा ,दाङ,राजपुर गाउँपालिका,4,दलित महिला सदस्य,41309,33,,5
2,5,बसन्ती दमाई,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,राजपुर गाउँपालिका,4,दलित महिला सदस्य,41310,87,,4
0,5,माया देवी नेपाली,महिला,33,नेपाली काँग्रेस,दाङ,राजपुर गाउँपालिका,5,दलित महिला सदस्य,41311,355,E,1
1,5,कमला चमार,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,राजपुर गाउँपालिका,5,दलित महिला सदस्य,41312,321,,2
5,5,सुन्तली वि.क.,महिला,32,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",दाङ,राजपुर गाउँपालिका,5,दलित महिला सदस्य,41313,157,,3
9,5,पार्वती वि.क.,महिला,70,राष्ट्रिय जनमोर्चा ,दाङ,राजपुर गाउँपालिका,5,दलित महिला सदस्य,41314,71,,4
2,5,देव कुमारी कामी,महिला,23,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,राजपुर गाउँपालिका,5,दलित महिला सदस्य,41315,66,,5
2,5,सन्ध्या नेपाली,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,राजपुर गाउँपालिका,6,दलित महिला सदस्य,41316,253,E,1
1,5,नुमादेवी सुनार,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,राजपुर गाउँपालिका,6,दलित महिला सदस्य,41317,225,,2
9,5,लली सर्केनी,महिला,65,राष्ट्रिय जनमोर्चा ,दाङ,राजपुर गाउँपालिका,6,दलित महिला सदस्य,41318,30,,5
0,5,दिलमाया वि.क.,महिला,35,नेपाली काँग्रेस,दाङ,राजपुर गाउँपालिका,6,दलित महिला सदस्य,41319,123,,4
5,5,अनिता नेपाली,महिला,34,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",दाङ,राजपुर गाउँपालिका,6,दलित महिला सदस्य,41320,135,,3
0,5,रीता विश्‍वकर्मा,महिला,45,नेपाली काँग्रेस,दाङ,राजपुर गाउँपालिका,7,दलित महिला सदस्य,41321,393,,2
2,5,ललिता विश्‍वकर्मा,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,राजपुर गाउँपालिका,7,दलित महिला सदस्य,41322,396,E,1
1,5,राधिका कुमारी विश्‍वकर्मा,महिला,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,राजपुर गाउँपालिका,7,दलित महिला सदस्य,41323,128,,3
