SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
41654,0,5,दामोदर पौडेल,पुरुष,38,नेपाली काँग्रेस,दाङ,लमही नगरपालिका,1,वडा अध्यक्ष,559,,2
41655,1,5,नुमराज पौडेल,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,लमही नगरपालिका,1,वडा अध्यक्ष,560,E,1
41656,2,5,घनश्याम खनाल,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,लमही नगरपालिका,1,वडा अध्यक्ष,497,,3
41657,9,5,बसन्तराज शर्मा/पौडेल,पुरुष,50,राष्ट्रिय जनमोर्चा ,दाङ,लमही नगरपालिका,1,वडा अध्यक्ष,86,,4
41658,3,5,छोटे लाल चौधरी,पुरुष,48,राष्ट्रिय प्रजातन्त्र पार्टी ,दाङ,लमही नगरपालिका,1,वडा अध्यक्ष,49,,5
41659,4,5,पुरन बहादुर चौधरी,पुरुष,40,"संघीय समाजवादी फोरम, नेपाल ",दाङ,लमही नगरपालिका,1,वडा अध्यक्ष,6,,6
41660,0,5,श्रीनेपालु चौधरी,पुरुष,52,नेपाली काँग्रेस,दाङ,लमही नगरपालिका,2,वडा अध्यक्ष,929,E,1
41661,84,5,विनय घिमिरे,पुरुष,45,स्वतन्त्र,दाङ,लमही नगरपालिका,2,वडा अध्यक्ष,455,,2
41662,2,5,राजेन्द्र कुमार शर्मा/आचार्य,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,लमही नगरपालिका,2,वडा अध्यक्ष,426,,3
41663,1,5,भोला प्रसाद चौधरी,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,लमही नगरपालिका,2,वडा अध्यक्ष,366,,4
41664,84,5,गुरुदेव चौधरी,पुरुष,68,स्वतन्त्र,दाङ,लमही नगरपालिका,2,वडा अध्यक्ष,233,,5
41665,3,5,हरिनारायण चौधरी,पुरुष,58,राष्ट्रिय प्रजातन्त्र पार्टी ,दाङ,लमही नगरपालिका,2,वडा अध्यक्ष,217,,6
41666,2,5,बाबुराम चौधरी,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,लमही नगरपालिका,3,वडा अध्यक्ष,791,E,1
41667,5,5,ज्योती कुमार चौधरी,पुरुष,41,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",दाङ,लमही नगरपालिका,3,वडा अध्यक्ष,633,,2
41668,9,5,हुतराज ज्ञवाली,पुरुष,38,राष्ट्रिय जनमोर्चा ,दाङ,लमही नगरपालिका,3,वडा अध्यक्ष,38,,7
41669,4,5,भरतलाल चौधरी,पुरुष,39,"संघीय समाजवादी फोरम, नेपाल ",दाङ,लमही नगरपालिका,3,वडा अध्यक्ष,39,,6
