PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
2,5,अनन्त बहादुर डाँगी,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,शान्तिनगर गाउँपालिका,1,सदस्य,41995,539,E,1
2,5,लुद्र बहादुर खत्री,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,शान्तिनगर गाउँपालिका,1,सदस्य,41996,525,E,2
0,5,बेल बहादुर वली,पुरुष,59,नेपाली काँग्रेस,दाङ,शान्तिनगर गाउँपालिका,1,सदस्य,41997,386,,3
0,5,भुप बहादुर वली,पुरुष,33,नेपाली काँग्रेस,दाङ,शान्तिनगर गाउँपालिका,1,सदस्य,41998,382,,4
1,5,पहलसिं डाँगी,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,शान्तिनगर गाउँपालिका,1,सदस्य,41999,301,,5
1,5,मंगली कुमारी घर्ती,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,शान्तिनगर गाउँपालिका,1,सदस्य,42000,298,,6
84,5,भीम बहादुर वली,पुरुष,39,स्वतन्त्र,दाङ,शान्तिनगर गाउँपालिका,2,सदस्य,42001,105,,7
1,5,झुपलाल ओली,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,शान्तिनगर गाउँपालिका,2,सदस्य,42002,341,,6
1,5,नन्दवीर विष्ट,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,शान्तिनगर गाउँपालिका,2,सदस्य,42003,379,,5
0,5,रत्‍न बहादुर विष्ट,पुरुष,55,नेपाली काँग्रेस,दाङ,शान्तिनगर गाउँपालिका,2,सदस्य,42004,866,E,1
