SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
61949,1,5,विष्‍णु प्रसाद भट्टराई,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पश्चिम),सरावल गाउँपालिका,1,वडा अध्यक्ष,748,,2
61950,0,5,मिना चौधरी,महिला,43,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सरावल गाउँपालिका,1,वडा अध्यक्ष,670,,3
61951,5,5,भेष नारायण चौधरी,पुरुष,41,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",नवलपरासी (बर्दघाट सुस्ता पश्चिम),सरावल गाउँपालिका,1,वडा अध्यक्ष,765,E,1
61952,2,5,नारायण पाण्‍डेय,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पश्चिम),सरावल गाउँपालिका,1,वडा अध्यक्ष,160,,4
61953,3,5,गुणदेव थारु,पुरुष,59,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सरावल गाउँपालिका,1,वडा अध्यक्ष,104,,5
61954,0,5,कृपा कौशल चौधरी,पुरुष,36,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सरावल गाउँपालिका,2,वडा अध्यक्ष,593,,2
61955,5,5,शम्भु प्रसाद चौधरी,पुरुष,39,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",नवलपरासी (बर्दघाट सुस्ता पश्चिम),सरावल गाउँपालिका,2,वडा अध्यक्ष,1172,E,1
61956,1,5,नगेन्द्र बहादुर चौधरी,पुरुष,23,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पश्चिम),सरावल गाउँपालिका,2,वडा अध्यक्ष,434,,3
61957,2,5,यादव प्रसाद भण्‍डारी,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पश्चिम),सरावल गाउँपालिका,2,वडा अध्यक्ष,77,,5
61958,3,5,जनार्दन थारु,पुरुष,67,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सरावल गाउँपालिका,2,वडा अध्यक्ष,344,,4
61959,0,5,अणेन्‍द्रनाथ राय,पुरुष,53,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सरावल गाउँपालिका,3,वडा अध्यक्ष,767,E,1
61960,3,5,फिरंगी चौधरी,पुरुष,48,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सरावल गाउँपालिका,3,वडा अध्यक्ष,554,,2
61961,1,5,लक्ष्मी नारायण थारु,पुरुष,65,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पश्चिम),सरावल गाउँपालिका,3,वडा अध्यक्ष,293,,4
