SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
26903,0,5,युध्द बहादुर विरकट्टा,पुरुष,37,नेपाली काँग्रेस,पाल्पा,पूर्वखोला गाउँपालिका,1,वडा अध्यक्ष,578,,2
26904,1,5,भोग बहादुर थापा (मगर),पुरुष,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,पूर्वखोला गाउँपालिका,1,वडा अध्यक्ष,1213,E,1
26905,9,5,मान बहादुर बयम्बु,पुरुष,58,राष्ट्रिय जनमोर्चा ,पाल्पा,पूर्वखोला गाउँपालिका,1,वडा अध्यक्ष,22,,3
26906,1,5,निर बहादुर सारु,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,पूर्वखोला गाउँपालिका,2,वडा अध्यक्ष,882,E,1
26907,0,5,अनिरुद्र खनाल,पुरुष,51,नेपाली काँग्रेस,पाल्पा,पूर्वखोला गाउँपालिका,2,वडा अध्यक्ष,412,,2
26908,2,5,लक्ष्मी भट्टराई,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाल्पा,पूर्वखोला गाउँपालिका,2,वडा अध्यक्ष,21,,3
26909,0,5,किशोर पंगेनी,पुरुष,34,नेपाली काँग्रेस,पाल्पा,पूर्वखोला गाउँपालिका,3,वडा अध्यक्ष,239,,2
26910,1,5,निलकन्ठ भट्टराई,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,पूर्वखोला गाउँपालिका,3,वडा अध्यक्ष,830,E,1
26911,9,5,पुर्ण बहादुर फाल,पुरुष,46,राष्ट्रिय जनमोर्चा ,पाल्पा,पूर्वखोला गाउँपालिका,3,वडा अध्यक्ष,28,,3
26912,84,5,वासु देव न्यौपाने,पुरुष,42,स्वतन्त्र,पाल्पा,पूर्वखोला गाउँपालिका,3,वडा अध्यक्ष,0,,4
26913,1,5,रिम प्रसाद श्रेष्ठ,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,पूर्वखोला गाउँपालिका,4,वडा अध्यक्ष,853,E,1
26914,0,5,जय वहादुर सिंजाली,पुरुष,64,नेपाली काँग्रेस,पाल्पा,पूर्वखोला गाउँपालिका,4,वडा अध्यक्ष,182,,2
26915,84,5,टेक बहादुर थापा घर्ती मगर,पुरुष,29,स्वतन्त्र,पाल्पा,पूर्वखोला गाउँपालिका,4,वडा अध्यक्ष,120,,3
26916,2,5,ज्ञान प्रसाद भुसाल,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाल्पा,पूर्वखोला गाउँपालिका,4,वडा अध्यक्ष,14,,4
26917,1,5,धन वहादुर सिंजाली मगर,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,पूर्वखोला गाउँपालिका,5,वडा अध्यक्ष,1134,E,1
26918,2,5,प्रेम सिं गैरे,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाल्पा,पूर्वखोला गाउँपालिका,5,वडा अध्यक्ष,270,,2
26919,1,5,मन वहादुर सारु,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,पूर्वखोला गाउँपालिका,6,वडा अध्यक्ष,548,E,1
26920,2,5,हरि बहादुर बारघरे,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाल्पा,पूर्वखोला गाउँपालिका,6,वडा अध्यक्ष,243,,2
