SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
27204,0,5,पार्वती विश्‍वकर्मा,महिला,59,नेपाली काँग्रेस,पाल्पा,माथागढी गाउँपालिका,1,दलित महिला सदस्य,907,E,1
27205,1,5,उजेला वि.क,महिला,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,माथागढी गाउँपालिका,1,दलित महिला सदस्य,638,,2
27206,3,5,मीना नेपाली,महिला,35,राष्ट्रिय प्रजातन्त्र पार्टी ,पाल्पा,माथागढी गाउँपालिका,1,दलित महिला सदस्य,21,,3
27207,0,5,संगिता दमै,महिला,30,नेपाली काँग्रेस,पाल्पा,माथागढी गाउँपालिका,2,दलित महिला सदस्य,499,E,1
27208,1,5,रमा रुचाल,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,माथागढी गाउँपालिका,2,दलित महिला सदस्य,424,,2
27209,2,5,कल्पना नेपाली,महिला,22,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाल्पा,माथागढी गाउँपालिका,2,दलित महिला सदस्य,68,,3
27210,0,5,अनिता दर्जी,महिला,30,नेपाली काँग्रेस,पाल्पा,माथागढी गाउँपालिका,3,दलित महिला सदस्य,1189,E,1
27211,1,5,केश माया सुनार,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,माथागढी गाउँपालिका,3,दलित महिला सदस्य,833,,2
27212,2,5,कविता राई सुनार,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाल्पा,माथागढी गाउँपालिका,3,दलित महिला सदस्य,100,,3
27213,0,5,देवी कामी,महिला,33,नेपाली काँग्रेस,पाल्पा,माथागढी गाउँपालिका,4,दलित महिला सदस्य,799,E,1
27214,1,5,दमन्ती सुनार,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,माथागढी गाउँपालिका,4,दलित महिला सदस्य,731,,2
27215,60,5,मन कुमारी वि.क.,महिला,46,राष्ट्रिय जनमुक्ति पार्टी,पाल्पा,माथागढी गाउँपालिका,4,दलित महिला सदस्य,38,,4
27216,2,5,यामीसरा बि.क.,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाल्पा,माथागढी गाउँपालिका,4,दलित महिला सदस्य,281,,3
27217,0,5,रनी सरा कामी,महिला,31,नेपाली काँग्रेस,पाल्पा,माथागढी गाउँपालिका,5,दलित महिला सदस्य,474,E,1
27218,1,5,खुमा देवी सुनार,महिला,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,माथागढी गाउँपालिका,5,दलित महिला सदस्य,393,,2
27219,0,5,खुम कुमारी दमाई,महिला,36,नेपाली काँग्रेस,पाल्पा,माथागढी गाउँपालिका,6,दलित महिला सदस्य,686,E,1
27220,1,5,बिष्णु वि क,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,माथागढी गाउँपालिका,6,दलित महिला सदस्य,321,,2
27221,0,5,हुम कुमारी परियार,महिला,27,नेपाली काँग्रेस,पाल्पा,माथागढी गाउँपालिका,7,दलित महिला सदस्य,562,E,1
27222,1,5,भीम कुमारी परियार,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,माथागढी गाउँपालिका,7,दलित महिला सदस्य,336,,2
27223,0,5,माया बि.क.,महिला,38,नेपाली काँग्रेस,पाल्पा,माथागढी गाउँपालिका,8,दलित महिला सदस्य,387,E,1
27224,1,5,अम्बीका वि क,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,माथागढी गाउँपालिका,8,दलित महिला सदस्य,234,,2
