SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
27180,1,5,तुल्सा न्यौपाने,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,माथागढी गाउँपालिका,1,महिला सदस्य,640,,2
27181,3,5,शारदा घर्ती मगर,महिला,40,राष्ट्रिय प्रजातन्त्र पार्टी ,पाल्पा,माथागढी गाउँपालिका,1,महिला सदस्य,26,,4
27182,0,5,विद्या कुमारी सिंजाली,महिला,58,नेपाली काँग्रेस,पाल्पा,माथागढी गाउँपालिका,1,महिला सदस्य,897,E,1
27183,84,5,विष्णु कुमारी गाहा,महिला,34,स्वतन्त्र,पाल्पा,माथागढी गाउँपालिका,1,महिला सदस्य,29,,3
27184,2,5,कमला सुनार(वि.क),महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाल्पा,माथागढी गाउँपालिका,2,महिला सदस्य,68,,3
27185,0,5,लली सरा थापा सुर्यवंसी,महिला,40,नेपाली काँग्रेस,पाल्पा,माथागढी गाउँपालिका,2,महिला सदस्य,508,E,1
27186,1,5,राधीका घर्ति,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,माथागढी गाउँपालिका,2,महिला सदस्य,408,,2
27187,2,5,तिल कुमारी पोखरेल,महिला,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाल्पा,माथागढी गाउँपालिका,3,महिला सदस्य,96,,4
27188,84,5,श्‍यामकला गाहा,महिला,29,स्वतन्त्र,पाल्पा,माथागढी गाउँपालिका,3,महिला सदस्य,112,,3
27189,1,5,छविकला अधिकारी,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,माथागढी गाउँपालिका,3,महिला सदस्य,821,,2
27190,0,5,निल कुमारी ठाडा,महिला,39,नेपाली काँग्रेस,पाल्पा,माथागढी गाउँपालिका,3,महिला सदस्य,1200,E,1
27191,0,5,सावित्रा ज्ञवाली पन्थी,महिला,31,नेपाली काँग्रेस,पाल्पा,माथागढी गाउँपालिका,4,महिला सदस्य,807,E,1
27192,1,5,विष्णु कार्की,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,माथागढी गाउँपालिका,4,महिला सदस्य,732,,2
27193,2,5,विष्णु ओझा,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाल्पा,माथागढी गाउँपालिका,4,महिला सदस्य,261,,3
27194,84,5,लोक माया दर्लामी,महिला,30,स्वतन्त्र,पाल्पा,माथागढी गाउँपालिका,4,महिला सदस्य,71,,4
27195,60,5,विष्णु गाहा,महिला,24,राष्ट्रिय जनमुक्ति पार्टी,पाल्पा,माथागढी गाउँपालिका,4,महिला सदस्य,35,,5
27196,0,5,मोति सरा घर्ती,महिला,28,नेपाली काँग्रेस,पाल्पा,माथागढी गाउँपालिका,5,महिला सदस्य,477,E,1
27197,1,5,भीमीसरा थापा,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,माथागढी गाउँपालिका,5,महिला सदस्य,382,,2
27198,0,5,चन्द्र कला बारघरे,महिला,26,नेपाली काँग्रेस,पाल्पा,माथागढी गाउँपालिका,6,महिला सदस्य,679,E,1
27199,1,5,कमला लुङचे मगर,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,माथागढी गाउँपालिका,6,महिला सदस्य,324,,2
27200,0,5,दिल कुमारी वराल,महिला,45,नेपाली काँग्रेस,पाल्पा,माथागढी गाउँपालिका,7,महिला सदस्य,566,E,1
27201,1,5,ऐश्‍वर्य लक्ष्मी थापा,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,माथागढी गाउँपालिका,7,महिला सदस्य,341,,2
27202,0,5,लाली सरा ढेंगा,महिला,28,नेपाली काँग्रेस,पाल्पा,माथागढी गाउँपालिका,8,महिला सदस्य,382,E,1
27203,1,5,वाल कृष्ण झेंडी,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,माथागढी गाउँपालिका,8,महिला सदस्य,234,,2
