PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
1,5,सृजना अर्याल,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,रम्भा गाउँपालिका,1,महिला सदस्य,27308,1337,E,1
0,5,सपना गिरी (पछाई),महिला,39,नेपाली काँग्रेस,पाल्पा,रम्भा गाउँपालिका,1,महिला सदस्य,27309,975,,2
2,5,ईवकला अर्याल,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाल्पा,रम्भा गाउँपालिका,1,महिला सदस्य,27310,105,,3
1,5,भोवी सरा सारु,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,रम्भा गाउँपालिका,2,महिला सदस्य,27311,880,E,1
0,5,श्रीमती रुमी सरा सुनारी,महिला,48,नेपाली काँग्रेस,पाल्पा,रम्भा गाउँपालिका,2,महिला सदस्य,27312,572,,2
84,5,रमी सरा गाहा,महिला,28,स्वतन्त्र,पाल्पा,रम्भा गाउँपालिका,2,महिला सदस्य,27313,24,,3
1,5,दिल माया बि.क.,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,रम्भा गाउँपालिका,3,महिला सदस्य,27314,1023,,2
0,5,मनी सरा बराल,महिला,28,नेपाली काँग्रेस,पाल्पा,रम्भा गाउँपालिका,3,महिला सदस्य,27315,1346,E,1
1,5,नारायणी खनाल,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,रम्भा गाउँपालिका,4,महिला सदस्य,27316,620,,2
0,5,श्रीकला पौडेल,महिला,37,नेपाली काँग्रेस,पाल्पा,रम्भा गाउँपालिका,4,महिला सदस्य,27317,654,E,1
0,5,नरिसरा काम्मु थापा,महिला,31,नेपाली काँग्रेस,पाल्पा,रम्भा गाउँपालिका,5,महिला सदस्य,27318,558,,2
1,5,शशि कला सिंजाली,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,रम्भा गाउँपालिका,5,महिला सदस्य,27319,886,E,1
2,5,कल्पना के.सी.,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाल्पा,रम्भा गाउँपालिका,5,महिला सदस्य,27320,201,,3
