SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
38824,1,5,दलसरा सुनार,महिला,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,नौवहिनी गाउँपालिका,1,दलित महिला सदस्य,925,E,1
38825,0,5,मनमला वि.क.,महिला,35,नेपाली काँग्रेस,प्यूठान,नौवहिनी गाउँपालिका,1,दलित महिला सदस्य,493,,2
38826,2,5,निर्मला देवी दमाई,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,नौवहिनी गाउँपालिका,2,दलित महिला सदस्य,952,E,1
38827,1,5,दिला सुनार,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,नौवहिनी गाउँपालिका,2,दलित महिला सदस्य,370,,2
38828,2,5,सुमित्रा सुनार,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,नौवहिनी गाउँपालिका,3,दलित महिला सदस्य,547,E,1
38829,1,5,रेखा सुनार,महिला,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,नौवहिनी गाउँपालिका,3,दलित महिला सदस्य,486,,2
38830,1,5,केसरी सुनार,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,नौवहिनी गाउँपालिका,4,दलित महिला सदस्य,706,E,1
38831,2,5,डिलमाया विश्‍वकर्मा,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,नौवहिनी गाउँपालिका,4,दलित महिला सदस्य,438,,2
38832,1,5,निमसरा सुनार,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,नौवहिनी गाउँपालिका,5,दलित महिला सदस्य,983,E,1
38833,0,5,कृष्णा सुनार,महिला,34,नेपाली काँग्रेस,प्यूठान,नौवहिनी गाउँपालिका,5,दलित महिला सदस्य,681,,2
38834,0,5,दमन्ति कामि,महिला,63,नेपाली काँग्रेस,प्यूठान,नौवहिनी गाउँपालिका,6,दलित महिला सदस्य,992,E,1
38835,1,5,कमला परियार,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,नौवहिनी गाउँपालिका,6,दलित महिला सदस्य,693,,2
38836,0,5,राधा दमाई,महिला,41,नेपाली काँग्रेस,प्यूठान,नौवहिनी गाउँपालिका,7,दलित महिला सदस्य,577,E,1
38837,1,5,जेमि सुनार,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,नौवहिनी गाउँपालिका,7,दलित महिला सदस्य,383,,2
38838,2,5,तारा वि.क.,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,नौवहिनी गाउँपालिका,8,दलित महिला सदस्य,1101,E,1
38839,1,5,सिता परियार,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,नौवहिनी गाउँपालिका,8,दलित महिला सदस्य,546,,2
