SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
39393,0,5,मुकुन्द राज शर्मा,पुरुष,58,नेपाली काँग्रेस,प्यूठान,सरुमारानी गाउँपालिका,1,वडा अध्यक्ष,697,E,1
39394,1,5,हरि प्रसाद पौडेल,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,सरुमारानी गाउँपालिका,1,वडा अध्यक्ष,625,,2
39395,2,5,राजेन्‍द्र वादी,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,सरुमारानी गाउँपालिका,1,वडा अध्यक्ष,134,,3
39396,9,5,लछुमन के.सी.,पुरुष,33,राष्ट्रिय जनमोर्चा ,प्यूठान,सरुमारानी गाउँपालिका,1,वडा अध्यक्ष,4,,4
39397,84,5,नुम बहादुर गुरुङ,पुरुष,27,स्वतन्त्र,प्यूठान,सरुमारानी गाउँपालिका,1,वडा अध्यक्ष,2,,5
39398,1,5,बसन्त बहादुर जि.सी.,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,सरुमारानी गाउँपालिका,2,वडा अध्यक्ष,585,E,1
39399,2,5,टिका राम बराल,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,सरुमारानी गाउँपालिका,2,वडा अध्यक्ष,500,,2
39400,0,5,शालिक राम पौडेल,पुरुष,44,नेपाली काँग्रेस,प्यूठान,सरुमारानी गाउँपालिका,2,वडा अध्यक्ष,261,,3
39401,9,5,श्रीधर प्रसाद पौडेल,पुरुष,47,राष्ट्रिय जनमोर्चा ,प्यूठान,सरुमारानी गाउँपालिका,2,वडा अध्यक्ष,45,,4
39402,67,5,शिव बहादुर पुन मगर,पुरुष,30,"नयाँ शक्ति पार्टी, नेपाल",प्यूठान,सरुमारानी गाउँपालिका,2,वडा अध्यक्ष,12,,5
39403,1,5,भिम बहादुर मर्साङ्गी,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,सरुमारानी गाउँपालिका,3,वडा अध्यक्ष,863,E,1
39404,0,5,सन्त बहादुर राना,पुरुष,30,नेपाली काँग्रेस,प्यूठान,सरुमारानी गाउँपालिका,3,वडा अध्यक्ष,416,,2
39405,9,5,खुम बहादुर राना,पुरुष,77,राष्ट्रिय जनमोर्चा ,प्यूठान,सरुमारानी गाउँपालिका,3,वडा अध्यक्ष,4,,5
39406,84,5,प्रेम बहादुर सोमै मगर,पुरुष,38,स्वतन्त्र,प्यूठान,सरुमारानी गाउँपालिका,3,वडा अध्यक्ष,48,,4
39407,2,5,राम बहादुर राना,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,सरुमारानी गाउँपालिका,3,वडा अध्यक्ष,153,,3
39408,1,5,चिन्त वहादुर सोमै मगर,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,सरुमारानी गाउँपालिका,4,वडा अध्यक्ष,748,E,1
39409,2,5,योगेश सारु थापा मगर,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,सरुमारानी गाउँपालिका,4,वडा अध्यक्ष,363,,2
39410,0,5,कुल राज सोमै मगर,पुरुष,44,नेपाली काँग्रेस,प्यूठान,सरुमारानी गाउँपालिका,4,वडा अध्यक्ष,128,,3
39411,2,5,सन्त बहादुर बराल मगर,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,सरुमारानी गाउँपालिका,5,वडा अध्यक्ष,549,E,1
39412,1,5,फन बहादुर पल्‍ली,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,सरुमारानी गाउँपालिका,5,वडा अध्यक्ष,416,,2
39413,0,5,केशर वहादुर सोमै मगर,पुरुष,59,नेपाली काँग्रेस,प्यूठान,सरुमारानी गाउँपालिका,5,वडा अध्यक्ष,33,,3
39414,1,5,तुल बहादुर रोका मगर,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,सरुमारानी गाउँपालिका,6,वडा अध्यक्ष,494,E,1
39415,2,5,खिम बहादुर विश्‍वकर्मा,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,सरुमारानी गाउँपालिका,6,वडा अध्यक्ष,303,,2
39416,0,5,भगि राम वि.एम.,पुरुष,29,नेपाली काँग्रेस,प्यूठान,सरुमारानी गाउँपालिका,6,वडा अध्यक्ष,174,,3
