PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
1,5,प्रवि कामी,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,स्वर्गद्वारी नगरपालिका,1,दलित महिला सदस्य,39569,426,,2
2,5,दिलसरी विश्‍वकर्मा,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,स्वर्गद्वारी नगरपालिका,1,दलित महिला सदस्य,39570,630,E,1
0,5,पानका वि‍ क,महिला,34,नेपाली काँग्रेस,प्यूठान,स्वर्गद्वारी नगरपालिका,1,दलित महिला सदस्य,39571,191,,3
9,5,छवि कामी,महिला,46,राष्ट्रिय जनमोर्चा ,प्यूठान,स्वर्गद्वारी नगरपालिका,2,दलित महिला सदस्य,39572,1031,E,1
1,5,लक्ष्मी दमाई,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,स्वर्गद्वारी नगरपालिका,2,दलित महिला सदस्य,39573,760,,2
0,5,गोमती सुनार,महिला,53,नेपाली काँग्रेस,प्यूठान,स्वर्गद्वारी नगरपालिका,2,दलित महिला सदस्य,39574,48,,3
0,5,देवा नेपाली,महिला,40,नेपाली काँग्रेस,प्यूठान,स्वर्गद्वारी नगरपालिका,3,दलित महिला सदस्य,39575,248,,2
1,5,पुष्पा सार्कि,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,स्वर्गद्वारी नगरपालिका,3,दलित महिला सदस्य,39576,866,E,1
9,5,तिरसला सार्की,महिला,48,राष्ट्रिय जनमोर्चा ,प्यूठान,स्वर्गद्वारी नगरपालिका,3,दलित महिला सदस्य,39577,205,,3
2,5,दिपा देवी सुनार,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,स्वर्गद्वारी नगरपालिका,3,दलित महिला सदस्य,39578,33,,4
1,5,कुटी नेपाली,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,स्वर्गद्वारी नगरपालिका,4,दलित महिला सदस्य,39579,525,E,1
0,5,सकुन्तला नेपाली,महिला,21,नेपाली काँग्रेस,प्यूठान,स्वर्गद्वारी नगरपालिका,4,दलित महिला सदस्य,39580,320,,2
9,5,वविता वि.क.,महिला,38,राष्ट्रिय जनमोर्चा ,प्यूठान,स्वर्गद्वारी नगरपालिका,4,दलित महिला सदस्य,39581,289,,3
2,5,कलेशी देवि सुनार,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,स्वर्गद्वारी नगरपालिका,4,दलित महिला सदस्य,39582,85,,4
1,5,कमला सुनार,महिला,22,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,स्वर्गद्वारी नगरपालिका,5,दलित महिला सदस्य,39583,586,E,1
9,5,कुन्ती कुमारी टोमाटा,महिला,54,राष्ट्रिय जनमोर्चा ,प्यूठान,स्वर्गद्वारी नगरपालिका,5,दलित महिला सदस्य,39584,431,,2
0,5,विस्ना कुमारी कामी,महिला,48,नेपाली काँग्रेस,प्यूठान,स्वर्गद्वारी नगरपालिका,5,दलित महिला सदस्य,39585,429,,3
9,5,वाली कामी,महिला,43,राष्ट्रिय जनमोर्चा ,प्यूठान,स्वर्गद्वारी नगरपालिका,6,दलित महिला सदस्य,39586,394,E,1
0,5,शान्ती कामी,महिला,25,नेपाली काँग्रेस,प्यूठान,स्वर्गद्वारी नगरपालिका,6,दलित महिला सदस्य,39587,284,,2
1,5,गंगा परीयार,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,स्वर्गद्वारी नगरपालिका,6,दलित महिला सदस्य,39588,271,,3
2,5,जैसरी कामी,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,स्वर्गद्वारी नगरपालिका,6,दलित महिला सदस्य,39589,92,,4
9,5,विष्णा वि.क,महिला,41,राष्ट्रिय जनमोर्चा ,प्यूठान,स्वर्गद्वारी नगरपालिका,7,दलित महिला सदस्य,39590,323,E,1
0,5,जुठी कामी,महिला,53,नेपाली काँग्रेस,प्यूठान,स्वर्गद्वारी नगरपालिका,7,दलित महिला सदस्य,39591,264,,2
1,5,भक्कु दमाई,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,स्वर्गद्वारी नगरपालिका,7,दलित महिला सदस्य,39592,235,,3
2,5,शसी कुमारी सार्की,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,स्वर्गद्वारी नगरपालिका,7,दलित महिला सदस्य,39593,224,,4
