SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
39539,2,5,तुलसा पुन मगर,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,स्वर्गद्वारी नगरपालिका,1,महिला सदस्य,621,E,1
39540,1,5,नारायणी घर्ति श्रेत्री,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,स्वर्गद्वारी नगरपालिका,1,महिला सदस्य,428,,2
39541,0,5,केशरा कुमारि पाख्रेल गिरि,महिला,47,नेपाली काँग्रेस,प्यूठान,स्वर्गद्वारी नगरपालिका,1,महिला सदस्य,196,,3
39542,9,5,देवा पोख्रेल,महिला,36,राष्ट्रिय जनमोर्चा ,प्यूठान,स्वर्गद्वारी नगरपालिका,2,महिला सदस्य,1030,E,1
39543,1,5,अमृता वुढा,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,स्वर्गद्वारी नगरपालिका,2,महिला सदस्य,755,,2
39544,0,5,मीना खत्री,महिला,39,नेपाली काँग्रेस,प्यूठान,स्वर्गद्वारी नगरपालिका,2,महिला सदस्य,52,,3
39545,1,5,वसन्ता कुमारी रोकाय,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,स्वर्गद्वारी नगरपालिका,3,महिला सदस्य,864,E,1
39546,0,5,कमला खनाल,महिला,39,नेपाली काँग्रेस,प्यूठान,स्वर्गद्वारी नगरपालिका,3,महिला सदस्य,218,,3
39547,9,5,शान्ति कुमारी पार्धे,महिला,47,राष्ट्रिय जनमोर्चा ,प्यूठान,स्वर्गद्वारी नगरपालिका,3,महिला सदस्य,268,,2
39548,1,5,बसन्ता खड्का,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,स्वर्गद्वारी नगरपालिका,4,महिला सदस्य,509,E,1
39549,9,5,हुमा कुमारी घर्ती मगर,महिला,70,राष्ट्रिय जनमोर्चा ,प्यूठान,स्वर्गद्वारी नगरपालिका,4,महिला सदस्य,291,,3
39550,0,5,नेत्रा देवी बुढाथोकी,महिला,56,नेपाली काँग्रेस,प्यूठान,स्वर्गद्वारी नगरपालिका,4,महिला सदस्य,357,,2
39551,2,5,टिकदेवि खड्का,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,स्वर्गद्वारी नगरपालिका,4,महिला सदस्य,73,,4
39552,1,5,पुतला देवी बुढाथोकी,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,स्वर्गद्वारी नगरपालिका,5,महिला सदस्य,552,E,1
39553,0,5,क्वारी देवी बुढाथोकी,महिला,66,नेपाली काँग्रेस,प्यूठान,स्वर्गद्वारी नगरपालिका,5,महिला सदस्य,454,,2
