SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
39507,0,5,दुर्ग बहादुर विष्‍ट,पुरुष,54,नेपाली काँग्रेस,प्यूठान,स्वर्गद्वारी नगरपालिका,1,वडा अध्यक्ष,194,,3
39508,1,5,कुल बहादुर पुन,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,स्वर्गद्वारी नगरपालिका,1,वडा अध्यक्ष,429,,2
39509,2,5,मेघ राज घर्ति क्षेत्री,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,स्वर्गद्वारी नगरपालिका,1,वडा अध्यक्ष,626,E,1
39510,0,5,तारा प्रसाद पुन मगर,पुरुष,35,नेपाली काँग्रेस,प्यूठान,स्वर्गद्वारी नगरपालिका,2,वडा अध्यक्ष,46,,3
39511,9,5,मीनराज राना मगर,पुरुष,43,राष्ट्रिय जनमोर्चा ,प्यूठान,स्वर्गद्वारी नगरपालिका,2,वडा अध्यक्ष,1006,E,1
39512,1,5,दुर्गा प्रसाद न्यौपाने,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,स्वर्गद्वारी नगरपालिका,2,वडा अध्यक्ष,774,,2
39513,2,5,वालाराम सुनार,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,स्वर्गद्वारी नगरपालिका,3,वडा अध्यक्ष,33,,4
39514,1,5,बासु देव रेग्मी,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,स्वर्गद्वारी नगरपालिका,3,वडा अध्यक्ष,885,E,1
39515,9,5,राम बहादुर रोका क्षेत्री,पुरुष,60,राष्ट्रिय जनमोर्चा ,प्यूठान,स्वर्गद्वारी नगरपालिका,3,वडा अध्यक्ष,258,,2
39516,0,5,गोविन्द प्रसाद रेग्मी जैसी,पुरुष,61,नेपाली काँग्रेस,प्यूठान,स्वर्गद्वारी नगरपालिका,3,वडा अध्यक्ष,224,,3
39517,2,5,अमृता देवी बुढाथोकी,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,स्वर्गद्वारी नगरपालिका,4,वडा अध्यक्ष,157,,4
39518,0,5,ऋषिराम योगी,पुरुष,49,नेपाली काँग्रेस,प्यूठान,स्वर्गद्वारी नगरपालिका,4,वडा अध्यक्ष,261,,3
39519,1,5,सुरेन्द्र हमाल,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,स्वर्गद्वारी नगरपालिका,4,वडा अध्यक्ष,490,E,1
39520,9,5,विष्णु योगी,पुरुष,46,राष्ट्रिय जनमोर्चा ,प्यूठान,स्वर्गद्वारी नगरपालिका,4,वडा अध्यक्ष,286,,2
39521,0,5,गिर बहादुर घर्ती मगर,पुरुष,23,नेपाली काँग्रेस,प्यूठान,स्वर्गद्वारी नगरपालिका,5,वडा अध्यक्ष,448,,2
39522,9,5,गंगाराम वि.सी.,पुरुष,35,राष्ट्रिय जनमोर्चा ,प्यूठान,स्वर्गद्वारी नगरपालिका,5,वडा अध्यक्ष,442,,3
39523,1,5,हिरामणी भण्डारी,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,स्वर्गद्वारी नगरपालिका,5,वडा अध्यक्ष,549,E,1
39524,2,5,रामेश बहादुर पुन,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,स्वर्गद्वारी नगरपालिका,6,वडा अध्यक्ष,89,,4
