SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
42225,2,5,कौशिला सुनार,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,कोहलपुर नगरपालिका,1,दलित महिला सदस्य,348,,2
42226,0,5,निर्मा सुनार,महिला,35,नेपाली काँग्रेस,बाँके,कोहलपुर नगरपालिका,1,दलित महिला सदस्य,303,,3
42227,1,5,दिलमाया सुनार,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,कोहलपुर नगरपालिका,1,दलित महिला सदस्य,475,E,1
42228,0,5,दुर्गा कुमारी वि.क,महिला,44,नेपाली काँग्रेस,बाँके,कोहलपुर नगरपालिका,2,दलित महिला सदस्य,973,,2
42229,1,5,गिता देवी सुनार,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,कोहलपुर नगरपालिका,2,दलित महिला सदस्य,1406,E,1
42230,2,5,ममता भियाल,महिला,65,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,कोहलपुर नगरपालिका,2,दलित महिला सदस्य,755,,3
42231,5,5,राम पुरा दमाई,महिला,43,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",बाँके,कोहलपुर नगरपालिका,2,दलित महिला सदस्य,26,,4
42232,1,5,रेखा सुनार,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,कोहलपुर नगरपालिका,3,दलित महिला सदस्य,595,E,1
42233,2,5,बसन्ती शाही कामी,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,कोहलपुर नगरपालिका,3,दलित महिला सदस्य,400,,2
42234,5,5,जुनकेरे लोहारनी,महिला,50,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",बाँके,कोहलपुर नगरपालिका,3,दलित महिला सदस्य,373,,3
42235,0,5,कल्पना दमाई,महिला,37,नेपाली काँग्रेस,बाँके,कोहलपुर नगरपालिका,3,दलित महिला सदस्य,364,,4
42236,1,5,मधु के.सी.,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,कोहलपुर नगरपालिका,4,दलित महिला सदस्य,297,,3
42237,0,5,तुलसी कुमारी कामी,महिला,38,नेपाली काँग्रेस,बाँके,कोहलपुर नगरपालिका,4,दलित महिला सदस्य,315,,2
42238,2,5,आरती चमार,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,कोहलपुर नगरपालिका,4,दलित महिला सदस्य,433,E,1
42239,3,5,कमला परियार,महिला,31,राष्ट्रिय प्रजातन्त्र पार्टी ,बाँके,कोहलपुर नगरपालिका,4,दलित महिला सदस्य,40,,4
42240,0,5,टिका देवी विश्‍वकर्मा,महिला,53,नेपाली काँग्रेस,बाँके,कोहलपुर नगरपालिका,5,दलित महिला सदस्य,655,E,1
42241,1,5,मीना कुमारी सार्की,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,कोहलपुर नगरपालिका,5,दलित महिला सदस्य,626,,2
42242,2,5,जुना वि.क,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,कोहलपुर नगरपालिका,5,दलित महिला सदस्य,470,,3
42243,0,5,पबित्रा नेपाली,महिला,49,नेपाली काँग्रेस,बाँके,कोहलपुर नगरपालिका,6,दलित महिला सदस्य,445,E,1
42244,1,5,गिता वली,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,कोहलपुर नगरपालिका,6,दलित महिला सदस्य,351,,2
42245,2,5,दिपा वि ‍.क.,महिला,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,कोहलपुर नगरपालिका,6,दलित महिला सदस्य,226,,3
42246,5,5,हास रुन नाउ,महिला,33,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",बाँके,कोहलपुर नगरपालिका,6,दलित महिला सदस्य,112,,4
42247,0,5,सवारीया चमारनी,महिला,46,नेपाली काँग्रेस,बाँके,कोहलपुर नगरपालिका,7,दलित महिला सदस्य,275,E,1
42248,2,5,पंच कली सर्केनी,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,कोहलपुर नगरपालिका,7,दलित महिला सदस्य,136,,5
42249,3,5,दिपा बि.क.,महिला,33,राष्ट्रिय प्रजातन्त्र पार्टी ,बाँके,कोहलपुर नगरपालिका,7,दलित महिला सदस्य,183,,4
42250,1,5,पार्वती वि.क,महिला,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,कोहलपुर नगरपालिका,7,दलित महिला सदस्य,240,,2
42251,5,5,केशरी लोहार,महिला,33,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",बाँके,कोहलपुर नगरपालिका,7,दलित महिला सदस्य,236,,3
42252,0,5,सरस्वती नेपाली,महिला,52,नेपाली काँग्रेस,बाँके,कोहलपुर नगरपालिका,8,दलित महिला सदस्य,677,,2
42253,1,5,इन्द्रिरा बुढाथोकी सुनार,महिला,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,कोहलपुर नगरपालिका,8,दलित महिला सदस्य,803,E,1
42254,2,5,देवी वि क,महिला,23,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,कोहलपुर नगरपालिका,8,दलित महिला सदस्य,57,,3
42255,0,5,कानि चमारनि,महिला,46,नेपाली काँग्रेस,बाँके,कोहलपुर नगरपालिका,9,दलित महिला सदस्य,505,E,1
42256,3,5,अमिरती चमार,महिला,30,राष्ट्रिय प्रजातन्त्र पार्टी ,बाँके,कोहलपुर नगरपालिका,9,दलित महिला सदस्य,31,,4
42257,2,5,निरु सुनारनी,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,कोहलपुर नगरपालिका,9,दलित महिला सदस्य,218,,3
42258,1,5,ननकइ हरिजन,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,कोहलपुर नगरपालिका,9,दलित महिला सदस्य,333,,2
42259,0,5,सुन्दरी नेपाली,महिला,46,नेपाली काँग्रेस,बाँके,कोहलपुर नगरपालिका,10,दलित महिला सदस्य,1156,E,1
42260,1,5,नम्रता परियार,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,कोहलपुर नगरपालिका,10,दलित महिला सदस्य,1022,,2
42261,2,5,लक्ष्मी परीयार,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,कोहलपुर नगरपालिका,10,दलित महिला सदस्य,156,,3
42262,0,5,सुना नेपाली,महिला,38,नेपाली काँग्रेस,बाँके,कोहलपुर नगरपालिका,11,दलित महिला सदस्य,894,,2
42263,1,5,हरि कला सुनार,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,कोहलपुर नगरपालिका,11,दलित महिला सदस्य,1021,E,1
42264,2,5,फागुनी सार्की,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,कोहलपुर नगरपालिका,11,दलित महिला सदस्य,676,,3
42265,12,5,अनिता वि.क. (सुनार),महिला,22,नेपाल मजदुर किसान पार्टी ,बाँके,कोहलपुर नगरपालिका,11,दलित महिला सदस्य,26,,4
42266,1,5,कलरुपी बाँठा,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,कोहलपुर नगरपालिका,12,दलित महिला सदस्य,1262,E,1
42267,0,5,पान सरी कामी,महिला,47,नेपाली काँग्रेस,बाँके,कोहलपुर नगरपालिका,12,दलित महिला सदस्य,916,,2
42268,2,5,टिकाधनी कामी,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,कोहलपुर नगरपालिका,12,दलित महिला सदस्य,440,,3
42269,3,5,मंगला देवी सार्की,महिला,40,राष्ट्रिय प्रजातन्त्र पार्टी ,बाँके,कोहलपुर नगरपालिका,12,दलित महिला सदस्य,31,,4
42270,0,5,रुद्र कली विश्‍वमर्मा,महिला,40,नेपाली काँग्रेस,बाँके,कोहलपुर नगरपालिका,13,दलित महिला सदस्य,461,,2
42271,1,5,रुपा वर कामी,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,कोहलपुर नगरपालिका,13,दलित महिला सदस्य,640,E,1
42272,2,5,राज कुमारी दमाई,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,कोहलपुर नगरपालिका,13,दलित महिला सदस्य,336,,3
