SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
44203,0,5,चन्द्र बहादुर ओली,पुरुष,58,नेपाली काँग्रेस,बाँके,राप्ती सोनारी गाउँपालिका,1,वडा अध्यक्ष,1037,E,1
44204,2,5,चुर्ण बहादुर कुमाल,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,राप्ती सोनारी गाउँपालिका,1,वडा अध्यक्ष,288,,3
44205,1,5,यम बहादुर खड्का,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,राप्ती सोनारी गाउँपालिका,1,वडा अध्यक्ष,950,,2
44206,9,5,देव बहादुर खत्री,पुरुष,47,राष्ट्रिय जनमोर्चा ,बाँके,राप्ती सोनारी गाउँपालिका,1,वडा अध्यक्ष,40,,5
44207,3,5,एकराज कुवर,पुरुष,75,राष्ट्रिय प्रजातन्त्र पार्टी ,बाँके,राप्ती सोनारी गाउँपालिका,1,वडा अध्यक्ष,63,,4
44208,0,5,भीम बहादुर राना क्षेत्री,पुरुष,42,नेपाली काँग्रेस,बाँके,राप्ती सोनारी गाउँपालिका,2,वडा अध्यक्ष,1153,,2
44209,3,5,प्रेम राज पौडेल,पुरुष,46,राष्ट्रिय प्रजातन्त्र पार्टी ,बाँके,राप्ती सोनारी गाउँपालिका,2,वडा अध्यक्ष,693,,3
44210,1,5,मदन कुमार वली,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,राप्ती सोनारी गाउँपालिका,2,वडा अध्यक्ष,1281,E,1
44211,2,5,टंक बहादुर खत्री,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,राप्ती सोनारी गाउँपालिका,2,वडा अध्यक्ष,418,,4
44212,84,5,हिरा लाल के.सी.,पुरुष,44,स्वतन्त्र,बाँके,राप्ती सोनारी गाउँपालिका,2,वडा अध्यक्ष,32,,5
44213,0,5,गंगाराम थारु,पुरुष,51,नेपाली काँग्रेस,बाँके,राप्ती सोनारी गाउँपालिका,3,वडा अध्यक्ष,971,E,1
44214,1,5,मिन कुमार थारु,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,राप्ती सोनारी गाउँपालिका,3,वडा अध्यक्ष,899,,2
44215,2,5,कलि राम थारु,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,राप्ती सोनारी गाउँपालिका,3,वडा अध्यक्ष,344,,3
44216,3,5,सत्य नारायण थारु,पुरुष,66,राष्ट्रिय प्रजातन्त्र पार्टी ,बाँके,राप्ती सोनारी गाउँपालिका,4,वडा अध्यक्ष,26,,4
44217,1,5,पेन्दुलिया थारु,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,राप्ती सोनारी गाउँपालिका,4,वडा अध्यक्ष,593,,3
44218,2,5,मिन राज खडका,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,राप्ती सोनारी गाउँपालिका,4,वडा अध्यक्ष,1042,,2
44219,0,5,कान्छा थारु,पुरुष,37,नेपाली काँग्रेस,बाँके,राप्ती सोनारी गाउँपालिका,4,वडा अध्यक्ष,1095,E,1
44220,1,5,इतवारी थारु,पुरुष,66,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,राप्ती सोनारी गाउँपालिका,5,वडा अध्यक्ष,925,,2
44221,2,5,झगरु थारु,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,राप्ती सोनारी गाउँपालिका,5,वडा अध्यक्ष,1161,E,1
44222,0,5,बाल किशुन थारु,पुरुष,59,नेपाली काँग्रेस,बाँके,राप्ती सोनारी गाउँपालिका,5,वडा अध्यक्ष,826,,3
44223,3,5,भरथरी थारु,पुरुष,71,राष्ट्रिय प्रजातन्त्र पार्टी ,बाँके,राप्ती सोनारी गाउँपालिका,5,वडा अध्यक्ष,56,,5
44224,84,5,जंग बहादुर गिरी,पुरुष,70,स्वतन्त्र,बाँके,राप्ती सोनारी गाउँपालिका,5,वडा अध्यक्ष,95,,4
44225,0,5,लव राज खरेल,पुरुष,38,नेपाली काँग्रेस,बाँके,राप्ती सोनारी गाउँपालिका,6,वडा अध्यक्ष,794,,2
44226,5,5,शिवराज थारु,पुरुष,32,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",बाँके,राप्ती सोनारी गाउँपालिका,6,वडा अध्यक्ष,406,,4
44227,1,5,फुन्नी लाल थारु,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,राप्ती सोनारी गाउँपालिका,6,वडा अध्यक्ष,606,,3
44228,2,5,जनक बहादुर थारु,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,राप्ती सोनारी गाउँपालिका,6,वडा अध्यक्ष,1110,E,1
44229,5,5,दुर्गा प्रसाद पाण्‍डे,पुरुष,50,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",बाँके,राप्ती सोनारी गाउँपालिका,7,वडा अध्यक्ष,448,,4
44230,67,5,अजय गद्दी,पुरुष,27,"नयाँ शक्ति पार्टी, नेपाल",बाँके,राप्ती सोनारी गाउँपालिका,7,वडा अध्यक्ष,184,,5
44231,3,5,सुरेन्द्र कुमार मौर्य,पुरुष,25,राष्ट्रिय प्रजातन्त्र पार्टी ,बाँके,राप्ती सोनारी गाउँपालिका,7,वडा अध्यक्ष,164,,6
44232,0,5,दिपेन्द्र कुमार पाण्‍डे,पुरुष,31,नेपाली काँग्रेस,बाँके,राप्ती सोनारी गाउँपालिका,7,वडा अध्यक्ष,581,,2
44233,2,5,राम लखन थारु,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,राप्ती सोनारी गाउँपालिका,7,वडा अध्यक्ष,1344,E,1
44234,1,5,लालजी प्रसाद यादव,पुरुष,68,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,राप्ती सोनारी गाउँपालिका,7,वडा अध्यक्ष,519,,3
44235,84,5,ज्ञान कुमार गद्दी,पुरुष,50,स्वतन्त्र,बाँके,राप्ती सोनारी गाउँपालिका,7,वडा अध्यक्ष,119,,7
44236,2,5,हर्क बहादुर विष्‍ट,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,राप्ती सोनारी गाउँपालिका,8,वडा अध्यक्ष,170,,4
44237,84,5,ठाकुर प्रसाद कफ्ले,पुरुष,60,स्वतन्त्र,बाँके,राप्ती सोनारी गाउँपालिका,8,वडा अध्यक्ष,2,,5
44238,1,5,कर्ण बहादुर खत्री,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,राप्ती सोनारी गाउँपालिका,8,वडा अध्यक्ष,464,,3
44239,3,5,सालिक राम डाँगी,पुरुष,50,राष्ट्रिय प्रजातन्त्र पार्टी ,बाँके,राप्ती सोनारी गाउँपालिका,8,वडा अध्यक्ष,534,,2
44240,0,5,खुम बहादुर बस्नेत,पुरुष,42,नेपाली काँग्रेस,बाँके,राप्ती सोनारी गाउँपालिका,8,वडा अध्यक्ष,760,E,1
