SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
44320,0,5,रुद्र मणी ढकाल,पुरुष,40,नेपाली काँग्रेस,बाँके,राप्ती सोनारी गाउँपालिका,1,सदस्य,1049,E,1
44321,0,5,टिका राम बस्‍नेत क्षेत्री,पुरुष,58,नेपाली काँग्रेस,बाँके,राप्ती सोनारी गाउँपालिका,1,सदस्य,977,E,2
44322,9,5,राम प्रसाद चौधरी,पुरुष,39,राष्ट्रिय जनमोर्चा ,बाँके,राप्ती सोनारी गाउँपालिका,1,सदस्य,14,,11
44323,67,5,शोक बहादुर कामी,पुरुष,56,"नयाँ शक्ति पार्टी, नेपाल",बाँके,राप्ती सोनारी गाउँपालिका,1,सदस्य,21,,10
44324,9,5,तिलक राम वि. क.,पुरुष,38,राष्ट्रिय जनमोर्चा ,बाँके,राप्ती सोनारी गाउँपालिका,1,सदस्य,77,,9
44325,3,5,हरी भक्त डाँगी,पुरुष,48,राष्ट्रिय प्रजातन्त्र पार्टी ,बाँके,राप्ती सोनारी गाउँपालिका,1,सदस्य,91,,8
44326,3,5,कृष्ण बहादुर कुमाल,पुरुष,35,राष्ट्रिय प्रजातन्त्र पार्टी ,बाँके,राप्ती सोनारी गाउँपालिका,1,सदस्य,155,,7
44327,2,5,सुरेस महरा,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,राप्ती सोनारी गाउँपालिका,1,सदस्य,322,,6
44328,2,5,घन श्याम बस्नेत,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,राप्ती सोनारी गाउँपालिका,1,सदस्य,328,,5
44329,1,5,जनक खडका,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,राप्ती सोनारी गाउँपालिका,1,सदस्य,850,,3
44330,1,5,नरेन्द्र प्रसाद लामिछाने,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,राप्ती सोनारी गाउँपालिका,1,सदस्य,828,,4
44331,3,5,भगानु सिंह थारु,पुरुष,51,राष्ट्रिय प्रजातन्त्र पार्टी ,बाँके,राप्ती सोनारी गाउँपालिका,2,सदस्य,608,,5
44332,0,5,प्रलाद थारु,पुरुष,52,नेपाली काँग्रेस,बाँके,राप्ती सोनारी गाउँपालिका,2,सदस्य,1038,,4
44333,1,5,टेक राज डांगी,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,राप्ती सोनारी गाउँपालिका,2,सदस्य,1291,,3
44334,0,5,कमारो के.शी,पुरुष,39,नेपाली काँग्रेस,बाँके,राप्ती सोनारी गाउँपालिका,2,सदस्य,1294,E,2
44335,1,5,ज्ञानेन्द्र राज वली,पुरुष,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,राप्ती सोनारी गाउँपालिका,2,सदस्य,1403,E,1
44336,2,5,सुक लाल पाण्डे,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,राप्ती सोनारी गाउँपालिका,2,सदस्य,428,,7
44337,3,5,मंगला थारु,पुरुष,57,राष्ट्रिय प्रजातन्त्र पार्टी ,बाँके,राप्ती सोनारी गाउँपालिका,2,सदस्य,529,,6
44338,2,5,राम चन्द्र पौडेल खत्री,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,राप्ती सोनारी गाउँपालिका,2,सदस्य,394,,8
