SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
28907,3,5,बेल बहादुर बराल मगर,पुरुष,46,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,ओमसतिया गाउँपालिका,1,वडा अध्यक्ष,658,E,1
28908,4,5,गणेश लाल श्रीवास्तव,पुरुष,46,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,ओमसतिया गाउँपालिका,1,वडा अध्यक्ष,84,,7
28909,60,5,तिल बहादुर गुरुङ्ग,पुरुष,48,राष्ट्रिय जनमुक्ति पार्टी,रुपन्देही,ओमसतिया गाउँपालिका,1,वडा अध्यक्ष,85,,6
28910,5,5,सुनिता चौधरी,महिला,34,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",रुपन्देही,ओमसतिया गाउँपालिका,1,वडा अध्यक्ष,91,,5
28911,2,5,खेम बहादुर पुन मगर,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,ओमसतिया गाउँपालिका,1,वडा अध्यक्ष,118,,4
28912,0,5,शेर सिंह थकाली,पुरुष,70,नेपाली काँग्रेस,रुपन्देही,ओमसतिया गाउँपालिका,1,वडा अध्यक्ष,312,,3
28913,1,5,रन बहादुर थापा मगर,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,ओमसतिया गाउँपालिका,1,वडा अध्यक्ष,636,,2
28914,4,5,दुलारे यादव,पुरुष,60,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,ओमसतिया गाउँपालिका,2,वडा अध्यक्ष,112,,6
28915,2,5,राम बहादुर गुरुङ्ग,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,ओमसतिया गाउँपालिका,2,वडा अध्यक्ष,260,,5
28916,3,5,दिपक पाण्डे,पुरुष,42,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,ओमसतिया गाउँपालिका,2,वडा अध्यक्ष,264,,4
28917,5,5,दूधनाथ चौधरी,पुरुष,63,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",रुपन्देही,ओमसतिया गाउँपालिका,2,वडा अध्यक्ष,290,,3
